?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to alcohol use,0.2,0.1,0.2,1.0,0.0,0.9,0.3,0.2,0.8,1.1,0.0,0.0,4.1,0.0,1.5,0.6,0.0,0.5,0.0,1.2,0.3,0.1,9.9,0.0,0.7,0.5,0.3,0.0,1.2,1.0,0.8,0.2,0.5,0.9,26.8,0.7,0.0,0.2,0.1,1.3,0.6,0.5,0.0,0.9,0.7,2.4,0.5,0.0,0.6,1.2,2.7,0.2,0.0,0.3,0.1,0.1,3.6,0.0,0.6,3.8,0.1,0.1,0.7,7.4,1.4,0.4,0.0,1.5,0.5,0.1,0.1,0.8,0.6,2.0,0.0,53.8,12.7,0.4,0.1,0.1,0.1,1.6,0.0,2.7,0.0,2.5,2.3,0.0,0.0,0.8,0.2,0.2,0.0,0.1,0.2,0.0,0.5,0.0,0.8,0.9,0.6,0.0,0.5,0.0,0.1,0.0,9.6,0.0,0.6,0.0,0.3,0.8,2.6,0.1,1.9,0.4,0.0,0.3,0.7,8.4,0.1,0.1,0.0,4.9,0.1,0.1,0.1,2.1,1.5,3.2,0.8,0.0,3.2,1.9,5.3,21.1,0.5,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.3,0.0,0.7,0.3,0.0,0.7,2.2,0.3,2.3,0.4,0.2,0.0,0.3,0.3,0.1,0.5,3.8,0.0,0.3,0.0,0.1,0.1,0.4,0.6,1.1,7.3,0.0,4.3,1.5,9.2,0.1,3.0,0.0,0.8,3.1,0.1,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Other liver cirrhosis,1.5,0.1,0.8,1.3,0.0,0.6,0.2,0.2,0.4,0.6,0.0,0.0,4.8,0.0,0.7,0.3,0.0,0.6,0.0,1.3,0.1,0.1,3.7,0.0,0.2,0.7,0.4,0.0,1.6,1.2,0.6,0.3,0.7,0.6,28.4,0.6,0.0,0.2,0.1,1.4,0.2,0.4,0.0,0.2,0.7,3.0,0.2,0.0,0.5,1.3,12.5,0.2,0.0,0.3,0.1,0.1,5.4,0.0,0.3,2.0,0.1,0.1,0.3,3.8,1.4,0.2,0.0,1.5,0.6,0.1,0.0,0.7,0.8,0.5,0.0,55.9,23.0,2.0,0.6,0.1,0.1,2.9,0.0,2.1,0.1,1.2,3.0,0.0,0.0,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.0,1.1,1.0,0.7,0.0,0.8,0.0,0.1,0.0,8.5,0.0,0.3,0.0,1.2,1.2,2.7,0.1,1.3,0.2,0.0,0.3,1.0,10.9,0.0,0.1,0.1,12.0,0.1,0.1,0.1,2.0,1.5,1.1,0.4,0.0,0.5,0.9,1.7,13.2,0.6,0.0,0.0,0.0,0.0,1.0,0.5,0.1,0.0,0.3,0.0,0.2,0.1,0.0,0.8,2.8,0.4,1.2,0.3,1.5,0.0,0.2,0.2,0.6,0.4,3.7,0.0,0.4,0.0,0.0,0.4,1.6,0.4,1.2,4.2,0.1,2.1,1.8,7.5,0.0,2.0,0.0,0.6,3.9,0.9,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Noncommunicable diseases,Digestive diseases,Appendicitis,,0.3,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.9,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,1.8,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.0,13.1,1.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.4,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Noncommunicable diseases,Digestive diseases,Gastritis and duodenitis,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,16.8,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,3.6,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.2,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Noncommunicable diseases,Digestive diseases,Paralytic ileus and intestinal obstruction,,0.6,0.0,0.4,0.8,0.0,1.4,0.0,0.6,0.2,0.1,0.0,0.0,4.3,0.0,0.2,0.4,0.0,0.4,0.0,0.6,0.1,0.1,4.2,0.0,0.2,0.7,0.3,0.0,0.6,0.8,0.9,0.2,0.6,0.4,14.8,0.9,0.0,0.1,0.1,0.8,0.1,0.4,0.0,0.3,0.3,2.5,0.2,0.0,0.1,0.5,1.0,0.1,0.0,0.1,0.0,0.1,3.3,0.0,0.1,3.4,0.0,0.1,0.1,3.9,0.9,0.4,0.0,0.5,0.3,0.1,0.0,0.4,0.2,0.2,0.0,47.8,10.9,0.4,0.3,0.1,0.1,2.5,0.1,5.8,0.1,0.2,1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.6,0.5,1.1,0.0,0.7,0.0,0.1,0.0,2.2,0.0,0.1,0.0,0.5,1.5,0.8,0.1,0.9,0.7,0.1,0.1,0.9,8.4,0.1,0.1,0.0,5.8,0.1,0.1,0.2,1.0,0.8,0.9,0.3,0.0,0.6,0.0,0.7,2.8,0.3,0.0,0.0,0.0,0.0,0.3,0.5,0.4,0.0,0.3,0.0,0.2,0.1,0.0,0.5,2.4,0.2,1.9,0.1,0.5,0.0,0.3,0.3,0.1,0.2,1.9,0.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,0.7,0.0,2.1,1.1,6.3,0.2,0.4,0.0,0.5,2.0,0.3,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Noncommunicable diseases,Digestive diseases,Inflammatory bowel disease,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,4.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,3.7,0.8,0.1,0.0,0.0,0.0,1.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.2,0.0,1.4,0.1,1.2,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Noncommunicable diseases,Digestive diseases,Gallbladder and biliary diseases,,0.3,0.0,0.2,0.3,0.0,0.6,0.1,0.3,0.1,0.1,0.0,0.0,0.8,0.0,0.2,0.3,0.0,0.1,0.0,0.4,0.1,0.1,4.6,0.0,0.1,0.2,0.1,0.0,0.2,0.3,0.6,0.1,0.2,0.4,13.9,0.8,0.0,0.1,0.1,0.2,0.1,0.2,0.0,0.3,0.3,1.0,0.1,0.0,0.0,0.4,1.5,0.1,0.0,0.1,0.0,0.0,1.6,0.0,0.2,1.7,0.0,0.0,0.0,2.1,0.3,0.2,0.0,0.2,0.1,0.0,0.0,0.2,0.3,0.3,0.0,6.0,5.2,0.5,0.1,0.1,0.2,1.9,0.0,5.3,0.0,0.2,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.2,0.6,0.0,0.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.3,0.6,0.4,0.1,0.2,0.4,0.1,0.1,0.2,2.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.6,0.6,0.6,0.4,0.0,1.0,0.0,0.2,3.4,0.2,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.2,1.1,0.1,2.1,0.0,0.2,0.0,0.2,0.2,0.1,0.0,2.1,0.0,0.1,0.0,0.0,0.1,1.0,0.0,0.4,0.5,0.0,2.1,0.5,4.5,0.1,0.1,0.0,0.2,1.7,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,Noncommunicable diseases,Digestive diseases,Pancreatitis,,0.2,0.0,0.1,0.2,0.0,0.7,0.0,0.2,0.1,0.1,0.0,0.0,1.8,0.0,0.7,0.2,0.0,0.2,0.0,0.3,0.1,0.0,4.3,0.0,0.2,0.4,0.1,0.0,0.1,0.5,0.4,0.1,0.2,0.3,9.6,0.4,0.0,0.0,0.1,0.5,0.1,0.2,0.0,0.4,0.2,0.5,0.2,0.0,0.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.2,1.1,0.0,0.0,0.0,1.9,0.6,0.2,0.0,0.3,0.2,0.0,0.0,0.2,0.2,0.4,0.0,18.0,2.9,0.3,0.1,0.0,0.1,1.1,0.0,1.4,0.0,0.9,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.5,0.0,0.3,0.0,0.0,0.0,1.8,0.0,0.1,0.0,0.2,0.3,0.3,0.0,0.3,0.2,0.0,0.1,0.3,3.2,0.0,0.1,0.0,2.7,0.0,0.0,0.1,0.5,2.1,1.9,0.3,0.0,0.4,0.3,1.1,12.2,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.6,0.0,1.3,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.9,0.0,0.2,0.0,0.0,0.1,0.5,0.0,0.2,2.2,0.0,1.3,0.2,4.0,0.1,0.2,0.0,0.2,0.8,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Noncommunicable diseases,Digestive diseases,Other digestive diseases,,0.3,0.0,0.3,0.8,0.0,7.8,0.6,2.3,0.9,0.4,0.0,0.0,1.6,0.1,0.7,2.2,0.0,0.2,0.0,0.4,0.1,0.1,23.4,0.0,1.1,0.4,0.2,0.0,0.3,0.5,4.3,0.2,0.3,2.7,14.1,4.6,0.0,0.1,0.8,0.5,0.5,0.9,0.1,1.3,0.3,2.6,0.9,0.0,0.1,0.6,0.8,0.7,0.0,0.1,0.2,0.1,2.9,0.0,0.6,9.8,0.1,0.0,0.1,14.7,0.8,0.8,0.0,0.4,0.2,0.0,0.1,0.4,0.6,1.4,0.0,20.0,8.9,0.5,0.1,0.5,0.7,8.4,0.1,18.0,0.1,0.4,1.1,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.1,0.0,0.6,0.1,0.5,0.4,0.9,0.0,0.3,0.0,0.1,0.1,18.5,0.0,0.1,0.0,0.4,1.0,0.5,0.1,0.4,2.7,0.4,0.7,0.4,3.9,0.1,0.6,0.0,2.8,0.3,0.1,0.5,0.6,3.6,5.4,2.1,0.0,2.7,0.3,3.1,13.2,0.3,0.0,0.0,0.0,0.0,0.1,0.3,1.4,0.0,0.2,0.2,0.7,0.2,0.0,0.4,2.2,0.2,8.7,1.9,0.2,0.0,1.2,1.1,0.1,0.1,3.7,0.0,0.2,0.0,0.1,0.1,1.1,0.1,0.7,3.1,0.0,12.6,1.0,40.3,0.8,0.2,0.0,1.6,1.9,0.2,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Noncommunicable diseases,Genitourinary diseases,,,5.1,0.3,5.2,3.0,0.0,13.9,0.9,3.7,2.1,1.7,0.1,0.2,12.0,0.2,1.1,3.0,0.1,1.9,0.1,4.3,0.7,0.5,36.9,0.1,1.6,2.4,1.1,0.1,2.1,5.5,6.7,1.0,1.9,4.6,173.2,7.2,0.1,0.7,0.9,4.6,1.1,1.5,0.3,1.8,3.8,9.1,1.1,0.2,1.6,5.9,16.4,3.9,0.2,0.7,0.2,0.6,13.9,0.3,0.5,12.7,0.4,0.3,0.8,26.6,4.1,2.5,0.0,4.8,1.9,0.3,0.2,2.6,2.0,1.2,0.0,227.5,43.2,8.7,5.1,0.8,2.8,12.6,0.7,45.1,1.0,1.9,3.9,0.0,0.1,0.7,1.5,0.4,0.8,0.9,0.6,0.9,0.4,0.1,2.2,2.1,6.3,0.1,2.3,0.1,0.5,0.7,39.1,0.0,0.4,0.1,7.4,4.7,10.6,0.4,3.4,4.0,0.5,2.4,2.4,18.8,0.4,1.2,0.2,54.7,0.8,0.6,1.2,6.8,26.7,6.8,4.6,0.1,8.1,0.4,3.2,18.4,1.3,0.1,0.0,0.1,0.0,7.6,2.2,2.9,0.0,1.1,1.1,0.9,0.3,0.1,2.2,15.8,1.0,13.0,8.1,3.8,0.2,1.5,1.3,2.3,0.5,23.2,0.2,1.2,0.0,0.5,2.1,12.3,0.8,3.4,4.0,1.0,15.6,4.5,86.8,1.2,4.4,0.1,5.0,16.7,2.0,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Noncommunicable diseases,Genitourinary diseases,Kidney diseases,,5.0,0.3,5.1,2.3,0.0,11.2,0.7,3.0,1.8,1.3,0.1,0.1,9.5,0.1,0.5,2.2,0.1,1.6,0.1,3.9,0.7,0.4,25.5,0.1,1.5,1.9,0.9,0.1,1.7,4.7,5.1,0.8,1.6,3.5,160.3,5.2,0.1,0.6,0.8,3.9,0.8,1.4,0.2,1.6,3.5,7.4,0.8,0.1,1.5,5.6,16.2,3.6,0.2,0.5,0.1,0.5,10.6,0.2,0.4,10.2,0.4,0.2,0.8,22.1,3.7,2.3,0.0,4.6,1.6,0.3,0.2,2.2,1.9,1.0,0.0,174.3,35.7,8.5,5.0,0.5,2.3,11.0,0.6,39.5,1.0,1.3,3.1,0.0,0.1,0.5,1.3,0.3,0.8,0.8,0.5,0.9,0.3,0.1,1.8,1.7,4.4,0.1,1.9,0.1,0.4,0.7,35.3,0.0,0.3,0.1,7.2,3.5,9.1,0.3,2.7,2.1,0.4,2.3,2.0,15.7,0.4,0.7,0.2,44.9,0.7,0.5,1.1,5.7,23.2,6.6,3.2,0.1,7.3,0.3,3.0,10.4,1.0,0.1,0.0,0.0,0.0,7.1,1.9,2.8,0.0,0.9,0.6,0.9,0.2,0.1,1.7,13.8,0.8,9.1,5.7,3.7,0.2,1.1,0.9,1.9,0.2,18.1,0.2,1.0,0.0,0.4,2.1,11.5,0.6,2.7,2.2,1.0,5.6,3.7,72.5,0.8,3.6,0.1,4.6,15.7,1.9,1.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Noncommunicable diseases,Genitourinary diseases,Kidney diseases,Acute glomerulonephritis,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,Noncommunicable diseases,Genitourinary diseases,Kidney diseases,Chronic kidney disease due to diabetes,1.6,0.0,1.7,0.6,0.0,2.8,0.1,0.3,0.7,0.5,0.0,0.1,2.8,0.0,0.1,0.4,0.0,0.5,0.0,1.3,0.2,0.1,8.8,0.0,0.3,0.5,0.2,0.0,0.8,1.5,1.0,0.2,0.4,1.1,60.3,1.7,0.0,0.2,0.4,0.9,0.2,0.7,0.1,0.2,1.5,2.0,0.2,0.0,0.5,1.8,5.9,0.6,0.0,0.2,0.0,0.2,3.6,0.1,0.1,1.5,0.1,0.1,0.3,6.6,1.3,0.4,0.0,1.6,0.4,0.1,0.1,0.7,0.7,0.4,0.0,59.5,16.2,3.0,1.8,0.1,0.7,2.0,0.2,9.7,0.4,0.4,0.8,0.0,0.0,0.1,0.6,0.1,0.3,0.2,0.2,0.3,0.0,0.0,0.5,0.5,2.2,0.0,0.5,0.0,0.1,0.5,21.2,0.0,0.1,0.0,2.4,0.9,4.4,0.1,0.9,0.4,0.1,0.8,0.5,3.7,0.1,0.1,0.1,13.3,0.2,0.2,0.4,1.7,8.0,1.3,0.9,0.0,2.4,0.1,0.4,2.4,0.3,0.0,0.0,0.0,0.0,2.6,0.6,0.4,0.0,0.3,0.1,0.2,0.0,0.0,0.5,3.8,0.2,1.8,2.0,1.0,0.1,0.3,0.3,0.6,0.1,9.2,0.1,0.3,0.0,0.1,0.6,4.7,0.2,0.8,0.4,0.4,1.0,0.9,18.7,0.2,1.1,0.0,2.4,6.9,0.6,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
