?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
365,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Leprosy,,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,.,.,.
370,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Other infectious diseases,,2.6,0,0.2,1.9,0,9.6,0,2.1,0.7,0,0,0,2.1,0.1,0,1.9,0,2.1,0,0.1,0,0,26.7,0.1,0.4,3.9,0.3,0,0.4,3.3,2.5,0.3,2.1,0.9,1.1,1.5,0,0.2,0.2,4.4,0.4,0.2,0.1,1.6,0.2,12.5,0.9,0,0.1,0.1,0.7,1.8,0.1,0.1,0.1,0,1.2,0,0.2,7.8,0,0.2,0,10.5,1.4,6.7,0,0.1,1.7,0.2,0.2,0.2,0.2,0.2,0,18.8,2,0.6,0.2,0.2,2.4,9.6,0,16.9,0,0.1,2.9,0,0,0,0.1,0.1,0.3,0.1,0.4,0,0.4,0.1,1.7,0.7,0.7,0,3.7,0,0.3,0.1,3.1,0,0,0,0.3,1.6,3.9,0.1,0.2,2.7,0.2,0.2,6,53.8,0,0.9,0.1,11.3,0.2,0.3,0.3,0.1,6.2,0.4,1.3,0,6,0.1,1.5,0.5,0.2,0,0,0,0,0.1,1.1,0.5,0,1.2,0.2,0.3,0.1,0,0.4,3.6,0.2,5.3,5.2,0.7,0,1.9,0.7,0.1,0,1.2,0,1.1,0,0,0.1,0.5,0,0.6,0.1,0.1,4.6,1.1,49.5,0.3,0.1,0,1.2,0.8,0.6,0.3,0.3
380,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,,,14.7,0.6,7.3,25,0,41,1.2,4.5,1.6,1.8,0.1,0.1,29.7,0.2,1.1,5.7,0.1,10.2,0.2,8.1,0.4,1.7,95.1,0.1,1.4,16.9,8,0.2,8.8,19.7,7.5,5.3,23.3,3.9,186,10.8,0.6,2.6,0.8,21.4,1,8.6,0.1,4.1,6.3,74,2.3,0.7,2.3,5.1,20.7,2.4,0.9,3.3,0.3,0.9,60.7,0.2,0.4,19.8,1,1.3,0.9,20.9,16.3,8.3,0.1,9.3,12.8,1.4,0.3,7.1,1.3,1.5,0.1,393.1,52.6,11.3,5.6,1.3,1.5,16.4,0.4,108.1,0.9,3.5,22.7,0.1,0.3,0.7,2.8,0.5,0.9,3.2,2.7,0.7,0.7,0.1,14.7,7.8,23.5,0,14.9,0.2,2.8,0.3,25,0.1,0.4,0.1,7.2,22.8,16.8,1.5,6.3,5,0.9,1.2,21.2,207.5,0.2,1.8,0.7,83.8,0.7,2.6,1.7,15.3,93.9,20,6.9,0.1,26.7,1,9.4,32.6,5.3,0.1,0,0.1,0.1,6.1,7.2,1.8,0.1,7.4,5.2,2,0.4,0.4,22.1,39.6,10,13.8,5.1,12.6,0.2,2.7,2,3,3.2,31.3,0.7,5.7,0,0.2,1.9,12.9,1.2,19,6.8,0.7,40.6,26.3,60.6,1.4,4.8,0.1,7.2,27.9,12,9.6,10.8
390,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,,14.6,0.6,7.3,24.9,0,41,1.2,4.4,1.6,1.8,0.1,0.1,29.6,0.2,1.1,5.7,0.1,10.2,0.2,8.1,0.4,1.7,94.7,0.1,1.4,16.8,7.8,0.2,8.8,19.7,7.4,5.2,23.2,3.9,183.3,10.8,0.6,2.6,0.8,21.3,1,8.6,0.1,4.1,6.2,73.5,2.2,0.7,2.3,5.1,20.7,2.4,0.9,3.3,0.3,0.9,59.9,0.2,0.4,19.8,1,1.3,0.9,20.7,16.3,8.3,0.1,9.2,12.8,1.4,0.3,7.1,1.3,1.5,0.1,392.4,52.5,11.2,5.6,1.3,1.5,16.3,0.4,107.9,0.9,3.5,22.6,0.1,0.3,0.7,2.8,0.5,0.9,3.2,2.7,0.7,0.7,0.1,14.6,7.7,23.5,0,14.9,0.2,2.8,0.3,24.8,0.1,0.4,0.1,7.2,22.4,16.7,1.5,6.2,4.9,0.9,1.2,21.1,207.3,0.2,1.8,0.7,83.5,0.7,2.6,1.7,15.3,93.8,20,6.9,0.1,26.6,1,9.4,32.4,5.3,0.1,0,0.1,0.1,6.1,7.2,1.8,0.1,7.4,5.2,2,0.4,0.4,21.7,39.3,9.9,13.7,5.1,12.6,0.2,2.7,1.9,3,3.1,31.3,0.7,5.7,0,0.2,1.9,12.8,1.1,18.9,6.8,0.7,40.5,26,60.3,1.4,4.6,0.1,7.2,27.8,12,9.5,10.8
400,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Upper respiratory infections,,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0.1,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0.2,0,0.3,0,0,0,0,0.1,0.1
410,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Otitis media,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,,,7.8,0,0.9,3.3,0,0.3,0,0,0,0,0,0,3.9,0,0,0,0,1,0,0.2,0,0.1,1.5,0,0,1.4,1.3,0,0.5,2.6,0,1.2,3.7,0,3.6,0.4,0,0.6,0,2,0,0,0,0,0.3,10.5,0,0,0.2,0.2,0.8,0,0.1,0.5,0,0.1,8.9,0,0,0.1,0.1,0.3,0,0,2,0,0,0.5,1.8,0.3,0,1.3,0.1,0,0,25.9,6.2,0.3,0.8,0,0,0,0,0,0.1,0,5.7,0,0,0.1,0.2,0,0,0.3,0.9,0.1,0,0,2.8,1.9,0.2,0,2.9,0,0.6,0,0.7,0,0,0,0.7,4.3,1.7,0.1,1,0,0,0.1,3.3,23.5,0,0,0,12.4,0,0.4,0.1,0.3,2,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0.2,1.7,0,0,0.9,0,0,0,0,4.1,1.7,1.5,0,0.1,2,0,0,0,0.1,0.1,0.2,0.1,0.6,0,0,0.1,0.1,0,3.6,0.1,0,0,6.8,0.8,0,0.2,0,0.4,0.8,0.9,1.2,1.7
490,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,,,31.9,0.2,12.7,31,0,3.4,0.2,0.5,0.1,1.4,0,0.1,45.1,0,0.1,0.2,0,12,0.2,2.9,0.1,0.9,19.2,0,0.2,18.4,8.6,0.1,4.4,20.5,1.1,5.7,19.6,0.7,47,4.3,0.7,2.9,0.2,27.7,0.1,0.2,0,0.2,2.5,86.3,0.2,0.5,3.1,1.8,22.6,0.6,1.1,1.6,0,0.5,79.3,0.2,0,1.6,1.1,2,0.2,1.5,17.2,0.2,0,4.4,12.2,2,0.2,6.1,1.5,0.2,0,434.1,45.4,10.3,13.6,0.1,0.2,0.8,0.4,0.5,1.5,1.6,25.7,0.1,0.2,1.5,3.1,0,0.3,2.2,4.4,0.6,0,0,13.9,10.4,1.8,0,23.2,0,4.3,0.1,13.7,0,0.4,0,7.3,27.8,17.2,1.1,8.9,0.4,0.1,1,24.2,238.8,0.1,0.1,0.4,206.4,0.5,4.2,1.1,2.4,23.6,0.7,0.1,0.1,0.6,0.3,0.4,3.5,5.4,0,0,0,0.1,1.7,10.3,0.2,0,7.7,0,0.1,0,0.1,19.3,12.7,11.7,0.6,1,33.6,0.1,0.1,0.2,3.2,3.8,2.7,0.6,5.7,0,0.2,1.8,5.8,2.7,26.8,1.4,0.3,1.7,36.9,11.3,0.1,5.1,0.1,5.7,11.5,21.1,13,9.5
500,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Preterm birth complications,,12.6,0.1,5.4,11.2,0,2.2,0.1,0.2,0,0.7,0,0.1,17.5,0,0.1,0.1,0,4.9,0.1,1.3,0,0.4,6.9,0,0.1,6.8,3.2,0,1.8,8,0.6,2.2,7,0.4,21.6,2.1,0.3,1.3,0.2,10.8,0,0.1,0,0.1,1.2,34.7,0.1,0.3,1.5,1.2,11.4,0.3,0.5,0.5,0,0.2,28,0.1,0,0.7,0.5,0.7,0.1,0.8,6.7,0.1,0,1.7,4.3,0.7,0.1,2.5,0.8,0.1,0,238.7,22.3,4.9,6.6,0.1,0.1,0.4,0.2,0.2,0.9,0.7,9.6,0,0.2,0.9,1.2,0,0.2,1,1.7,0.4,0,0,5.4,4.3,1,0,8.9,0,2,0,7.2,0,0.2,0,3.3,10.4,7.1,0.5,3.8,0.2,0.1,0.5,9.6,96,0.1,0,0.2,93.4,0.2,1.7,0.6,1.5,10.1,0.6,0.1,0,0.4,0.1,0.3,2.2,2.2,0,0,0,0,1,3.6,0.2,0,2.8,0,0.1,0,0.1,6.3,6.3,4.3,0.3,0.5,16,0.1,0.1,0.1,1.7,1.6,1.5,0.2,2,0,0.1,0.9,3.5,1.2,9.7,0.9,0.2,1.3,12.2,6.9,0.1,2.4,0,3.1,7.1,8.8,4.9,4
510,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Birth asphyxia and birth trauma,,10.7,0,3.8,13,0,0.4,0,0.1,0,0.5,0,0,13.4,0,0,0,0,3.9,0.1,1,0,0.3,3.8,0,0,6.4,3.2,0,1.4,8.2,0.2,2.2,8.3,0.1,17.6,0.6,0.2,1,0,9.4,0,0,0,0,0.7,33.1,0,0.2,0.9,0.3,6.1,0.1,0.4,0.6,0,0.2,31.1,0,0,0.3,0.4,0.8,0,0.2,6.2,0,0,1.5,4.8,0.8,0.1,2.1,0.3,0,0,102.8,14.5,2.7,4.2,0,0,0.1,0.1,0.1,0.3,0.4,10,0,0,0.5,1.1,0,0.1,0.7,1.6,0.1,0,0,5.3,3.6,0.4,0,8.3,0,1.2,0,2.6,0,0.2,0,2.1,9.8,6.2,0.3,2.7,0.1,0,0.2,8,100.2,0,0,0.1,59.6,0.1,1.5,0.2,0.5,8,0.1,0,0,0.1,0,0,0.7,1.9,0,0,0,0,0.3,3.4,0,0,2.9,0,0,0,0.1,9.6,3,5.2,0.1,0.2,8.5,0,0,0,0.7,1.3,0.5,0.2,2.3,0,0,0.4,0.7,0.9,10.4,0.2,0.1,0.2,15.1,1.2,0,1.8,0,1.1,2.3,5.9,5.1,3.4
520,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Neonatal sepsis and infections,,5.8,0,2.5,5.3,0,0.5,0,0,0,0.2,0,0,11,0,0,0,0,2.6,0,0.5,0,0.1,3.1,0,0,4.2,1.5,0,0.9,3.5,0.1,1,3.6,0.1,1.8,1,0.1,0.5,0,6.2,0,0,0,0,0.4,15,0,0.1,0.5,0.2,2.1,0.1,0.1,0.4,0,0.1,16.4,0,0,0.2,0.2,0.5,0,0.2,3.5,0,0,0.9,2.6,0.4,0,1.1,0.2,0,0,65.5,6.8,1.7,2.2,0,0,0.1,0.1,0,0.2,0.2,4.8,0,0,0.1,0.6,0,0,0.4,1,0.1,0,0,2.6,2,0.2,0,5.2,0,0.9,0,2.8,0,0.1,0,1.4,6.3,2.9,0.2,1.7,0.1,0,0.3,5.3,35.2,0,0,0,38.6,0.1,0.7,0.2,0.3,3.9,0,0,0,0.1,0.1,0,0.3,1,0,0,0,0,0.1,2.5,0,0,1.5,0,0,0,0,2.3,1.9,1.6,0.1,0.1,6.5,0,0,0,0.3,0.5,0.2,0.1,1.1,0,0,0.1,0.5,0.4,5.5,0.1,0,0,7.4,0.7,0,0.7,0,1.2,1.4,3.4,2.4,1.6
530,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Other neonatal conditions,,2.8,0,1,1.5,0,0.4,0,0.1,0,0.1,0,0,3.3,0,0,0,0,0.6,0,0.2,0,0.1,5.4,0,0,1,0.7,0,0.3,0.8,0.3,0.2,0.7,0.1,5.9,0.6,0.1,0.1,0,1.3,0.1,0,0,0,0.2,3.6,0,0,0.1,0.1,3,0.1,0,0.1,0,0,3.8,0,0,0.5,0.1,0.1,0,0.3,0.9,0,0,0.4,0.5,0.1,0,0.4,0.2,0,0,27.1,1.8,1,0.6,0,0.1,0.2,0,0.1,0.2,0.2,1.3,0,0,0,0.2,0,0.1,0.1,0.1,0.1,0,0,0.6,0.5,0.3,0,0.8,0,0.2,0,1.2,0,0,0,0.6,1.3,1,0.1,0.7,0.1,0,0,1.2,7.4,0,0,0.1,14.9,0,0.3,0,0.1,1.7,0,0,0,0.1,0,0,0.4,0.3,0,0,0,0,0.2,0.7,0,0,0.5,0,0,0,0,1.1,1.6,0.5,0.2,0.2,2.6,0,0.1,0,0.5,0.5,0.4,0.1,0.3,0,0,0.3,1.1,0.2,1.2,0.2,0,0.1,2.3,2.5,0,0.2,0,0.3,0.7,3,0.7,0.5
540,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,,,0.6,0,0.1,3.6,0,1.7,0,0.3,0.2,0,0,0,4.2,0,0,0.5,0,1,0,1.1,0,0.2,9.7,0,0,3,2.6,0,0.5,1.3,0.6,0.7,2.2,0.6,16.6,2,0.1,0.3,0.1,1.1,0,0.2,0,0.4,0.4,9.3,0.1,0.2,0.4,0.7,0.9,0.3,0.1,0.7,0,0.1,9.1,0,0,5.3,0.1,0.1,0,1.6,2,0.1,0,2.1,1.1,0.1,0.1,0.8,0.2,0.1,0,21.2,21.8,0.2,0.1,0,0.2,2.7,0.1,3.2,0,0.1,4.4,0,0,0,0.2,0,0,0.4,0.4,0,0,0,4.4,1.6,0.3,0,6.1,0,0.5,0,10.5,0,0,0,0.2,4.3,1.1,0.2,1.1,0.4,0,0.2,2.2,6.4,0,0.2,0.1,16.3,0.2,0.1,0.4,1.1,9.6,0.3,0.3,0,0.6,0,0.2,0.4,1.2,0,0,0,0,0.1,0.5,0.2,0,1,0,0,0,0,5,2.5,1.7,1.4,0.5,1.2,0,0.3,0.2,0.1,0,1,0.1,0.3,0,0,0,0.9,0,3.4,0.1,0,0.4,5.8,10.2,0.2,0,0,0.8,1.3,1.1,2.4,2.4
550,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Protein-energy malnutrition,,0.6,0,0.1,3.5,0,0.9,0,0.1,0.1,0,0,0,2.4,0,0,0.3,0,0.9,0,1,0,0.2,6.7,0,0,2.9,2.5,0,0.4,1.2,0.2,0.7,2.2,0.4,13,1.9,0.1,0.3,0,1.1,0,0.1,0,0.3,0.3,8.9,0,0.2,0.4,0.6,0.8,0.2,0,0.7,.,0.1,8.6,0,0,4.2,0.1,0.1,0,0.5,1.9,0,0,2,1,0.1,0,0.7,0.2,0,0,8.6,20,0.2,0.1,0,0,0.8,0,1.9,0,0.1,4.2,0,0,0,0.2,0,0,0.4,0.4,0,0,0,4.2,1.5,0.2,0,5.8,0,0.5,0,7.6,0,0,0,0.2,4,0.9,0.2,0.8,0,0,0.2,2.2,5.9,0,0.1,0,8.9,0.1,0.1,0.3,1,4.3,0.3,0.1,0,0.1,0,0.1,0.2,1.2,0,0,0,0,0.1,0.5,0,0,0.9,0,0,0,0,4.8,2.4,1.7,0.3,0,1.1,0,0.1,0.1,0.1,0,1,0.1,0.3,0,0,0,0.6,0,3.3,0.1,0,0.1,5.6,6.8,0.1,0,0,0.6,0.1,1.1,2.3,2.4
560,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Iodine deficiency,,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.
570,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Vitamin A deficiency,,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
580,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Iron-deficiency anaemia,,.,.,.,.,0,0.7,0,0.2,0.1,.,.,.,.,0,.,0.2,.,.,.,.,.,.,2.4,0,0,.,.,.,.,.,0.3,.,.,0.2,.,0.1,.,.,0,.,0,0.1,0,0,.,.,0.1,.,.,.,.,0.1,.,.,0,.,.,.,0,1,.,.,.,1,.,0,0,.,.,.,0.1,.,.,0,0,.,.,.,.,0,0.1,1.7,.,0.9,.,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,0,.,0,2.2,.,.,.,.,.,.,.,.,0.2,0,0,.,.,0,0.1,.,.,0.1,.,0.1,.,3.4,0,0.2,.,0.3,0,0.1,.,.,.,0,.,.,.,.,0.2,.,.,.,0,0,.,.,.,.,0.9,0.4,.,.,0.2,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,.,3.1,0.1,.,.,0.1,.,.,.,.
590,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Other nutritional deficiencies,,0,0,0,0.1,.,0.1,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0.1,0,0,0.5,0,0,0.2,0.1,0,0.1,0.1,0,0,0.1,0,3.6,0.1,0,0,0,0.1,0,0,0,0,0.1,0.3,0,0,0,0.1,0.2,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.2,0.1,0,0,0.1,0.1,0,0,0,0,0,0,12.6,1.8,0.1,0,0,0,0.2,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0.2,0,0,0,0.8,0,0,0,0,0.2,0.2,0,0.3,0.1,0,0,0.1,0.5,0,0,0.1,7.4,0,0,0,0.1,1.8,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0.1,0.1,0,0,0.2,0.3,0,0,0,0,1.2,0.1,0.1,0
600,Noncommunicable diseases,,,,126.8,29.3,161.3,72.6,0.6,267.6,22.5,146.6,77.3,74.2,2,4,557.2,2.8,107.7,97.4,1.2,36.4,3.3,62.8,35.7,9.4,1025.7,1.9,101.2,52.8,28.2,2,65.4,74.1,249.8,18.1,40.1,93.3,9058,181.1,2.2,13.5,19.6,69.6,47.4,92.3,6.1,101.5,180.7,246.3,48.4,3.8,52.4,61.1,492.5,26.5,3.4,13.7,14,5.4,271.3,6,51.3,521.7,6.5,5.3,49.8,765.9,86.3,104.5,0.8,58.6,36,5.4,5.6,62.9,39.3,119.5,2.1,6047,1386.3,296.4,107.2,27.9,38.8,590.5,15.3,1146.1,23,110.1,120,0.9,6.5,24.4,28.5,27.4,33.5,16.1,11.6,20.4,38.3,3.8,80.2,43.5,135.7,1.1,46.7,3.4,9.7,10.1,572.4,0.8,19.3,6.8,207.7,102.5,275.2,7.9,117.3,135.1,29.8,26.3,55.6,447.8,24.1,35.5,13,974.4,15.7,37.8,25.8,102.9,511.7,360.4,96.6,3.5,230,36.7,235.4,1598.1,32.4,1.2,0.7,1,0.6,105.2,38.9,109.6,0.6,22.9,20.1,44.7,18.4,3.2,50.7,254.7,25.3,387.3,120.5,130.1,3.5,82.1,61.9,67.2,36.6,380.4,4,22.7,0.5,7.8,58.1,389.1,26.7,81.3,545.9,16.1,541.7,110.6,2599.6,29.8,145,1.6,112,592.3,85.6,42.1,46.2
610,Noncommunicable diseases,Malignant neoplasms,,,15.6,4.6,30.3,10.4,0.1,66.1,5.1,47.6,21.7,8.3,0.4,0.6,109.4,0.7,18.9,29.2,0.2,5.9,0.5,10.3,8.4,1,246,0.4,17.2,9.5,6.4,0.5,12.2,10.5,81.6,1.9,5.8,28,2574.7,45.5,0.4,1.4,5.1,10.3,13.8,26.2,1.6,28.9,36.9,38.9,16.4,0.5,10.7,14.6,85.2,4.5,0.5,1.8,3.9,0.6,50,0.8,12.8,182.1,1,0.7,6.3,228.8,15.4,30.9,0.2,9.4,5.2,0.8,0.7,9.2,6.1,31.7,0.6,920.6,223.6,61.1,15,9.1,12.2,172.7,4.6,403.7,6.1,21.9,33,0.1,1.8,4.4,5.9,6.1,9.1,1.4,2.4,3.6,8.5,1.2,12.8,13.4,28.3,0.2,9.8,1,1.9,1.4,85.7,0.1,4.2,1.3,33.8,17.1,51,1.2,19,47.1,10.1,4.1,7.2,72,4.9,11.4,1.8,124.3,3.4,7.5,5.4,36.4,69,110.7,29,0.7,89,7,51.7,313.7,7.7,0.2,0.2,0.2,0.1,10.6,7.7,26,0.2,3.2,7.9,15.5,6.4,0.4,8.3,56.8,6.3,109.7,19,17.9,0.6,23.1,18.8,13.7,3.8,118.1,0.5,3.4,0.1,2.1,10.2,122.3,4.2,21.6,95.9,2.1,165.7,26.5,617.7,8.9,16.7,0.1,26,115.8,9.2,7,10.9
620,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,,1.5,0.1,0.7,0.5,0,1.1,0.1,1,0.6,0.2,0,0,15.5,0,0.9,0.7,0,0.2,0,0.1,0.1,0.1,10,0,0.4,0.2,0.3,0,0.6,0.8,1.6,0.1,0.3,0.3,54.7,0.8,0,0,0.1,0.3,0.3,0.9,0,1,0.5,1,0.4,0,0.4,0.2,0.8,0.1,0,0.1,0.1,0,1.5,0,0.2,4.7,0.1,0,0.2,6,0.5,0.4,0,0.1,0.1,0,0,0.3,0.1,1.3,0,134.2,16.1,0.7,0.4,0.2,0.2,3.3,0.1,8.3,0.1,0.7,1.8,0,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0,0.7,0.3,1.9,0,0.3,0,0,0.1,1.4,0,0.1,0,0.8,0.5,4.2,0.1,1.4,0.8,0.2,0.1,0.2,2.2,0.1,0.2,0.1,17.2,0.1,0.6,0.1,0.5,2.9,3.4,0.9,0,1.5,0.4,2.3,10.9,0.3,0,0,0,0,0.5,0.2,0.7,0,0.1,0.3,0.7,0.1,0,0.3,1.4,0.3,2.6,2.9,0.5,0,0.4,0.5,0.3,0.1,5,0,0.1,0,0,0.2,1.3,0.2,0.7,4.5,0,3.1,1.6,11.6,0.2,0.7,0,0.5,7.1,0.5,0.2,0.2
