,Country,Year,Disease,Deaths
102,Mali,2000,Cardiovascular diseases,29.0
834,Mali,2000,Digestive diseases,11.799999999999999
1566,Mali,2000,Infectious and parasitic diseases,157.8
2298,Mali,2000,Intentional injuries,8.2
3030,Mali,2000,Mental and substance use disorders,0.30000000000000004
3762,Mali,2000,Neurological conditions,2.2
4494,Mali,2000,Respiratory diseases,6.0
5226,Mali,2000,Unintentional injuries,14.2
285,Mali,2010,Cardiovascular diseases,32.7
1017,Mali,2010,Digestive diseases,12.6
1749,Mali,2010,Infectious and parasitic diseases,136.79999999999995
2481,Mali,2010,Intentional injuries,5.199999999999999
3213,Mali,2010,Mental and substance use disorders,0.5
3945,Mali,2010,Neurological conditions,2.7
4677,Mali,2010,Respiratory diseases,6.8
5409,Mali,2010,Unintentional injuries,18.5
468,Mali,2015,Cardiovascular diseases,35.4
1200,Mali,2015,Digestive diseases,19.8
1932,Mali,2015,Infectious and parasitic diseases,123.8
2664,Mali,2015,Intentional injuries,6.0
3396,Mali,2015,Mental and substance use disorders,0.5
4128,Mali,2015,Neurological conditions,3.0000000000000004
4860,Mali,2015,Respiratory diseases,7.2
5592,Mali,2015,Unintentional injuries,20.6
651,Mali,2019,Cardiovascular diseases,36.7
1383,Mali,2019,Digestive diseases,13.2
2115,Mali,2019,Infectious and parasitic diseases,108.19999999999999
2847,Mali,2019,Intentional injuries,8.0
3579,Mali,2019,Mental and substance use disorders,0.5
4311,Mali,2019,Neurological conditions,3.4000000000000004
5043,Mali,2019,Respiratory diseases,7.5
5775,Mali,2019,Unintentional injuries,21.1
103,Malta,2000,Cardiovascular diseases,3.1
835,Malta,2000,Digestive diseases,0.1
1567,Malta,2000,Infectious and parasitic diseases,0.0
2299,Malta,2000,Intentional injuries,0.0
3031,Malta,2000,Mental and substance use disorders,0.0
3763,Malta,2000,Neurological conditions,0.1
4495,Malta,2000,Respiratory diseases,0.30000000000000004
5227,Malta,2000,Unintentional injuries,0.1
286,Malta,2010,Cardiovascular diseases,2.9000000000000004
1018,Malta,2010,Digestive diseases,0.1
1750,Malta,2010,Infectious and parasitic diseases,0.0
2482,Malta,2010,Intentional injuries,0.0
3214,Malta,2010,Mental and substance use disorders,0.0
3946,Malta,2010,Neurological conditions,0.30000000000000004
4678,Malta,2010,Respiratory diseases,0.4
5410,Malta,2010,Unintentional injuries,0.1
469,Malta,2015,Cardiovascular diseases,2.8000000000000003
1201,Malta,2015,Digestive diseases,0.30000000000000004
1933,Malta,2015,Infectious and parasitic diseases,0.0
2665,Malta,2015,Intentional injuries,0.0
3397,Malta,2015,Mental and substance use disorders,0.0
4129,Malta,2015,Neurological conditions,0.4
4861,Malta,2015,Respiratory diseases,0.4
5593,Malta,2015,Unintentional injuries,0.1
652,Malta,2019,Cardiovascular diseases,3.0
1384,Malta,2019,Digestive diseases,0.2
2116,Malta,2019,Infectious and parasitic diseases,0.0
2848,Malta,2019,Intentional injuries,0.0
3580,Malta,2019,Mental and substance use disorders,0.0
4312,Malta,2019,Neurological conditions,0.5
5044,Malta,2019,Respiratory diseases,0.4
5776,Malta,2019,Unintentional injuries,0.2
104,Mauritania,2000,Cardiovascular diseases,5.499999999999999
836,Mauritania,2000,Digestive diseases,2.0
1568,Mauritania,2000,Infectious and parasitic diseases,16.599999999999998
2300,Mauritania,2000,Intentional injuries,1.0
3032,Mauritania,2000,Mental and substance use disorders,0.0
3764,Mauritania,2000,Neurological conditions,0.30000000000000004
4496,Mauritania,2000,Respiratory diseases,0.6
5228,Mauritania,2000,Unintentional injuries,2.6000000000000005
287,Mauritania,2010,Cardiovascular diseases,6.4
1019,Mauritania,2010,Digestive diseases,2.0
1751,Mauritania,2010,Infectious and parasitic diseases,18.300000000000004
2483,Mauritania,2010,Intentional injuries,1.0
3215,Mauritania,2010,Mental and substance use disorders,0.0
3947,Mauritania,2010,Neurological conditions,0.6
4679,Mauritania,2010,Respiratory diseases,0.8
5411,Mauritania,2010,Unintentional injuries,3.2
470,Mauritania,2015,Cardiovascular diseases,7.200000000000001
1202,Mauritania,2015,Digestive diseases,3.7
1934,Mauritania,2015,Infectious and parasitic diseases,14.500000000000002
2666,Mauritania,2015,Intentional injuries,1.2
3398,Mauritania,2015,Mental and substance use disorders,0.2
4130,Mauritania,2015,Neurological conditions,0.8
4862,Mauritania,2015,Respiratory diseases,0.8
5594,Mauritania,2015,Unintentional injuries,3.7
653,Mauritania,2019,Cardiovascular diseases,8.399999999999999
1385,Mauritania,2019,Digestive diseases,2.7000000000000006
2117,Mauritania,2019,Infectious and parasitic diseases,13.600000000000001
2849,Mauritania,2019,Intentional injuries,1.2
3581,Mauritania,2019,Mental and substance use disorders,0.2
4313,Mauritania,2019,Neurological conditions,0.8999999999999999
5045,Mauritania,2019,Respiratory diseases,1.0
5777,Mauritania,2019,Unintentional injuries,4.1000000000000005
105,Mauritius,2000,Cardiovascular diseases,5.7
837,Mauritius,2000,Digestive diseases,1.0
1569,Mauritius,2000,Infectious and parasitic diseases,0.2
2301,Mauritius,2000,Intentional injuries,0.30000000000000004
3033,Mauritius,2000,Mental and substance use disorders,0.0
3765,Mauritius,2000,Neurological conditions,0.1
4497,Mauritius,2000,Respiratory diseases,1.4000000000000001
5229,Mauritius,2000,Unintentional injuries,0.5
288,Mauritius,2010,Cardiovascular diseases,6.699999999999999
1020,Mauritius,2010,Digestive diseases,0.9
1752,Mauritius,2010,Infectious and parasitic diseases,0.5
2484,Mauritius,2010,Intentional injuries,0.4
3216,Mauritius,2010,Mental and substance use disorders,0.2
3948,Mauritius,2010,Neurological conditions,0.2
4680,Mauritius,2010,Respiratory diseases,1.2
5412,Mauritius,2010,Unintentional injuries,0.7000000000000001
471,Mauritius,2015,Cardiovascular diseases,7.6
1203,Mauritius,2015,Digestive diseases,2.8000000000000003
1935,Mauritius,2015,Infectious and parasitic diseases,0.4
2667,Mauritius,2015,Intentional injuries,0.2
3399,Mauritius,2015,Mental and substance use disorders,0.2
4131,Mauritius,2015,Neurological conditions,0.2
4863,Mauritius,2015,Respiratory diseases,1.6000000000000003
5595,Mauritius,2015,Unintentional injuries,0.8
654,Mauritius,2019,Cardiovascular diseases,8.2
1386,Mauritius,2019,Digestive diseases,0.7
2118,Mauritius,2019,Infectious and parasitic diseases,0.5
2850,Mauritius,2019,Intentional injuries,0.30000000000000004
3582,Mauritius,2019,Mental and substance use disorders,0.2
4314,Mauritius,2019,Neurological conditions,0.30000000000000004
5046,Mauritius,2019,Respiratory diseases,2.6
5778,Mauritius,2019,Unintentional injuries,0.7
106,Mexico,2000,Cardiovascular diseases,221.29999999999995
838,Mexico,2000,Digestive diseases,110.19999999999999
1570,Mexico,2000,Infectious and parasitic diseases,45.000000000000014
2302,Mexico,2000,Intentional injuries,29.799999999999997
3034,Mexico,2000,Mental and substance use disorders,11.4
3766,Mexico,2000,Neurological conditions,13.599999999999998
4498,Mexico,2000,Respiratory diseases,52.7
5230,Mexico,2000,Unintentional injuries,79.69999999999999
289,Mexico,2010,Cardiovascular diseases,310.20000000000005
1021,Mexico,2010,Digestive diseases,134.8
1753,Mexico,2010,Infectious and parasitic diseases,39.0
2485,Mexico,2010,Intentional injuries,62.9
3217,Mexico,2010,Mental and substance use disorders,9.5
3949,Mexico,2010,Neurological conditions,21.0
4681,Mexico,2010,Respiratory diseases,70.5
5413,Mexico,2010,Unintentional injuries,82.60000000000001
472,Mexico,2015,Cardiovascular diseases,363.20000000000005
1204,Mexico,2015,Digestive diseases,285.3
1936,Mexico,2015,Infectious and parasitic diseases,36.4
2668,Mexico,2015,Intentional injuries,55.5
3400,Mexico,2015,Mental and substance use disorders,11.3
4132,Mexico,2015,Neurological conditions,23.4
4864,Mexico,2015,Respiratory diseases,74.0
5596,Mexico,2015,Unintentional injuries,75.9
655,Mexico,2019,Cardiovascular diseases,415.8
1387,Mexico,2019,Digestive diseases,166.20000000000002
2119,Mexico,2019,Infectious and parasitic diseases,31.0
2851,Mexico,2019,Intentional injuries,78.69999999999999
3583,Mexico,2019,Mental and substance use disorders,10.6
4315,Mexico,2019,Neurological conditions,24.0
5047,Mexico,2019,Respiratory diseases,77.30000000000001
5779,Mexico,2019,Unintentional injuries,70.8
107,Micronesia (Federated States of),2000,Cardiovascular diseases,0.6
839,Micronesia (Federated States of),2000,Digestive diseases,0.0
1571,Micronesia (Federated States of),2000,Infectious and parasitic diseases,0.1
2303,Micronesia (Federated States of),2000,Intentional injuries,0.0
3035,Micronesia (Federated States of),2000,Mental and substance use disorders,0.0
3767,Micronesia (Federated States of),2000,Neurological conditions,0.0
4499,Micronesia (Federated States of),2000,Respiratory diseases,0.1
5231,Micronesia (Federated States of),2000,Unintentional injuries,0.1
290,Micronesia (Federated States of),2010,Cardiovascular diseases,0.6
1022,Micronesia (Federated States of),2010,Digestive diseases,0.0
1754,Micronesia (Federated States of),2010,Infectious and parasitic diseases,0.1
2486,Micronesia (Federated States of),2010,Intentional injuries,0.0
3218,Micronesia (Federated States of),2010,Mental and substance use disorders,0.0
3950,Micronesia (Federated States of),2010,Neurological conditions,0.0
4682,Micronesia (Federated States of),2010,Respiratory diseases,0.1
5414,Micronesia (Federated States of),2010,Unintentional injuries,0.0
473,Micronesia (Federated States of),2015,Cardiovascular diseases,0.7
1205,Micronesia (Federated States of),2015,Digestive diseases,0.1
1937,Micronesia (Federated States of),2015,Infectious and parasitic diseases,0.0
2669,Micronesia (Federated States of),2015,Intentional injuries,0.0
3401,Micronesia (Federated States of),2015,Mental and substance use disorders,0.0
4133,Micronesia (Federated States of),2015,Neurological conditions,0.0
4865,Micronesia (Federated States of),2015,Respiratory diseases,0.1
5597,Micronesia (Federated States of),2015,Unintentional injuries,0.0
656,Micronesia (Federated States of),2019,Cardiovascular diseases,0.8
1388,Micronesia (Federated States of),2019,Digestive diseases,0.0
2120,Micronesia (Federated States of),2019,Infectious and parasitic diseases,0.0
2852,Micronesia (Federated States of),2019,Intentional injuries,0.0
3584,Micronesia (Federated States of),2019,Mental and substance use disorders,0.0
4316,Micronesia (Federated States of),2019,Neurological conditions,0.0
5048,Micronesia (Federated States of),2019,Respiratory diseases,0.1
5780,Micronesia (Federated States of),2019,Unintentional injuries,0.0
108,Mongolia,2000,Cardiovascular diseases,20.199999999999996
840,Mongolia,2000,Digestive diseases,4.599999999999999
1572,Mongolia,2000,Infectious and parasitic diseases,2.7000000000000006
2304,Mongolia,2000,Intentional injuries,1.7999999999999998
3036,Mongolia,2000,Mental and substance use disorders,0.2
3768,Mongolia,2000,Neurological conditions,0.5
4500,Mongolia,2000,Respiratory diseases,1.3
5232,Mongolia,2000,Unintentional injuries,3.1000000000000005
291,Mongolia,2010,Cardiovascular diseases,21.299999999999997
1023,Mongolia,2010,Digestive diseases,5.299999999999999
1755,Mongolia,2010,Infectious and parasitic diseases,1.2
2487,Mongolia,2010,Intentional injuries,1.8
3219,Mongolia,2010,Mental and substance use disorders,1.2
3951,Mongolia,2010,Neurological conditions,0.5
4683,Mongolia,2010,Respiratory diseases,0.7999999999999999
5415,Mongolia,2010,Unintentional injuries,3.400000000000001
474,Mongolia,2015,Cardiovascular diseases,21.299999999999997
1206,Mongolia,2015,Digestive diseases,6.699999999999998
1938,Mongolia,2015,Infectious and parasitic diseases,1.0999999999999999
2670,Mongolia,2015,Intentional injuries,1.5999999999999999
3402,Mongolia,2015,Mental and substance use disorders,1.2
4134,Mongolia,2015,Neurological conditions,0.6
4866,Mongolia,2015,Respiratory diseases,0.7999999999999999
5598,Mongolia,2015,Unintentional injuries,3.4000000000000004
657,Mongolia,2019,Cardiovascular diseases,25.199999999999996
1389,Mongolia,2019,Digestive diseases,6.3
2121,Mongolia,2019,Infectious and parasitic diseases,0.9999999999999999
2853,Mongolia,2019,Intentional injuries,1.5999999999999999
3585,Mongolia,2019,Mental and substance use disorders,1.2
4317,Mongolia,2019,Neurological conditions,0.8
5049,Mongolia,2019,Respiratory diseases,0.9
5781,Mongolia,2019,Unintentional injuries,3.6000000000000005
109,Montenegro,2000,Cardiovascular diseases,8.1
841,Montenegro,2000,Digestive diseases,0.1
1573,Montenegro,2000,Infectious and parasitic diseases,0.0
2305,Montenegro,2000,Intentional injuries,0.30000000000000004
3037,Montenegro,2000,Mental and substance use disorders,0.0
3769,Montenegro,2000,Neurological conditions,0.30000000000000004
4501,Montenegro,2000,Respiratory diseases,0.2
5233,Montenegro,2000,Unintentional injuries,0.4
292,Montenegro,2010,Cardiovascular diseases,10.1
1024,Montenegro,2010,Digestive diseases,0.30000000000000004
1756,Montenegro,2010,Infectious and parasitic diseases,0.0
2488,Montenegro,2010,Intentional injuries,0.2
3220,Montenegro,2010,Mental and substance use disorders,0.0
3952,Montenegro,2010,Neurological conditions,0.5
4684,Montenegro,2010,Respiratory diseases,0.2
5416,Montenegro,2010,Unintentional injuries,0.4
475,Montenegro,2015,Cardiovascular diseases,11.500000000000002
1207,Montenegro,2015,Digestive diseases,0.7
1939,Montenegro,2015,Infectious and parasitic diseases,0.0
2671,Montenegro,2015,Intentional injuries,0.30000000000000004
3403,Montenegro,2015,Mental and substance use disorders,0.0
4135,Montenegro,2015,Neurological conditions,0.6
4867,Montenegro,2015,Respiratory diseases,0.2
5599,Montenegro,2015,Unintentional injuries,0.4
658,Montenegro,2019,Cardiovascular diseases,11.4
1390,Montenegro,2019,Digestive diseases,0.4
2122,Montenegro,2019,Infectious and parasitic diseases,0.0
2854,Montenegro,2019,Intentional injuries,0.2
3586,Montenegro,2019,Mental and substance use disorders,0.0
4318,Montenegro,2019,Neurological conditions,0.6
5050,Montenegro,2019,Respiratory diseases,0.2
5782,Montenegro,2019,Unintentional injuries,0.30000000000000004
110,Morocco,2000,Cardiovascular diseases,160.39999999999998
842,Morocco,2000,Digestive diseases,13.699999999999998
1574,Morocco,2000,Infectious and parasitic diseases,24.6
2306,Morocco,2000,Intentional injuries,6.8999999999999995
3038,Morocco,2000,Mental and substance use disorders,1.1
3770,Morocco,2000,Neurological conditions,6.3
4502,Morocco,2000,Respiratory diseases,12.0
5234,Morocco,2000,Unintentional injuries,30.2
293,Morocco,2010,Cardiovascular diseases,213.89999999999998
1025,Morocco,2010,Digestive diseases,16.4
1757,Morocco,2010,Infectious and parasitic diseases,16.8
2489,Morocco,2010,Intentional injuries,7.1
3221,Morocco,2010,Mental and substance use disorders,1.1
3953,Morocco,2010,Neurological conditions,9.8
4685,Morocco,2010,Respiratory diseases,15.6
5417,Morocco,2010,Unintentional injuries,30.7
476,Morocco,2015,Cardiovascular diseases,252.2
1208,Morocco,2015,Digestive diseases,45.5
1940,Morocco,2015,Infectious and parasitic diseases,15.399999999999999
2672,Morocco,2015,Intentional injuries,6.2
3404,Morocco,2015,Mental and substance use disorders,1.1
4136,Morocco,2015,Neurological conditions,12.0
4868,Morocco,2015,Respiratory diseases,18.0
5600,Morocco,2015,Unintentional injuries,28.900000000000002
659,Morocco,2019,Cardiovascular diseases,285.0
1391,Morocco,2019,Digestive diseases,20.900000000000006
2123,Morocco,2019,Infectious and parasitic diseases,13.9
2855,Morocco,2019,Intentional injuries,6.5
3587,Morocco,2019,Mental and substance use disorders,1.1
4319,Morocco,2019,Neurological conditions,14.2
5051,Morocco,2019,Respiratory diseases,20.099999999999998
5783,Morocco,2019,Unintentional injuries,27.7
111,Mozambique,2000,Cardiovascular diseases,71.8
843,Mozambique,2000,Digestive diseases,18.3
1575,Mozambique,2000,Infectious and parasitic diseases,289.8
2307,Mozambique,2000,Intentional injuries,6.8
3039,Mozambique,2000,Mental and substance use disorders,0.7
3771,Mozambique,2000,Neurological conditions,4.199999999999999
4503,Mozambique,2000,Respiratory diseases,9.2
5235,Mozambique,2000,Unintentional injuries,29.799999999999997
294,Mozambique,2010,Cardiovascular diseases,99.1
1026,Mozambique,2010,Digestive diseases,23.400000000000006
1758,Mozambique,2010,Infectious and parasitic diseases,259.59999999999997
2490,Mozambique,2010,Intentional injuries,9.0
3222,Mozambique,2010,Mental and substance use disorders,0.7999999999999999
3954,Mozambique,2010,Neurological conditions,5.6
4686,Mozambique,2010,Respiratory diseases,10.399999999999999
5418,Mozambique,2010,Unintentional injuries,34.3
477,Mozambique,2015,Cardiovascular diseases,106.0
1209,Mozambique,2015,Digestive diseases,37.0
1941,Mozambique,2015,Infectious and parasitic diseases,240.29999999999993
2673,Mozambique,2015,Intentional injuries,9.799999999999999
3405,Mozambique,2015,Mental and substance use disorders,1.2000000000000002
4137,Mozambique,2015,Neurological conditions,5.9
4869,Mozambique,2015,Respiratory diseases,10.4
5601,Mozambique,2015,Unintentional injuries,38.20000000000001
660,Mozambique,2019,Cardiovascular diseases,114.00000000000001
1392,Mozambique,2019,Digestive diseases,25.199999999999996
2124,Mozambique,2019,Infectious and parasitic diseases,210.6
2856,Mozambique,2019,Intentional injuries,10.799999999999999
3588,Mozambique,2019,Mental and substance use disorders,1.4000000000000001
4320,Mozambique,2019,Neurological conditions,7.000000000000001
5052,Mozambique,2019,Respiratory diseases,10.900000000000002
5784,Mozambique,2019,Unintentional injuries,42.3
112,Myanmar,2000,Cardiovascular diseases,242.1
844,Myanmar,2000,Digestive diseases,50.29999999999999
1576,Myanmar,2000,Infectious and parasitic diseases,271.50000000000006
2308,Myanmar,2000,Intentional injuries,10.1
3040,Myanmar,2000,Mental and substance use disorders,1.4000000000000001
3772,Myanmar,2000,Neurological conditions,8.6
4504,Myanmar,2000,Respiratory diseases,70.0
5236,Myanmar,2000,Unintentional injuries,55.0
295,Myanmar,2010,Cardiovascular diseases,265.69999999999993
1027,Myanmar,2010,Digestive diseases,56.6
1759,Myanmar,2010,Infectious and parasitic diseases,184.3
2491,Myanmar,2010,Intentional injuries,8.599999999999998
3223,Myanmar,2010,Mental and substance use disorders,1.5
3955,Myanmar,2010,Neurological conditions,11.399999999999999
4687,Myanmar,2010,Respiratory diseases,69.6
5419,Myanmar,2010,Unintentional injuries,47.8
478,Myanmar,2015,Cardiovascular diseases,283.6
1210,Myanmar,2015,Digestive diseases,88.69999999999999
1942,Myanmar,2015,Infectious and parasitic diseases,121.89999999999999
2674,Myanmar,2015,Intentional injuries,9.400000000000002
3406,Myanmar,2015,Mental and substance use disorders,1.7
4138,Myanmar,2015,Neurological conditions,12.9
4870,Myanmar,2015,Respiratory diseases,71.8
5602,Myanmar,2015,Unintentional injuries,48.400000000000006
661,Myanmar,2019,Cardiovascular diseases,309.7
1393,Myanmar,2019,Digestive diseases,61.0
2125,Myanmar,2019,Infectious and parasitic diseases,101.29999999999998
2857,Myanmar,2019,Intentional injuries,8.799999999999999
3589,Myanmar,2019,Mental and substance use disorders,1.7999999999999998
4321,Myanmar,2019,Neurological conditions,14.699999999999998
5053,Myanmar,2019,Respiratory diseases,74.0
5785,Myanmar,2019,Unintentional injuries,47.40000000000001
113,Namibia,2000,Cardiovascular diseases,6.7
845,Namibia,2000,Digestive diseases,1.7000000000000004
1577,Namibia,2000,Infectious and parasitic diseases,19.200000000000006
2309,Namibia,2000,Intentional injuries,1.7000000000000002
3041,Namibia,2000,Mental and substance use disorders,0.1
3773,Namibia,2000,Neurological conditions,0.4
4505,Namibia,2000,Respiratory diseases,1.4000000000000001
5237,Namibia,2000,Unintentional injuries,2.1000000000000005
296,Namibia,2010,Cardiovascular diseases,8.2
1028,Namibia,2010,Digestive diseases,2.0000000000000004
1760,Namibia,2010,Infectious and parasitic diseases,13.4
2492,Namibia,2010,Intentional injuries,1.4
3224,Namibia,2010,Mental and substance use disorders,0.1
3956,Namibia,2010,Neurological conditions,0.5
4688,Namibia,2010,Respiratory diseases,1.6
5420,Namibia,2010,Unintentional injuries,2.3000000000000007
479,Namibia,2015,Cardiovascular diseases,8.399999999999999
1211,Namibia,2015,Digestive diseases,3.1000000000000005
1943,Namibia,2015,Infectious and parasitic diseases,11.099999999999998
2675,Namibia,2015,Intentional injuries,1.4
3407,Namibia,2015,Mental and substance use disorders,0.1
4139,Namibia,2015,Neurological conditions,0.6
4871,Namibia,2015,Respiratory diseases,1.6
5603,Namibia,2015,Unintentional injuries,2.7
662,Namibia,2019,Cardiovascular diseases,7.8999999999999995
1394,Namibia,2019,Digestive diseases,1.7000000000000004
2126,Namibia,2019,Infectious and parasitic diseases,10.599999999999998
2858,Namibia,2019,Intentional injuries,1.2999999999999998
3590,Namibia,2019,Mental and substance use disorders,0.1
4322,Namibia,2019,Neurological conditions,0.5
5054,Namibia,2019,Respiratory diseases,1.4
5786,Namibia,2019,Unintentional injuries,3.0000000000000004
114,Nepal,2000,Cardiovascular diseases,41.4
846,Nepal,2000,Digestive diseases,16.5
1578,Nepal,2000,Infectious and parasitic diseases,128.10000000000002
2310,Nepal,2000,Intentional injuries,6.6
3042,Nepal,2000,Mental and substance use disorders,0.4
3774,Nepal,2000,Neurological conditions,3.5000000000000004
4506,Nepal,2000,Respiratory diseases,32.2
5238,Nepal,2000,Unintentional injuries,21.3
297,Nepal,2010,Cardiovascular diseases,67.8
1029,Nepal,2010,Digestive diseases,20.799999999999997
1761,Nepal,2010,Infectious and parasitic diseases,74.0
2493,Nepal,2010,Intentional injuries,6.5
3225,Nepal,2010,Mental and substance use disorders,0.4
3957,Nepal,2010,Neurological conditions,5.3999999999999995
4689,Nepal,2010,Respiratory diseases,53.5
5421,Nepal,2010,Unintentional injuries,22.800000000000004
480,Nepal,2015,Cardiovascular diseases,80.5
1212,Nepal,2015,Digestive diseases,35.699999999999996
1944,Nepal,2015,Infectious and parasitic diseases,58.70000000000002
2676,Nepal,2015,Intentional injuries,6.1000000000000005
3408,Nepal,2015,Mental and substance use disorders,0.5
4140,Nepal,2015,Neurological conditions,6.499999999999999
4872,Nepal,2015,Respiratory diseases,63.300000000000004
5604,Nepal,2015,Unintentional injuries,38.0
663,Nepal,2019,Cardiovascular diseases,90.8
1395,Nepal,2019,Digestive diseases,24.7
2127,Nepal,2019,Infectious and parasitic diseases,54.600000000000016
2859,Nepal,2019,Intentional injuries,6.6000000000000005
3591,Nepal,2019,Mental and substance use disorders,0.6
4323,Nepal,2019,Neurological conditions,7.6
5055,Nepal,2019,Respiratory diseases,69.9
5787,Nepal,2019,Unintentional injuries,24.3
115,Netherlands,2000,Cardiovascular diseases,111.8
847,Netherlands,2000,Digestive diseases,12.0
1579,Netherlands,2000,Infectious and parasitic diseases,3.5
2311,Netherlands,2000,Intentional injuries,3.4000000000000004
3043,Netherlands,2000,Mental and substance use disorders,1.1
3775,Netherlands,2000,Neurological conditions,15.8
4507,Netherlands,2000,Respiratory diseases,20.800000000000004
5239,Netherlands,2000,Unintentional injuries,6.799999999999999
298,Netherlands,2010,Cardiovascular diseases,85.5
1030,Netherlands,2010,Digestive diseases,11.7
1762,Netherlands,2010,Infectious and parasitic diseases,4.7
2494,Netherlands,2010,Intentional injuries,3.6000000000000005
3226,Netherlands,2010,Mental and substance use disorders,1.2
3958,Netherlands,2010,Neurological conditions,24.5
4690,Netherlands,2010,Respiratory diseases,20.1
5422,Netherlands,2010,Unintentional injuries,7.799999999999999
481,Netherlands,2015,Cardiovascular diseases,86.60000000000001
1213,Netherlands,2015,Digestive diseases,20.4
1945,Netherlands,2015,Infectious and parasitic diseases,7.299999999999999
2677,Netherlands,2015,Intentional injuries,4.199999999999999
3409,Netherlands,2015,Mental and substance use disorders,2.1
4141,Netherlands,2015,Neurological conditions,37.4
4873,Netherlands,2015,Respiratory diseases,22.6
5605,Netherlands,2015,Unintentional injuries,10.1
664,Netherlands,2019,Cardiovascular diseases,82.50000000000001
1396,Netherlands,2019,Digestive diseases,10.399999999999999
2128,Netherlands,2019,Infectious and parasitic diseases,6.8999999999999995
2860,Netherlands,2019,Intentional injuries,4.199999999999999
3592,Netherlands,2019,Mental and substance use disorders,2.3000000000000007
4324,Netherlands,2019,Neurological conditions,45.29999999999999
5056,Netherlands,2019,Respiratory diseases,23.1
5788,Netherlands,2019,Unintentional injuries,13.299999999999999
116,New Zealand,2000,Cardiovascular diseases,24.4
848,New Zealand,2000,Digestive diseases,1.4
1580,New Zealand,2000,Infectious and parasitic diseases,0.30000000000000004
2312,New Zealand,2000,Intentional injuries,1.1
3044,New Zealand,2000,Mental and substance use disorders,0.1
3776,New Zealand,2000,Neurological conditions,2.7000000000000006
4508,New Zealand,2000,Respiratory diseases,3.6
5240,New Zealand,2000,Unintentional injuries,2.2
299,New Zealand,2010,Cardiovascular diseases,22.7
1031,New Zealand,2010,Digestive diseases,1.7000000000000002
1763,New Zealand,2010,Infectious and parasitic diseases,0.5
2495,New Zealand,2010,Intentional injuries,1.3
3227,New Zealand,2010,Mental and substance use disorders,0.2
3959,New Zealand,2010,Neurological conditions,3.9000000000000004
4691,New Zealand,2010,Respiratory diseases,4.0
5423,New Zealand,2010,Unintentional injuries,2.5000000000000004
482,New Zealand,2015,Cardiovascular diseases,23.3
1214,New Zealand,2015,Digestive diseases,3.7000000000000006
1946,New Zealand,2015,Infectious and parasitic diseases,0.6000000000000001
2678,New Zealand,2015,Intentional injuries,1.2000000000000002
3410,New Zealand,2015,Mental and substance use disorders,0.30000000000000004
4142,New Zealand,2015,Neurological conditions,6.5
4874,New Zealand,2015,Respiratory diseases,4.4
5606,New Zealand,2015,Unintentional injuries,2.5000000000000004
665,New Zealand,2019,Cardiovascular diseases,21.8
1397,New Zealand,2019,Digestive diseases,2.3000000000000007
2129,New Zealand,2019,Infectious and parasitic diseases,0.7
2861,New Zealand,2019,Intentional injuries,1.2000000000000002
3593,New Zealand,2019,Mental and substance use disorders,0.30000000000000004
4325,New Zealand,2019,Neurological conditions,7.800000000000001
5057,New Zealand,2019,Respiratory diseases,4.8
5789,New Zealand,2019,Unintentional injuries,2.8000000000000003
117,Nicaragua,2000,Cardiovascular diseases,12.299999999999999
849,Nicaragua,2000,Digestive diseases,2.5000000000000004
1581,Nicaragua,2000,Infectious and parasitic diseases,3.1000000000000005
2313,Nicaragua,2000,Intentional injuries,1.7999999999999998
3045,Nicaragua,2000,Mental and substance use disorders,0.4
3777,Nicaragua,2000,Neurological conditions,0.4
4509,Nicaragua,2000,Respiratory diseases,1.8
5241,Nicaragua,2000,Unintentional injuries,2.8
300,Nicaragua,2010,Cardiovascular diseases,16.500000000000004
1032,Nicaragua,2010,Digestive diseases,4.5
1764,Nicaragua,2010,Infectious and parasitic diseases,1.9
2496,Nicaragua,2010,Intentional injuries,2.3000000000000003
3228,Nicaragua,2010,Mental and substance use disorders,0.5
3960,Nicaragua,2010,Neurological conditions,0.7999999999999999
4692,Nicaragua,2010,Respiratory diseases,3.4
5424,Nicaragua,2010,Unintentional injuries,3.4000000000000004
483,Nicaragua,2015,Cardiovascular diseases,19.500000000000004
1215,Nicaragua,2015,Digestive diseases,14.699999999999998
1947,Nicaragua,2015,Infectious and parasitic diseases,1.7
2679,Nicaragua,2015,Intentional injuries,1.7999999999999998
3411,Nicaragua,2015,Mental and substance use disorders,0.6
4143,Nicaragua,2015,Neurological conditions,0.6
4875,Nicaragua,2015,Respiratory diseases,3.6
5607,Nicaragua,2015,Unintentional injuries,3.3000000000000003
666,Nicaragua,2019,Cardiovascular diseases,21.599999999999998
1398,Nicaragua,2019,Digestive diseases,6.3
2130,Nicaragua,2019,Infectious and parasitic diseases,1.0999999999999999
2862,Nicaragua,2019,Intentional injuries,1.7999999999999998
3594,Nicaragua,2019,Mental and substance use disorders,0.7
4326,Nicaragua,2019,Neurological conditions,0.7999999999999999
5058,Nicaragua,2019,Respiratory diseases,4.2
5790,Nicaragua,2019,Unintentional injuries,4.0
118,Niger,2000,Cardiovascular diseases,26.100000000000005
850,Niger,2000,Digestive diseases,11.699999999999998
1582,Niger,2000,Infectious and parasitic diseases,206.79999999999995
2314,Niger,2000,Intentional injuries,4.5
3046,Niger,2000,Mental and substance use disorders,0.30000000000000004
3778,Niger,2000,Neurological conditions,1.9000000000000004
