,Country,Year,Disease,Deaths
1184,Kenya,2000,Infectious and parasitic diseases,383.2000000000001
1733,Kenya,2000,Intentional injuries,8.6
2282,Kenya,2000,Mental and substance use disorders,0.7
2831,Kenya,2000,Neurological conditions,3.7
3380,Kenya,2000,Respiratory diseases,9.8
3929,Kenya,2000,Unintentional injuries,35.9
269,Kenya,2010,Cardiovascular diseases,63.09999999999999
818,Kenya,2010,Digestive diseases,41.9
1367,Kenya,2010,Infectious and parasitic diseases,270.29999999999995
1916,Kenya,2010,Intentional injuries,10.299999999999999
2465,Kenya,2010,Mental and substance use disorders,0.7
3014,Kenya,2010,Neurological conditions,4.3999999999999995
3563,Kenya,2010,Respiratory diseases,11.1
4112,Kenya,2010,Unintentional injuries,40.60000000000001
452,Kenya,2015,Cardiovascular diseases,71.30000000000001
1001,Kenya,2015,Digestive diseases,57.90000000000001
1550,Kenya,2015,Infectious and parasitic diseases,227.50000000000003
2099,Kenya,2015,Intentional injuries,12.1
2648,Kenya,2015,Mental and substance use disorders,0.8999999999999999
3197,Kenya,2015,Neurological conditions,5.2
3746,Kenya,2015,Respiratory diseases,12.0
4295,Kenya,2015,Unintentional injuries,45.70000000000001
87,Kiribati,2000,Cardiovascular diseases,0.6
636,Kiribati,2000,Digestive diseases,0.0
1185,Kiribati,2000,Infectious and parasitic diseases,0.2
1734,Kiribati,2000,Intentional injuries,0.0
2283,Kiribati,2000,Mental and substance use disorders,0.0
2832,Kiribati,2000,Neurological conditions,0.0
3381,Kiribati,2000,Respiratory diseases,0.1
3930,Kiribati,2000,Unintentional injuries,0.0
270,Kiribati,2010,Cardiovascular diseases,0.6
819,Kiribati,2010,Digestive diseases,0.1
1368,Kiribati,2010,Infectious and parasitic diseases,0.2
1917,Kiribati,2010,Intentional injuries,0.0
2466,Kiribati,2010,Mental and substance use disorders,0.0
3015,Kiribati,2010,Neurological conditions,0.0
3564,Kiribati,2010,Respiratory diseases,0.1
4113,Kiribati,2010,Unintentional injuries,0.0
453,Kiribati,2015,Cardiovascular diseases,0.8
1002,Kiribati,2015,Digestive diseases,0.1
1551,Kiribati,2015,Infectious and parasitic diseases,0.2
2100,Kiribati,2015,Intentional injuries,0.0
2649,Kiribati,2015,Mental and substance use disorders,0.0
3198,Kiribati,2015,Neurological conditions,0.0
3747,Kiribati,2015,Respiratory diseases,0.1
4296,Kiribati,2015,Unintentional injuries,0.0
88,Kuwait,2000,Cardiovascular diseases,2.7000000000000006
637,Kuwait,2000,Digestive diseases,0.2
1186,Kuwait,2000,Infectious and parasitic diseases,0.1
1735,Kuwait,2000,Intentional injuries,0.2
2284,Kuwait,2000,Mental and substance use disorders,0.0
2833,Kuwait,2000,Neurological conditions,0.1
3382,Kuwait,2000,Respiratory diseases,0.1
3931,Kuwait,2000,Unintentional injuries,1.4000000000000001
271,Kuwait,2010,Cardiovascular diseases,3.4000000000000004
820,Kuwait,2010,Digestive diseases,0.2
1369,Kuwait,2010,Infectious and parasitic diseases,0.1
1918,Kuwait,2010,Intentional injuries,0.30000000000000004
2467,Kuwait,2010,Mental and substance use disorders,0.0
3016,Kuwait,2010,Neurological conditions,0.2
3565,Kuwait,2010,Respiratory diseases,0.1
4114,Kuwait,2010,Unintentional injuries,1.6
454,Kuwait,2015,Cardiovascular diseases,4.9
1003,Kuwait,2015,Digestive diseases,0.7
1552,Kuwait,2015,Infectious and parasitic diseases,0.1
2101,Kuwait,2015,Intentional injuries,0.5
2650,Kuwait,2015,Mental and substance use disorders,0.0
3199,Kuwait,2015,Neurological conditions,0.2
3748,Kuwait,2015,Respiratory diseases,0.2
4297,Kuwait,2015,Unintentional injuries,1.8000000000000003
89,Kyrgyzstan,2000,Cardiovascular diseases,37.10000000000001
638,Kyrgyzstan,2000,Digestive diseases,5.799999999999999
1187,Kyrgyzstan,2000,Infectious and parasitic diseases,4.1
1736,Kyrgyzstan,2000,Intentional injuries,2.6
2285,Kyrgyzstan,2000,Mental and substance use disorders,1.3000000000000003
2834,Kyrgyzstan,2000,Neurological conditions,1.5000000000000002
3383,Kyrgyzstan,2000,Respiratory diseases,5.4
3932,Kyrgyzstan,2000,Unintentional injuries,4.4
272,Kyrgyzstan,2010,Cardiovascular diseases,37.900000000000006
821,Kyrgyzstan,2010,Digestive diseases,6.8
1370,Kyrgyzstan,2010,Infectious and parasitic diseases,2.4
1919,Kyrgyzstan,2010,Intentional injuries,3.2
2468,Kyrgyzstan,2010,Mental and substance use disorders,1.2000000000000002
3017,Kyrgyzstan,2010,Neurological conditions,1.6
3566,Kyrgyzstan,2010,Respiratory diseases,3.4
4115,Kyrgyzstan,2010,Unintentional injuries,4.2
455,Kyrgyzstan,2015,Cardiovascular diseases,36.8
1004,Kyrgyzstan,2015,Digestive diseases,8.0
1553,Kyrgyzstan,2015,Infectious and parasitic diseases,1.7000000000000002
2102,Kyrgyzstan,2015,Intentional injuries,1.8
2651,Kyrgyzstan,2015,Mental and substance use disorders,1.0
3200,Kyrgyzstan,2015,Neurological conditions,1.7
3749,Kyrgyzstan,2015,Respiratory diseases,2.7
4298,Kyrgyzstan,2015,Unintentional injuries,4.1000000000000005
90,Lao People's Democratic Republic,2000,Cardiovascular diseases,20.4
639,Lao People's Democratic Republic,2000,Digestive diseases,4.499999999999998
1188,Lao People's Democratic Republic,2000,Infectious and parasitic diseases,35.50000000000001
1737,Lao People's Democratic Republic,2000,Intentional injuries,1.7000000000000002
2286,Lao People's Democratic Republic,2000,Mental and substance use disorders,0.2
2835,Lao People's Democratic Republic,2000,Neurological conditions,0.8
3384,Lao People's Democratic Republic,2000,Respiratory diseases,4.800000000000001
3933,Lao People's Democratic Republic,2000,Unintentional injuries,5.8999999999999995
273,Lao People's Democratic Republic,2010,Cardiovascular diseases,24.699999999999996
822,Lao People's Democratic Republic,2010,Digestive diseases,4.699999999999999
1371,Lao People's Democratic Republic,2010,Infectious and parasitic diseases,18.60000000000001
1920,Lao People's Democratic Republic,2010,Intentional injuries,1.7000000000000002
2469,Lao People's Democratic Republic,2010,Mental and substance use disorders,0.1
3018,Lao People's Democratic Republic,2010,Neurological conditions,1.0
3567,Lao People's Democratic Republic,2010,Respiratory diseases,4.699999999999999
4116,Lao People's Democratic Republic,2010,Unintentional injuries,5.899999999999999
456,Lao People's Democratic Republic,2015,Cardiovascular diseases,26.899999999999995
1005,Lao People's Democratic Republic,2015,Digestive diseases,9.799999999999997
1554,Lao People's Democratic Republic,2015,Infectious and parasitic diseases,14.1
2103,Lao People's Democratic Republic,2015,Intentional injuries,1.8
2652,Lao People's Democratic Republic,2015,Mental and substance use disorders,0.2
3201,Lao People's Democratic Republic,2015,Neurological conditions,1.2000000000000002
3750,Lao People's Democratic Republic,2015,Respiratory diseases,4.6
4299,Lao People's Democratic Republic,2015,Unintentional injuries,5.699999999999998
91,Latvia,2000,Cardiovascular diseases,45.0
640,Latvia,2000,Digestive diseases,2.4000000000000004
1189,Latvia,2000,Infectious and parasitic diseases,0.7999999999999999
1738,Latvia,2000,Intentional injuries,2.3
2287,Latvia,2000,Mental and substance use disorders,1.1
2836,Latvia,2000,Neurological conditions,0.4
3385,Latvia,2000,Respiratory diseases,1.0
3934,Latvia,2000,Unintentional injuries,4.799999999999999
274,Latvia,2010,Cardiovascular diseases,40.2
823,Latvia,2010,Digestive diseases,2.5000000000000004
1372,Latvia,2010,Infectious and parasitic diseases,0.6
1921,Latvia,2010,Intentional injuries,1.3
2470,Latvia,2010,Mental and substance use disorders,0.6
3019,Latvia,2010,Neurological conditions,0.7000000000000001
3568,Latvia,2010,Respiratory diseases,0.9
4117,Latvia,2010,Unintentional injuries,2.6
457,Latvia,2015,Cardiovascular diseases,39.4
1006,Latvia,2015,Digestive diseases,3.5
1555,Latvia,2015,Infectious and parasitic diseases,0.7999999999999999
2104,Latvia,2015,Intentional injuries,1.1
2653,Latvia,2015,Mental and substance use disorders,0.7999999999999999
3202,Latvia,2015,Neurological conditions,1.2
3751,Latvia,2015,Respiratory diseases,0.7999999999999999
4300,Latvia,2015,Unintentional injuries,2.0
92,Lebanon,2000,Cardiovascular diseases,15.600000000000001
641,Lebanon,2000,Digestive diseases,1.2
1190,Lebanon,2000,Infectious and parasitic diseases,1.2
1739,Lebanon,2000,Intentional injuries,0.6000000000000001
2288,Lebanon,2000,Mental and substance use disorders,0.30000000000000004
2837,Lebanon,2000,Neurological conditions,1.0
3386,Lebanon,2000,Respiratory diseases,1.2
3935,Lebanon,2000,Unintentional injuries,2.4000000000000004
275,Lebanon,2010,Cardiovascular diseases,24.6
824,Lebanon,2010,Digestive diseases,1.6
1373,Lebanon,2010,Infectious and parasitic diseases,1.0999999999999999
1922,Lebanon,2010,Intentional injuries,0.6000000000000001
2471,Lebanon,2010,Mental and substance use disorders,0.4
3020,Lebanon,2010,Neurological conditions,1.7000000000000002
3569,Lebanon,2010,Respiratory diseases,1.7
4118,Lebanon,2010,Unintentional injuries,2.6000000000000005
458,Lebanon,2015,Cardiovascular diseases,32.50000000000001
1007,Lebanon,2015,Digestive diseases,5.500000000000001
1556,Lebanon,2015,Infectious and parasitic diseases,1.5
2105,Lebanon,2015,Intentional injuries,1.4
2654,Lebanon,2015,Mental and substance use disorders,0.6000000000000001
3203,Lebanon,2015,Neurological conditions,2.3000000000000003
3752,Lebanon,2015,Respiratory diseases,2.3000000000000003
4301,Lebanon,2015,Unintentional injuries,3.2000000000000006
93,Lesotho,2000,Cardiovascular diseases,9.099999999999998
642,Lesotho,2000,Digestive diseases,2.5000000000000004
1191,Lesotho,2000,Infectious and parasitic diseases,31.80000000000001
1740,Lesotho,2000,Intentional injuries,3.0
2289,Lesotho,2000,Mental and substance use disorders,0.1
2838,Lesotho,2000,Neurological conditions,0.4
3387,Lesotho,2000,Respiratory diseases,2.7
3936,Lesotho,2000,Unintentional injuries,2.6
276,Lesotho,2010,Cardiovascular diseases,14.400000000000002
825,Lesotho,2010,Digestive diseases,3.400000000000001
1374,Lesotho,2010,Infectious and parasitic diseases,25.200000000000006
1923,Lesotho,2010,Intentional injuries,4.2
2472,Lesotho,2010,Mental and substance use disorders,0.2
3021,Lesotho,2010,Neurological conditions,0.7000000000000001
3570,Lesotho,2010,Respiratory diseases,3.7000000000000006
4119,Lesotho,2010,Unintentional injuries,3.6000000000000005
459,Lesotho,2015,Cardiovascular diseases,17.6
1008,Lesotho,2015,Digestive diseases,8.399999999999999
1557,Lesotho,2015,Infectious and parasitic diseases,19.900000000000002
2106,Lesotho,2015,Intentional injuries,5.6
2655,Lesotho,2015,Mental and substance use disorders,0.2
3204,Lesotho,2015,Neurological conditions,0.9000000000000001
3753,Lesotho,2015,Respiratory diseases,4.199999999999999
4302,Lesotho,2015,Unintentional injuries,4.300000000000001
94,Liberia,2000,Cardiovascular diseases,6.8999999999999995
643,Liberia,2000,Digestive diseases,2.7000000000000006
1192,Liberia,2000,Infectious and parasitic diseases,45.600000000000016
1741,Liberia,2000,Intentional injuries,1.3
2290,Liberia,2000,Mental and substance use disorders,0.0
2839,Liberia,2000,Neurological conditions,0.4
3388,Liberia,2000,Respiratory diseases,0.8
3937,Liberia,2000,Unintentional injuries,3.6
277,Liberia,2010,Cardiovascular diseases,8.8
826,Liberia,2010,Digestive diseases,3.2000000000000006
1375,Liberia,2010,Infectious and parasitic diseases,32.6
1924,Liberia,2010,Intentional injuries,1.2999999999999998
2473,Liberia,2010,Mental and substance use disorders,0.0
3022,Liberia,2010,Neurological conditions,0.7
3571,Liberia,2010,Respiratory diseases,1.0
4120,Liberia,2010,Unintentional injuries,4.4
460,Liberia,2015,Cardiovascular diseases,8.7
1009,Liberia,2015,Digestive diseases,5.200000000000001
1558,Liberia,2015,Infectious and parasitic diseases,37.70000000000001
2107,Liberia,2015,Intentional injuries,1.4
2656,Liberia,2015,Mental and substance use disorders,0.1
3205,Liberia,2015,Neurological conditions,0.8
3754,Liberia,2015,Respiratory diseases,1.0
4303,Liberia,2015,Unintentional injuries,4.999999999999998
95,Libya,2000,Cardiovascular diseases,15.700000000000001
644,Libya,2000,Digestive diseases,1.8
1193,Libya,2000,Infectious and parasitic diseases,1.5000000000000002
1742,Libya,2000,Intentional injuries,1.1
2291,Libya,2000,Mental and substance use disorders,0.7
2840,Libya,2000,Neurological conditions,1.2000000000000002
3389,Libya,2000,Respiratory diseases,1.4000000000000001
3938,Libya,2000,Unintentional injuries,4.000000000000001
278,Libya,2010,Cardiovascular diseases,18.4
827,Libya,2010,Digestive diseases,1.9
1376,Libya,2010,Infectious and parasitic diseases,1.3000000000000003
1925,Libya,2010,Intentional injuries,1.0999999999999999
2474,Libya,2010,Mental and substance use disorders,1.1
3023,Libya,2010,Neurological conditions,1.6
3572,Libya,2010,Respiratory diseases,1.4
4121,Libya,2010,Unintentional injuries,4.799999999999999
461,Libya,2015,Cardiovascular diseases,20.800000000000004
1010,Libya,2015,Digestive diseases,5.6000000000000005
1559,Libya,2015,Infectious and parasitic diseases,2.0
2108,Libya,2015,Intentional injuries,4.5
2657,Libya,2015,Mental and substance use disorders,1.0
3206,Libya,2015,Neurological conditions,1.7000000000000002
3755,Libya,2015,Respiratory diseases,1.6
4304,Libya,2015,Unintentional injuries,8.799999999999999
96,Lithuania,2000,Cardiovascular diseases,46.4
645,Lithuania,2000,Digestive diseases,3.0000000000000004
1194,Lithuania,2000,Infectious and parasitic diseases,1.1
1743,Lithuania,2000,Intentional injuries,4.300000000000001
2292,Lithuania,2000,Mental and substance use disorders,1.1
2841,Lithuania,2000,Neurological conditions,0.6
3390,Lithuania,2000,Respiratory diseases,2.4000000000000004
3939,Lithuania,2000,Unintentional injuries,5.300000000000001
279,Lithuania,2010,Cardiovascular diseases,51.800000000000004
828,Lithuania,2010,Digestive diseases,5.6
1377,Lithuania,2010,Infectious and parasitic diseases,0.8999999999999999
1926,Lithuania,2010,Intentional injuries,2.8
2475,Lithuania,2010,Mental and substance use disorders,1.1
3024,Lithuania,2010,Neurological conditions,1.2
3573,Lithuania,2010,Respiratory diseases,1.8000000000000003
4122,Lithuania,2010,Unintentional injuries,4.7
462,Lithuania,2015,Cardiovascular diseases,53.00000000000001
1011,Lithuania,2015,Digestive diseases,6.299999999999998
1560,Lithuania,2015,Infectious and parasitic diseases,1.5
2109,Lithuania,2015,Intentional injuries,2.4000000000000004
2658,Lithuania,2015,Mental and substance use disorders,0.8999999999999999
3207,Lithuania,2015,Neurological conditions,1.3000000000000003
3756,Lithuania,2015,Respiratory diseases,1.6
4305,Lithuania,2015,Unintentional injuries,3.4000000000000004
97,Luxembourg,2000,Cardiovascular diseases,3.3000000000000003
646,Luxembourg,2000,Digestive diseases,0.4
1195,Luxembourg,2000,Infectious and parasitic diseases,0.0
1744,Luxembourg,2000,Intentional injuries,0.2
2293,Luxembourg,2000,Mental and substance use disorders,0.0
2842,Luxembourg,2000,Neurological conditions,0.30000000000000004
3391,Luxembourg,2000,Respiratory diseases,0.6
3940,Luxembourg,2000,Unintentional injuries,0.4
280,Luxembourg,2010,Cardiovascular diseases,2.7
829,Luxembourg,2010,Digestive diseases,0.4
1378,Luxembourg,2010,Infectious and parasitic diseases,0.2
1927,Luxembourg,2010,Intentional injuries,0.2
2476,Luxembourg,2010,Mental and substance use disorders,0.0
3025,Luxembourg,2010,Neurological conditions,0.30000000000000004
3574,Luxembourg,2010,Respiratory diseases,0.6
4123,Luxembourg,2010,Unintentional injuries,0.30000000000000004
463,Luxembourg,2015,Cardiovascular diseases,2.5
1012,Luxembourg,2015,Digestive diseases,0.7
1561,Luxembourg,2015,Infectious and parasitic diseases,0.2
2110,Luxembourg,2015,Intentional injuries,0.2
2659,Luxembourg,2015,Mental and substance use disorders,0.0
3208,Luxembourg,2015,Neurological conditions,0.7000000000000001
3757,Luxembourg,2015,Respiratory diseases,0.6
4306,Luxembourg,2015,Unintentional injuries,0.4
98,Madagascar,2000,Cardiovascular diseases,58.20000000000001
647,Madagascar,2000,Digestive diseases,12.7
1196,Madagascar,2000,Infectious and parasitic diseases,100.89999999999998
1745,Madagascar,2000,Intentional injuries,5.0
2294,Madagascar,2000,Mental and substance use disorders,0.2
2843,Madagascar,2000,Neurological conditions,2.1
3392,Madagascar,2000,Respiratory diseases,10.400000000000002
3941,Madagascar,2000,Unintentional injuries,19.900000000000002
281,Madagascar,2010,Cardiovascular diseases,78.0
830,Madagascar,2010,Digestive diseases,17.000000000000004
1379,Madagascar,2010,Infectious and parasitic diseases,81.79999999999998
1928,Madagascar,2010,Intentional injuries,5.8
2477,Madagascar,2010,Mental and substance use disorders,0.30000000000000004
3026,Madagascar,2010,Neurological conditions,2.9000000000000004
3575,Madagascar,2010,Respiratory diseases,12.000000000000002
4124,Madagascar,2010,Unintentional injuries,24.300000000000008
464,Madagascar,2015,Cardiovascular diseases,87.9
1013,Madagascar,2015,Digestive diseases,25.400000000000002
1562,Madagascar,2015,Infectious and parasitic diseases,87.89999999999999
2111,Madagascar,2015,Intentional injuries,6.5
2660,Madagascar,2015,Mental and substance use disorders,0.4
3209,Madagascar,2015,Neurological conditions,3.2
3758,Madagascar,2015,Respiratory diseases,12.9
4307,Madagascar,2015,Unintentional injuries,27.1
99,Malawi,2000,Cardiovascular diseases,38.39999999999999
648,Malawi,2000,Digestive diseases,17.7
1197,Malawi,2000,Infectious and parasitic diseases,247.19999999999993
1746,Malawi,2000,Intentional injuries,4.0
2295,Malawi,2000,Mental and substance use disorders,0.30000000000000004
2844,Malawi,2000,Neurological conditions,2.3000000000000003
3393,Malawi,2000,Respiratory diseases,5.3
3942,Malawi,2000,Unintentional injuries,15.0
282,Malawi,2010,Cardiovascular diseases,36.699999999999996
831,Malawi,2010,Digestive diseases,16.5
1380,Malawi,2010,Infectious and parasitic diseases,131.89999999999998
1929,Malawi,2010,Intentional injuries,3.4
2478,Malawi,2010,Mental and substance use disorders,0.30000000000000004
3027,Malawi,2010,Neurological conditions,2.4
3576,Malawi,2010,Respiratory diseases,4.8
4125,Malawi,2010,Unintentional injuries,16.500000000000004
465,Malawi,2015,Cardiovascular diseases,34.099999999999994
1014,Malawi,2015,Digestive diseases,19.4
1563,Malawi,2015,Infectious and parasitic diseases,82.19999999999997
2112,Malawi,2015,Intentional injuries,2.9
2661,Malawi,2015,Mental and substance use disorders,0.30000000000000004
3210,Malawi,2015,Neurological conditions,2.5
3759,Malawi,2015,Respiratory diseases,4.3999999999999995
4308,Malawi,2015,Unintentional injuries,18.4
100,Malaysia,2000,Cardiovascular diseases,83.5
649,Malaysia,2000,Digestive diseases,15.199999999999998
1198,Malaysia,2000,Infectious and parasitic diseases,14.399999999999997
1747,Malaysia,2000,Intentional injuries,3.6000000000000005
2296,Malaysia,2000,Mental and substance use disorders,1.0
2845,Malaysia,2000,Neurological conditions,4.3
3394,Malaysia,2000,Respiratory diseases,13.399999999999999
3943,Malaysia,2000,Unintentional injuries,19.8
283,Malaysia,2010,Cardiovascular diseases,104.3
832,Malaysia,2010,Digestive diseases,19.700000000000003
1381,Malaysia,2010,Infectious and parasitic diseases,15.199999999999998
1930,Malaysia,2010,Intentional injuries,4.2
2479,Malaysia,2010,Mental and substance use disorders,0.8999999999999999
3028,Malaysia,2010,Neurological conditions,6.4
3577,Malaysia,2010,Respiratory diseases,11.6
4126,Malaysia,2010,Unintentional injuries,22.9
466,Malaysia,2015,Cardiovascular diseases,119.0
1015,Malaysia,2015,Digestive diseases,42.300000000000004
1564,Malaysia,2015,Infectious and parasitic diseases,16.7
2113,Malaysia,2015,Intentional injuries,4.7
2662,Malaysia,2015,Mental and substance use disorders,1.2000000000000002
3211,Malaysia,2015,Neurological conditions,8.6
3760,Malaysia,2015,Respiratory diseases,12.200000000000001
4309,Malaysia,2015,Unintentional injuries,23.4
101,Maldives,2000,Cardiovascular diseases,0.8
650,Maldives,2000,Digestive diseases,0.0
1199,Maldives,2000,Infectious and parasitic diseases,0.1
1748,Maldives,2000,Intentional injuries,0.0
2297,Maldives,2000,Mental and substance use disorders,0.0
2846,Maldives,2000,Neurological conditions,0.0
3395,Maldives,2000,Respiratory diseases,0.2
3944,Maldives,2000,Unintentional injuries,0.1
284,Maldives,2010,Cardiovascular diseases,0.9999999999999999
833,Maldives,2010,Digestive diseases,0.0
1382,Maldives,2010,Infectious and parasitic diseases,0.0
1931,Maldives,2010,Intentional injuries,0.0
2480,Maldives,2010,Mental and substance use disorders,0.0
3029,Maldives,2010,Neurological conditions,0.0
3578,Maldives,2010,Respiratory diseases,0.2
4127,Maldives,2010,Unintentional injuries,0.1
467,Maldives,2015,Cardiovascular diseases,1.1
1016,Maldives,2015,Digestive diseases,0.2
1565,Maldives,2015,Infectious and parasitic diseases,0.0
2114,Maldives,2015,Intentional injuries,0.0
2663,Maldives,2015,Mental and substance use disorders,0.0
3212,Maldives,2015,Neurological conditions,0.1
3761,Maldives,2015,Respiratory diseases,0.2
4310,Maldives,2015,Unintentional injuries,0.1
102,Mali,2000,Cardiovascular diseases,29.0
651,Mali,2000,Digestive diseases,11.799999999999999
1200,Mali,2000,Infectious and parasitic diseases,157.8
1749,Mali,2000,Intentional injuries,8.2
2298,Mali,2000,Mental and substance use disorders,0.30000000000000004
2847,Mali,2000,Neurological conditions,2.2
3396,Mali,2000,Respiratory diseases,6.0
3945,Mali,2000,Unintentional injuries,14.2
285,Mali,2010,Cardiovascular diseases,32.7
834,Mali,2010,Digestive diseases,12.6
1383,Mali,2010,Infectious and parasitic diseases,136.79999999999995
1932,Mali,2010,Intentional injuries,5.199999999999999
2481,Mali,2010,Mental and substance use disorders,0.5
3030,Mali,2010,Neurological conditions,2.7
3579,Mali,2010,Respiratory diseases,6.8
4128,Mali,2010,Unintentional injuries,18.5
468,Mali,2015,Cardiovascular diseases,35.4
1017,Mali,2015,Digestive diseases,19.8
1566,Mali,2015,Infectious and parasitic diseases,123.8
2115,Mali,2015,Intentional injuries,6.0
2664,Mali,2015,Mental and substance use disorders,0.5
3213,Mali,2015,Neurological conditions,3.0000000000000004
3762,Mali,2015,Respiratory diseases,7.2
4311,Mali,2015,Unintentional injuries,20.6
103,Malta,2000,Cardiovascular diseases,3.1
652,Malta,2000,Digestive diseases,0.1
1201,Malta,2000,Infectious and parasitic diseases,0.0
1750,Malta,2000,Intentional injuries,0.0
2299,Malta,2000,Mental and substance use disorders,0.0
2848,Malta,2000,Neurological conditions,0.1
3397,Malta,2000,Respiratory diseases,0.30000000000000004
3946,Malta,2000,Unintentional injuries,0.1
286,Malta,2010,Cardiovascular diseases,2.9000000000000004
835,Malta,2010,Digestive diseases,0.1
1384,Malta,2010,Infectious and parasitic diseases,0.0
1933,Malta,2010,Intentional injuries,0.0
2482,Malta,2010,Mental and substance use disorders,0.0
3031,Malta,2010,Neurological conditions,0.30000000000000004
3580,Malta,2010,Respiratory diseases,0.4
4129,Malta,2010,Unintentional injuries,0.1
469,Malta,2015,Cardiovascular diseases,2.8000000000000003
1018,Malta,2015,Digestive diseases,0.30000000000000004
1567,Malta,2015,Infectious and parasitic diseases,0.0
2116,Malta,2015,Intentional injuries,0.0
2665,Malta,2015,Mental and substance use disorders,0.0
3214,Malta,2015,Neurological conditions,0.4
3763,Malta,2015,Respiratory diseases,0.4
4312,Malta,2015,Unintentional injuries,0.1
104,Mauritania,2000,Cardiovascular diseases,5.499999999999999
653,Mauritania,2000,Digestive diseases,2.0
1202,Mauritania,2000,Infectious and parasitic diseases,16.599999999999998
1751,Mauritania,2000,Intentional injuries,1.0
2300,Mauritania,2000,Mental and substance use disorders,0.0
2849,Mauritania,2000,Neurological conditions,0.30000000000000004
3398,Mauritania,2000,Respiratory diseases,0.6
3947,Mauritania,2000,Unintentional injuries,2.6000000000000005
287,Mauritania,2010,Cardiovascular diseases,6.4
836,Mauritania,2010,Digestive diseases,2.0
1385,Mauritania,2010,Infectious and parasitic diseases,18.300000000000004
1934,Mauritania,2010,Intentional injuries,1.0
2483,Mauritania,2010,Mental and substance use disorders,0.0
3032,Mauritania,2010,Neurological conditions,0.6
3581,Mauritania,2010,Respiratory diseases,0.8
4130,Mauritania,2010,Unintentional injuries,3.2
470,Mauritania,2015,Cardiovascular diseases,7.200000000000001
1019,Mauritania,2015,Digestive diseases,3.7
1568,Mauritania,2015,Infectious and parasitic diseases,14.500000000000002
2117,Mauritania,2015,Intentional injuries,1.2
2666,Mauritania,2015,Mental and substance use disorders,0.2
3215,Mauritania,2015,Neurological conditions,0.8
3764,Mauritania,2015,Respiratory diseases,0.8
4313,Mauritania,2015,Unintentional injuries,3.7
105,Mauritius,2000,Cardiovascular diseases,5.7
654,Mauritius,2000,Digestive diseases,1.0
1203,Mauritius,2000,Infectious and parasitic diseases,0.2
1752,Mauritius,2000,Intentional injuries,0.30000000000000004
2301,Mauritius,2000,Mental and substance use disorders,0.0
2850,Mauritius,2000,Neurological conditions,0.1
3399,Mauritius,2000,Respiratory diseases,1.4000000000000001
3948,Mauritius,2000,Unintentional injuries,0.5
288,Mauritius,2010,Cardiovascular diseases,6.699999999999999
837,Mauritius,2010,Digestive diseases,0.9
1386,Mauritius,2010,Infectious and parasitic diseases,0.5
1935,Mauritius,2010,Intentional injuries,0.4
2484,Mauritius,2010,Mental and substance use disorders,0.2
3033,Mauritius,2010,Neurological conditions,0.2
3582,Mauritius,2010,Respiratory diseases,1.2
4131,Mauritius,2010,Unintentional injuries,0.7000000000000001
471,Mauritius,2015,Cardiovascular diseases,7.6
1020,Mauritius,2015,Digestive diseases,2.8000000000000003
1569,Mauritius,2015,Infectious and parasitic diseases,0.4
2118,Mauritius,2015,Intentional injuries,0.2
2667,Mauritius,2015,Mental and substance use disorders,0.2
3216,Mauritius,2015,Neurological conditions,0.2
3765,Mauritius,2015,Respiratory diseases,1.6000000000000003
4314,Mauritius,2015,Unintentional injuries,0.8
106,Mexico,2000,Cardiovascular diseases,221.29999999999995
655,Mexico,2000,Digestive diseases,110.19999999999999
1204,Mexico,2000,Infectious and parasitic diseases,45.000000000000014
1753,Mexico,2000,Intentional injuries,29.799999999999997
2302,Mexico,2000,Mental and substance use disorders,11.4
2851,Mexico,2000,Neurological conditions,13.599999999999998
3400,Mexico,2000,Respiratory diseases,52.7
3949,Mexico,2000,Unintentional injuries,79.69999999999999
289,Mexico,2010,Cardiovascular diseases,310.20000000000005
838,Mexico,2010,Digestive diseases,134.8
1387,Mexico,2010,Infectious and parasitic diseases,39.0
1936,Mexico,2010,Intentional injuries,62.9
2485,Mexico,2010,Mental and substance use disorders,9.5
3034,Mexico,2010,Neurological conditions,21.0
3583,Mexico,2010,Respiratory diseases,70.5
4132,Mexico,2010,Unintentional injuries,82.60000000000001
472,Mexico,2015,Cardiovascular diseases,363.20000000000005
1021,Mexico,2015,Digestive diseases,285.3
1570,Mexico,2015,Infectious and parasitic diseases,36.4
2119,Mexico,2015,Intentional injuries,55.5
2668,Mexico,2015,Mental and substance use disorders,11.3
3217,Mexico,2015,Neurological conditions,23.4
3766,Mexico,2015,Respiratory diseases,74.0
4315,Mexico,2015,Unintentional injuries,75.9
107,Micronesia (Federated States of),2000,Cardiovascular diseases,0.6
656,Micronesia (Federated States of),2000,Digestive diseases,0.0
1205,Micronesia (Federated States of),2000,Infectious and parasitic diseases,0.1
1754,Micronesia (Federated States of),2000,Intentional injuries,0.0
2303,Micronesia (Federated States of),2000,Mental and substance use disorders,0.0
2852,Micronesia (Federated States of),2000,Neurological conditions,0.0
3401,Micronesia (Federated States of),2000,Respiratory diseases,0.1
3950,Micronesia (Federated States of),2000,Unintentional injuries,0.1
290,Micronesia (Federated States of),2010,Cardiovascular diseases,0.6
839,Micronesia (Federated States of),2010,Digestive diseases,0.0
1388,Micronesia (Federated States of),2010,Infectious and parasitic diseases,0.1
1937,Micronesia (Federated States of),2010,Intentional injuries,0.0
2486,Micronesia (Federated States of),2010,Mental and substance use disorders,0.0
