,Country,Year,LifeExpectancy,InfantDeaths,AdultMortality,Deaths<5
1201,India,2000,62.5,1800,224.0,2500
1202,Indonesia,2015,69.1,114,176.0,136
1203,Indonesia,2014,68.9,119,179.0,142
1204,Indonesia,2013,68.7,124,181.0,148
1205,Indonesia,2012,68.5,129,183.0,154
1206,Indonesia,2011,68.3,134,185.0,161
1207,Indonesia,2010,68.1,138,187.0,167
1208,Indonesia,2009,67.9,143,189.0,174
1209,Indonesia,2008,67.7,149,189.0,181
1210,Indonesia,2007,67.5,154,19.0,188
1211,Indonesia,2006,67.3,159,191.0,194
1212,Indonesia,2005,67.2,163,19.0,201
1213,Indonesia,2004,65.3,174,213.0,237
1214,Indonesia,2003,66.9,173,189.0,215
1215,Indonesia,2002,66.7,177,189.0,222
1216,Indonesia,2001,66.5,182,188.0,229
1217,Indonesia,2000,66.3,187,188.0,237
1218,Iran (Islamic Republic of),2015,75.5,18,83.0,21
1219,Iran (Islamic Republic of),2014,75.4,19,83.0,22
1220,Iran (Islamic Republic of),2013,75.3,20,83.0,23
1221,Iran (Islamic Republic of),2012,75.1,21,85.0,24
1222,Iran (Islamic Republic of),2011,74.7,22,93.0,25
1223,Iran (Islamic Republic of),2010,74.1,22,16.0,26
1224,Iran (Islamic Republic of),2009,73.3,23,122.0,27
1225,Iran (Islamic Republic of),2008,72.7,24,135.0,28
1226,Iran (Islamic Republic of),2007,72.4,25,138.0,29
1227,Iran (Islamic Republic of),2006,72.2,26,139.0,30
1228,Iran (Islamic Republic of),2005,72.0,27,139.0,32
1229,Iran (Islamic Republic of),2004,71.8,28,139.0,33
1230,Iran (Islamic Republic of),2003,75.0,29,154.0,35
1231,Iran (Islamic Republic of),2002,71.2,31,142.0,37
1232,Iran (Islamic Republic of),2001,78.0,33,146.0,40
1233,Iran (Islamic Republic of),2000,73.0,35,15.0,43
1234,Iraq,2015,68.9,32,182.0,38
1235,Iraq,2014,67.9,32,199.0,39
1236,Iraq,2013,69.5,32,17.0,39
1237,Iraq,2012,76.0,32,147.0,39
1238,Iraq,2011,77.0,32,144.0,39
1239,Iraq,2010,76.0,32,145.0,39
1240,Iraq,2009,74.0,32,148.0,39
1241,Iraq,2008,69.3,32,167.0,38
1242,Iraq,2007,65.9,31,227.0,38
1243,Iraq,2006,64.7,31,249.0,38
1244,Iraq,2005,66.8,31,29.0,37
1245,Iraq,2004,67.2,30,21.0,37
1246,Iraq,2003,66.5,30,213.0,37
1247,Iraq,2002,74.0,30,14.0,37
1248,Iraq,2001,72.0,30,142.0,37
1249,Iraq,2000,70.0,30,144.0,37
1250,Ireland,2015,81.4,0,64.0,0
1251,Ireland,2014,81.2,0,66.0,0
1252,Ireland,2013,81.0,0,67.0,0
1253,Ireland,2012,85.0,0,69.0,0
1254,Ireland,2011,84.0,0,7.0,0
1255,Ireland,2010,86.0,0,68.0,0
1256,Ireland,2009,79.7,0,77.0,0
1257,Ireland,2008,79.8,0,75.0,0
1258,Ireland,2007,79.5,0,75.0,0
1259,Ireland,2006,79.0,0,78.0,0
1260,Ireland,2005,78.7,0,78.0,0
1261,Ireland,2004,78.3,0,82.0,0
1262,Ireland,2003,78.0,0,82.0,0
1263,Ireland,2002,77.4,0,88.0,0
1264,Ireland,2001,77.0,0,89.0,0
1265,Ireland,2000,76.4,0,94.0,0
1266,Israel,2015,82.5,0,58.0,1
1267,Israel,2014,82.2,1,6.0,1
1268,Israel,2013,82.1,1,61.0,1
1269,Israel,2012,81.8,1,6.0,1
1270,Israel,2011,81.8,1,61.0,1
1271,Israel,2010,81.7,1,61.0,1
1272,Israel,2009,81.5,1,63.0,1
1273,Israel,2008,81.0,1,65.0,1
1274,Israel,2007,84.0,1,68.0,1
1275,Israel,2006,84.0,1,68.0,1
1276,Israel,2005,80.0,1,71.0,1
1277,Israel,2004,81.0,1,69.0,1
1278,Israel,2003,79.7,1,71.0,1
1279,Israel,2002,79.3,1,74.0,1
1280,Israel,2001,79.3,1,74.0,1
1281,Israel,2000,78.9,1,76.0,1
1282,Italy,2015,82.7,1,56.0,2
1283,Italy,2014,82.5,2,57.0,2
1284,Italy,2013,82.3,2,58.0,2
1285,Italy,2012,82.0,2,6.0,2
1286,Italy,2011,82.0,2,6.0,2
1287,Italy,2010,81.8,2,6.0,2
1288,Italy,2009,81.6,2,61.0,2
1289,Italy,2008,81.5,2,61.0,2
1290,Italy,2007,81.3,2,63.0,2
1291,Italy,2006,81.2,2,65.0,2
1292,Italy,2005,88.0,2,66.0,2
1293,Italy,2004,89.0,2,66.0,3
1294,Italy,2003,79.9,2,72.0,3
1295,Italy,2002,80.0,2,72.0,3
1296,Italy,2001,79.8,2,75.0,3
1297,Italy,2000,79.4,3,77.0,3
1298,Jamaica,2015,76.2,1,125.0,1
1299,Jamaica,2014,75.8,1,133.0,1
1300,Jamaica,2013,75.6,1,136.0,1
1301,Jamaica,2012,75.3,1,138.0,1
1302,Jamaica,2011,75.2,1,139.0,1
1303,Jamaica,2010,75.0,1,138.0,1
1304,Jamaica,2009,74.7,1,142.0,1
1305,Jamaica,2008,74.5,1,145.0,1
1306,Jamaica,2007,74.2,1,148.0,1
1307,Jamaica,2006,74.0,1,15.0,1
1308,Jamaica,2005,73.5,1,161.0,1
1309,Jamaica,2004,73.3,1,165.0,1
1310,Jamaica,2003,73.1,1,166.0,1
1311,Jamaica,2002,73.0,1,167.0,1
1312,Jamaica,2001,72.7,1,171.0,1
1313,Jamaica,2000,72.6,1,171.0,1
1314,Japan,2015,83.7,2,55.0,3
1315,Japan,2014,83.5,2,57.0,3
1316,Japan,2013,83.5,2,56.0,3
1317,Japan,2012,83.3,2,58.0,3
1318,Japan,2011,82.5,3,64.0,4
1319,Japan,2010,83.0,3,62.0,4
1320,Japan,2009,83.0,3,64.0,4
1321,Japan,2008,82.7,3,66.0,4
1322,Japan,2007,82.6,3,67.0,4
1323,Japan,2006,82.4,3,68.0,4
1324,Japan,2005,82.0,3,69.0,4
1325,Japan,2004,82.1,3,68.0,4
1326,Japan,2003,81.9,3,7.0,5
1327,Japan,2002,81.8,3,7.0,5
1328,Japan,2001,81.5,4,72.0,5
1329,Japan,2000,81.1,4,74.0,5
1330,Jordan,2015,74.1,4,112.0,4
1331,Jordan,2014,74.0,4,113.0,4
1332,Jordan,2013,73.9,4,114.0,4
1333,Jordan,2012,73.7,4,115.0,4
1334,Jordan,2011,73.6,4,116.0,4
1335,Jordan,2010,73.4,4,117.0,4
1336,Jordan,2009,73.3,4,118.0,4
1337,Jordan,2008,73.1,4,119.0,4
1338,Jordan,2007,73.0,4,12.0,4
1339,Jordan,2006,72.8,4,121.0,4
1340,Jordan,2005,72.4,4,127.0,4
1341,Jordan,2004,72.5,4,125.0,4
1342,Jordan,2003,72.3,4,127.0,4
1343,Jordan,2002,72.1,4,129.0,4
1344,Jordan,2001,71.9,4,131.0,4
1345,Jordan,2000,71.7,4,133.0,4
1346,Kazakhstan,2015,72.0,4,198.0,5
1347,Kazakhstan,2014,69.9,5,22.0,5
1348,Kazakhstan,2013,69.5,5,28.0,6
1349,Kazakhstan,2012,69.1,6,214.0,7
1350,Kazakhstan,2011,68.5,7,224.0,7
1351,Kazakhstan,2010,67.8,7,236.0,8
1352,Kazakhstan,2009,67.8,7,235.0,8
1353,Kazakhstan,2008,66.6,8,258.0,9
1354,Kazakhstan,2007,65.3,8,288.0,9
1355,Kazakhstan,2006,65.0,8,295.0,9
1356,Kazakhstan,2005,64.6,8,294.0,9
1357,Kazakhstan,2004,64.7,8,287.0,9
1358,Kazakhstan,2003,64.4,8,282.0,9
1359,Kazakhstan,2002,64.7,8,276.0,9
1360,Kazakhstan,2001,64.4,8,284.0,10
1361,Kazakhstan,2000,63.9,9,292.0,10
1362,Kenya,2015,63.4,54,249.0,75
1363,Kenya,2014,62.9,56,255.0,79
1364,Kenya,2013,62.6,58,258.0,81
1365,Kenya,2012,62.1,59,263.0,84
1366,Kenya,2011,61.2,60,278.0,86
1367,Kenya,2010,63.0,61,294.0,89
1368,Kenya,2009,59.1,62,317.0,91
1369,Kenya,2008,57.9,64,339.0,95
1370,Kenya,2007,56.8,66,356.0,100
1371,Kenya,2006,55.3,68,388.0,104
1372,Kenya,2005,54.1,70,412.0,108
1373,Kenya,2004,53.0,72,432.0,112
1374,Kenya,2003,52.4,74,437.0,115
1375,Kenya,2002,52.1,76,437.0,118
1376,Kenya,2001,51.9,77,434.0,120
1377,Kenya,2000,51.9,77,428.0,121
1378,Kiribati,2015,66.3,0,198.0,0
1379,Kiribati,2014,66.1,0,2.0,0
1380,Kiribati,2013,65.8,0,22.0,0
1381,Kiribati,2012,65.7,0,24.0,0
1382,Kiribati,2011,65.5,0,26.0,0
1383,Kiribati,2010,65.3,0,27.0,0
1384,Kiribati,2009,65.2,0,28.0,0
1385,Kiribati,2008,65.1,0,21.0,0
1386,Kiribati,2007,65.0,0,211.0,0
1387,Kiribati,2006,65.0,0,212.0,0
1388,Kiribati,2005,64.9,0,213.0,0
1389,Kiribati,2004,64.8,0,214.0,0
1390,Kiribati,2003,64.7,0,215.0,0
1391,Kiribati,2002,64.6,0,217.0,0
1392,Kiribati,2001,64.3,0,219.0,0
1393,Kiribati,2000,64.1,0,222.0,0
1394,Kuwait,2015,74.7,0,81.0,1
1395,Kuwait,2014,74.6,0,82.0,1
1396,Kuwait,2013,74.5,1,83.0,1
1397,Kuwait,2012,74.3,1,84.0,1
1398,Kuwait,2011,74.2,1,85.0,1
1399,Kuwait,2010,74.0,1,86.0,1
1400,Kuwait,2009,73.9,1,87.0,1
1401,Kuwait,2008,73.8,1,88.0,1
1402,Kuwait,2007,73.7,1,89.0,1
1403,Kuwait,2006,73.6,1,89.0,1
1404,Kuwait,2005,73.6,0,9.0,1
1405,Kuwait,2004,73.5,0,91.0,1
1406,Kuwait,2003,73.4,0,93.0,1
1407,Kuwait,2002,73.3,0,94.0,1
1408,Kuwait,2001,73.2,0,95.0,1
1409,Kuwait,2000,73.2,0,96.0,1
1410,Kyrgyzstan,2015,71.1,3,166.0,3
1411,Kyrgyzstan,2014,78.0,3,17.0,4
1412,Kyrgyzstan,2013,77.0,3,174.0,4
1413,Kyrgyzstan,2012,69.9,3,18.0,4
1414,Kyrgyzstan,2011,69.4,4,188.0,4
1415,Kyrgyzstan,2010,68.8,4,199.0,4
1416,Kyrgyzstan,2009,68.5,4,21.0,4
1417,Kyrgyzstan,2008,67.6,4,217.0,4
1418,Kyrgyzstan,2007,67.2,4,229.0,4
1419,Kyrgyzstan,2006,66.7,4,234.0,4
1420,Kyrgyzstan,2005,66.9,4,224.0,4
1421,Kyrgyzstan,2004,67.1,4,218.0,4
1422,Kyrgyzstan,2003,66.6,4,217.0,4
1423,Kyrgyzstan,2002,66.7,4,215.0,5
1424,Kyrgyzstan,2001,67.2,4,217.0,5
1425,Kyrgyzstan,2000,66.6,4,225.0,5
1426,Lao People's Democratic Republic,2015,65.7,8,194.0,11
1427,Lao People's Democratic Republic,2014,65.3,8,199.0,11
1428,Lao People's Democratic Republic,2013,64.9,9,23.0,12
1429,Lao People's Democratic Republic,2012,64.4,9,28.0,12
1430,Lao People's Democratic Republic,2011,64.0,9,213.0,13
1431,Lao People's Democratic Republic,2010,63.6,10,218.0,13
1432,Lao People's Democratic Republic,2009,63.1,10,223.0,14
1433,Lao People's Democratic Republic,2008,62.6,10,228.0,14
1434,Lao People's Democratic Republic,2007,62.1,11,234.0,15
1435,Lao People's Democratic Republic,2006,61.5,11,24.0,15
1436,Lao People's Democratic Republic,2005,61.0,11,246.0,16
1437,Lao People's Democratic Republic,2004,64.0,12,252.0,16
1438,Lao People's Democratic Republic,2003,59.8,12,259.0,17
1439,Lao People's Democratic Republic,2002,59.3,13,265.0,18
1440,Lao People's Democratic Republic,2001,58.7,13,271.0,19
1441,Lao People's Democratic Republic,2000,58.1,14,278.0,20
1442,Latvia,2015,74.6,0,153.0,0
1443,Latvia,2014,74.4,0,156.0,0
1444,Latvia,2013,74.1,0,161.0,0
1445,Latvia,2012,73.8,0,163.0,0
1446,Latvia,2011,73.6,0,169.0,0
1447,Latvia,2010,72.8,0,18.0,0
1448,Latvia,2009,72.6,0,184.0,0
1449,Latvia,2008,71.9,0,199.0,0
1450,Latvia,2007,78.0,0,221.0,0
1451,Latvia,2006,75.0,0,229.0,0
1452,Latvia,2005,76.0,0,216.0,0
1453,Latvia,2004,71.0,0,26.0,0
1454,Latvia,2003,78.0,0,29.0,0
1455,Latvia,2002,73.0,0,219.0,0
1456,Latvia,2001,69.9,0,228.0,0
1457,Latvia,2000,71.0,0,218.0,0
1458,Lebanon,2015,74.9,1,98.0,1
1459,Lebanon,2014,74.8,1,99.0,1
1460,Lebanon,2013,74.9,1,97.0,1
1461,Lebanon,2012,75.0,1,93.0,1
1462,Lebanon,2011,75.0,1,93.0,1
1463,Lebanon,2010,74.9,1,94.0,1
1464,Lebanon,2009,74.7,1,95.0,1
1465,Lebanon,2008,74.5,1,98.0,1
1466,Lebanon,2007,74.4,1,98.0,1
1467,Lebanon,2006,74.1,1,1.0,1
1468,Lebanon,2005,73.9,1,11.0,1
1469,Lebanon,2004,73.7,1,13.0,1
1470,Lebanon,2003,73.5,1,15.0,1
1471,Lebanon,2002,73.2,1,17.0,1
1472,Lebanon,2001,73.0,1,11.0,1
1473,Lebanon,2000,72.7,1,112.0,1
1474,Lesotho,2015,53.7,4,484.0,6
1475,Lesotho,2014,52.1,4,522.0,6
1476,Lesotho,2013,52.1,4,518.0,6
1477,Lesotho,2012,52.2,4,513.0,6
1478,Lesotho,2011,52.3,4,52.0,6
1479,Lesotho,2010,51.1,4,527.0,6
1480,Lesotho,2009,49.4,4,566.0,6
1481,Lesotho,2008,47.8,5,592.0,6
1482,Lesotho,2007,46.2,4,633.0,6
1483,Lesotho,2006,45.3,5,654.0,6
1484,Lesotho,2005,44.5,5,675.0,6
1485,Lesotho,2004,44.8,5,666.0,7
1486,Lesotho,2003,45.5,5,648.0,7
1487,Lesotho,2002,46.4,5,622.0,7
1488,Lesotho,2001,47.8,5,586.0,7
1489,Lesotho,2000,49.3,5,543.0,7
1490,Liberia,2015,61.4,8,259.0,11
1491,Liberia,2014,58.1,8,329.0,11
1492,Liberia,2013,61.1,9,258.0,11
1493,Liberia,2012,67.0,9,261.0,12
1494,Liberia,2011,62.0,9,266.0,12
1495,Liberia,2010,59.7,9,272.0,13
1496,Liberia,2009,59.2,10,277.0,13
1497,Liberia,2008,58.6,10,281.0,14
1498,Liberia,2007,57.9,10,286.0,14
1499,Liberia,2006,56.7,11,32.0,15
1500,Liberia,2005,55.3,12,316.0,16
1501,Liberia,2004,54.0,12,329.0,17
1502,Liberia,2003,50.0,13,42.0,18
1503,Liberia,2002,56.0,13,371.0,19
1504,Liberia,2001,51.5,14,333.0,20
1505,Liberia,2000,51.9,14,39.0,20
1506,Libya,2015,72.7,1,138.0,2
1507,Libya,2014,72.4,2,143.0,2
1508,Libya,2013,72.9,2,134.0,2
1509,Libya,2012,72.9,2,133.0,2
1510,Libya,2011,71.3,2,161.0,2
1511,Libya,2010,72.8,2,132.0,2
1512,Libya,2009,72.7,2,132.0,2
1513,Libya,2008,72.6,2,132.0,2
1514,Libya,2007,72.5,2,132.0,3
1515,Libya,2006,72.2,2,134.0,3
1516,Libya,2005,71.9,2,138.0,3
1517,Libya,2004,71.5,2,141.0,3
1518,Libya,2003,71.3,3,144.0,3
1519,Libya,2002,71.1,3,146.0,3
1520,Libya,2001,71.0,3,147.0,3
1521,Libya,2000,78.0,3,148.0,3
1522,Lithuania,2015,73.6,0,165.0,0
1523,Lithuania,2014,73.4,0,169.0,0
1524,Lithuania,2013,73.0,0,178.0,0
1525,Lithuania,2012,73.0,0,176.0,0
1526,Lithuania,2011,72.8,0,18.0,0
1527,Lithuania,2010,72.4,0,188.0,0
1528,Lithuania,2009,72.2,0,192.0,0
1529,Lithuania,2008,71.1,0,224.0,0
1530,Lithuania,2007,72.0,0,24.0,0
1531,Lithuania,2006,76.0,0,229.0,0
1532,Lithuania,2005,78.0,0,222.0,0
1533,Lithuania,2004,71.6,0,24.0,0
1534,Lithuania,2003,71.6,0,22.0,0
1535,Lithuania,2002,71.4,0,22.0,0
1536,Lithuania,2001,71.2,0,21.0,0
1537,Lithuania,2000,71.6,0,2.0,0
1538,Luxembourg,2015,82.0,0,63.0,0
1539,Luxembourg,2014,81.7,0,65.0,0
1540,Luxembourg,2013,81.4,0,68.0,0
1541,Luxembourg,2012,81.1,0,7.0,0
1542,Luxembourg,2011,88.0,0,72.0,0
1543,Luxembourg,2010,86.0,0,73.0,0
1544,Luxembourg,2009,83.0,0,76.0,0
1545,Luxembourg,2008,80.0,0,8.0,0
1546,Luxembourg,2007,79.7,0,82.0,0
1547,Luxembourg,2006,79.4,0,85.0,0
1548,Luxembourg,2005,78.8,0,9.0,0
1549,Luxembourg,2004,78.7,0,92.0,0
1550,Luxembourg,2003,78.6,0,92.0,0
1551,Luxembourg,2002,78.3,0,95.0,0
1552,Luxembourg,2001,78.0,0,96.0,0
1553,Luxembourg,2000,77.8,0,98.0,0
1554,Madagascar,2015,65.5,28,22.0,38
1555,Madagascar,2014,65.1,29,225.0,39
1556,Madagascar,2013,64.7,29,23.0,40
1557,Madagascar,2012,64.3,30,235.0,42
1558,Madagascar,2011,63.8,31,241.0,43
1559,Madagascar,2010,63.3,32,248.0,45
1560,Madagascar,2009,62.8,33,254.0,47
1561,Madagascar,2008,62.3,34,259.0,49
1562,Madagascar,2007,61.9,35,261.0,51
1563,Madagascar,2006,61.4,36,263.0,54
1564,Madagascar,2005,69.0,37,265.0,56
1565,Madagascar,2004,64.0,38,267.0,58
1566,Madagascar,2003,59.9,40,268.0,60
1567,Madagascar,2002,59.3,41,271.0,63
1568,Madagascar,2001,58.7,42,276.0,65
1569,Madagascar,2000,57.9,44,283.0,68
1570,Malawi,2015,58.3,26,365.0,38
1571,Malawi,2014,57.6,27,377.0,40
1572,Malawi,2013,56.7,29,394.0,42
1573,Malawi,2012,55.3,31,42.0,46
1574,Malawi,2011,54.1,32,441.0,50
1575,Malawi,2010,52.9,35,462.0,54
1576,Malawi,2009,51.5,36,491.0,56
1577,Malawi,2008,50.0,36,525.0,58
1578,Malawi,2007,48.5,37,559.0,59
1579,Malawi,2006,47.1,38,587.0,61
1580,Malawi,2005,46.0,39,66.0,62
1581,Malawi,2004,45.1,40,615.0,65
1582,Malawi,2003,44.6,43,613.0,70
1583,Malawi,2002,44.0,46,67.0,75
1584,Malawi,2001,43.5,48,599.0,80
1585,Malawi,2000,43.1,51,588.0,84
1586,Malaysia,2015,75.0,4,123.0,4
1587,Malaysia,2014,74.8,4,126.0,4
1588,Malaysia,2013,74.6,3,128.0,4
1589,Malaysia,2012,74.5,3,129.0,4
1590,Malaysia,2011,74.3,3,13.0,4
1591,Malaysia,2010,74.1,3,131.0,4
1592,Malaysia,2009,74.0,3,131.0,4
1593,Malaysia,2008,73.8,3,132.0,4
1594,Malaysia,2007,73.7,3,133.0,4
1595,Malaysia,2006,73.6,3,134.0,4
1596,Malaysia,2005,73.4,3,135.0,4
1597,Malaysia,2004,73.2,3,137.0,4
1598,Malaysia,2003,73.1,3,138.0,4
1599,Malaysia,2002,72.9,4,14.0,4
1600,Malaysia,2001,72.7,4,144.0,5
1601,Malaysia,2000,72.4,4,149.0,5
1602,Maldives,2015,78.5,0,61.0,0
1603,Maldives,2014,78.2,0,62.0,0
1604,Maldives,2013,77.9,0,64.0,0
1605,Maldives,2012,77.6,0,65.0,0
1606,Maldives,2011,77.3,0,67.0,0
1607,Maldives,2010,76.7,0,73.0,0
1608,Maldives,2009,76.3,0,75.0,0
1609,Maldives,2008,75.9,0,81.0,0
1610,Maldives,2007,75.4,0,82.0,0
1611,Maldives,2006,75.0,0,88.0,0
1612,Maldives,2005,74.3,0,93.0,0
1613,Maldives,2004,73.4,0,16.0,0
1614,Maldives,2003,72.7,0,112.0,0
1615,Maldives,2002,71.8,0,124.0,0
1616,Maldives,2001,78.0,0,129.0,0
1617,Maldives,2000,69.6,0,139.0,0
1618,Mali,2015,58.2,52,266.0,84
1619,Mali,2014,57.8,52,272.0,85
1620,Mali,2013,57.3,53,275.0,86
1621,Mali,2012,57.2,53,27.0,88
1622,Mali,2011,56.8,54,271.0,90
1623,Mali,2010,56.5,54,273.0,91
1624,Mali,2009,56.0,55,276.0,93
1625,Mali,2008,55.5,55,278.0,94
1626,Mali,2007,55.0,56,282.0,96
1627,Mali,2006,54.3,57,288.0,98
1628,Mali,2005,53.6,57,29.0,101
1629,Mali,2004,52.8,58,296.0,103
1630,Mali,2003,52.0,59,299.0,106
1631,Mali,2002,51.2,60,31.0,108
1632,Mali,2001,55.0,60,34.0,110
1633,Mali,2000,49.8,60,37.0,111
1634,Malta,2015,81.7,0,54.0,0
1635,Malta,2014,81.4,0,55.0,0
1636,Malta,2013,81.1,0,57.0,0
1637,Malta,2012,81.0,0,58.0,0
1638,Malta,2011,87.0,0,59.0,0
1639,Malta,2010,83.0,0,62.0,0
1640,Malta,2009,82.0,0,63.0,0
1641,Malta,2008,80.0,0,64.0,0
1642,Malta,2007,79.6,0,65.0,0
1643,Malta,2006,79.3,0,66.0,0
1644,Malta,2005,79.0,0,67.0,0
1645,Malta,2004,78.7,0,69.0,0
1646,Malta,2003,78.5,0,71.0,0
1647,Malta,2002,78.2,0,75.0,0
1648,Malta,2001,77.8,0,79.0,0
1649,Malta,2000,77.5,0,8.0,0
1650,Marshall Islands,2013,69.22493169398908,0,164.79644808743168,0
1651,Mauritania,2015,63.1,8,25.0,12
1652,Mauritania,2014,63.0,8,26.0,12
1653,Mauritania,2013,62.7,8,28.0,12
1654,Mauritania,2012,62.5,8,29.0,12
1655,Mauritania,2011,62.2,8,212.0,12
1656,Mauritania,2010,62.0,8,214.0,12
1657,Mauritania,2009,61.7,8,215.0,12
1658,Mauritania,2008,61.4,8,217.0,12
1659,Mauritania,2007,61.2,8,219.0,12
1660,Mauritania,2006,69.0,8,221.0,12
1661,Mauritania,2005,66.0,8,223.0,12
1662,Mauritania,2004,64.0,8,224.0,12
1663,Mauritania,2003,63.0,8,226.0,12
1664,Mauritania,2002,62.0,7,228.0,12
1665,Mauritania,2001,61.0,7,229.0,12
1666,Mauritania,2000,60.0,7,23.0,11
1667,Mauritius,2015,74.6,0,146.0,0
1668,Mauritius,2014,74.2,0,148.0,0
1669,Mauritius,2013,74.1,0,147.0,0
1670,Mauritius,2012,73.9,0,154.0,0
1671,Mauritius,2011,73.6,0,158.0,0
1672,Mauritius,2010,73.3,0,163.0,0
1673,Mauritius,2009,72.8,0,166.0,0
1674,Mauritius,2008,72.7,0,166.0,0
1675,Mauritius,2007,72.9,0,161.0,0
1676,Mauritius,2006,71.8,0,165.0,0
1677,Mauritius,2005,72.1,0,168.0,0
1678,Mauritius,2004,71.9,0,168.0,0
1679,Mauritius,2003,71.5,0,174.0,0
1680,Mauritius,2002,71.5,0,179.0,0
1681,Mauritius,2001,71.5,0,177.0,0
1682,Mauritius,2000,71.0,0,177.0,0
1683,Mexico,2015,76.7,30,122.0,35
1684,Mexico,2014,76.6,31,122.0,36
1685,Mexico,2013,76.6,32,12.0,37
1686,Mexico,2012,76.3,33,123.0,38
1687,Mexico,2011,76.1,34,124.0,39
1688,Mexico,2010,75.6,35,127.0,40
1689,Mexico,2009,75.7,36,13.0,42
1690,Mexico,2008,75.6,37,127.0,43
1691,Mexico,2007,76.0,38,123.0,45
1692,Mexico,2006,75.8,40,125.0,47
1693,Mexico,2005,75.3,42,126.0,49
1694,Mexico,2004,75.4,44,124.0,52
1695,Mexico,2003,75.0,46,127.0,55
1696,Mexico,2002,75.0,49,127.0,58
1697,Mexico,2001,75.0,52,126.0,62
1698,Mexico,2000,74.8,55,129.0,66
1699,Micronesia (Federated States of),2015,69.4,0,166.0,0
1700,Micronesia (Federated States of),2014,69.4,0,164.0,0
1701,Micronesia (Federated States of),2013,69.2,0,166.0,0
1702,Micronesia (Federated States of),2012,69.0,0,168.0,0
1703,Micronesia (Federated States of),2011,68.9,0,169.0,0
1704,Micronesia (Federated States of),2010,68.7,0,171.0,0
1705,Micronesia (Federated States of),2009,68.5,0,172.0,0
1706,Micronesia (Federated States of),2008,68.4,0,174.0,0
1707,Micronesia (Federated States of),2007,68.2,0,175.0,0
1708,Micronesia (Federated States of),2006,68.0,0,176.0,0
1709,Micronesia (Federated States of),2005,67.9,0,178.0,0
1710,Micronesia (Federated States of),2004,67.7,0,179.0,0
1711,Micronesia (Federated States of),2003,67.5,0,18.0,0
1712,Micronesia (Federated States of),2002,66.2,0,21.0,0
1713,Micronesia (Federated States of),2001,67.2,0,183.0,0
1714,Micronesia (Federated States of),2000,67.0,0,185.0,0
1715,Monaco,2013,69.22493169398908,0,164.79644808743168,0
1716,Mongolia,2015,68.8,1,222.0,1
1717,Mongolia,2014,68.4,1,225.0,1
1718,Mongolia,2013,68.1,1,227.0,1
1719,Mongolia,2012,67.8,1,231.0,2
1720,Mongolia,2011,67.3,1,235.0,2
1721,Mongolia,2010,66.3,1,25.0,2
1722,Mongolia,2009,66.9,1,235.0,2
1723,Mongolia,2008,67.4,2,225.0,2
1724,Mongolia,2007,65.9,2,26.0,2
1725,Mongolia,2006,65.0,2,271.0,2
1726,Mongolia,2005,64.5,2,274.0,2
1727,Mongolia,2004,64.0,2,284.0,2
1728,Mongolia,2003,64.0,2,271.0,2
1729,Mongolia,2002,63.8,2,263.0,2
1730,Mongolia,2001,63.2,2,266.0,3
1731,Mongolia,2000,62.8,2,274.0,3
1732,Montenegro,2015,76.1,0,16.0,0
1733,Montenegro,2014,75.9,0,17.0,0
1734,Montenegro,2013,75.8,0,19.0,0
1735,Montenegro,2012,75.6,0,11.0,0
1736,Montenegro,2011,75.4,0,113.0,0
1737,Montenegro,2010,75.3,0,115.0,0
1738,Montenegro,2009,75.0,0,117.0,0
1739,Montenegro,2008,74.6,0,121.0,0
1740,Montenegro,2007,74.2,0,125.0,0
1741,Montenegro,2006,73.8,0,13.0,0
1742,Montenegro,2005,73.6,0,133.0,0
1743,Montenegro,2004,73.5,0,134.0,0
1744,Montenegro,2003,73.5,0,134.0,0
1745,Montenegro,2002,73.4,0,136.0,0
1746,Montenegro,2001,73.3,0,136.0,0
1747,Montenegro,2000,73.0,0,144.0,0
1748,Morocco,2015,74.3,17,95.0,20
1749,Morocco,2014,74.1,18,96.0,21
1750,Morocco,2013,73.9,18,97.0,21
1751,Morocco,2012,73.6,19,99.0,22
1752,Morocco,2011,73.3,19,14.0,22
1753,Morocco,2010,72.8,20,11.0,23
1754,Morocco,2009,72.3,20,116.0,23
1755,Morocco,2008,71.8,21,123.0,24
1756,Morocco,2007,71.4,21,128.0,25
1757,Morocco,2006,71.0,22,133.0,25
1758,Morocco,2005,77.0,22,137.0,26
1759,Morocco,2004,72.0,23,142.0,27
1760,Morocco,2003,69.9,24,146.0,28
1761,Morocco,2002,69.5,25,15.0,29
1762,Morocco,2001,69.0,26,155.0,30
1763,Morocco,2000,68.6,27,16.0,32
1764,Mozambique,2015,57.6,60,355.0,81
1765,Mozambique,2014,56.7,61,375.0,84
1766,Mozambique,2013,55.3,62,46.0,87
1767,Mozambique,2012,54.8,64,48.0,90
1768,Mozambique,2011,54.3,66,47.0,94
1769,Mozambique,2010,54.0,69,47.0,98
1770,Mozambique,2009,53.8,70,4.0,101
1771,Mozambique,2008,53.2,72,45.0,104
1772,Mozambique,2007,52.1,74,425.0,108
1773,Mozambique,2006,51.2,78,434.0,113
1774,Mozambique,2005,58.0,80,434.0,117
1775,Mozambique,2004,54.0,82,429.0,120
1776,Mozambique,2003,51.0,85,424.0,124
1777,Mozambique,2002,49.8,87,416.0,127
