,Country,Year,source,target,value
2939,North Macedonia,2010,Noncommunicable diseases,Diabetes mellitus,0.7894736842105263
2942,North Macedonia,2010,Noncommunicable diseases,Neurological conditions,0.17543859649122806
2943,North Macedonia,2010,Noncommunicable diseases,Cardiovascular diseases,12.280701754385964
2944,North Macedonia,2010,Noncommunicable diseases,Respiratory diseases,0.8771929824561403
2945,North Macedonia,2010,Noncommunicable diseases,Digestive diseases,0.43859649122807015
2946,North Macedonia,2010,Noncommunicable diseases,Genitourinary diseases,0.3508771929824561
2949,North Macedonia,2010,Noncommunicable diseases,Congenital anomalies,0.08771929824561403
2951,North Macedonia,2010,Injuries,Unintentional injuries,0.43859649122807015
2952,North Macedonia,2010,Injuries,Intentional injuries,0.17543859649122806
2953,Norway,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.3942307692307694
2954,Norway,2010,All Causes,Noncommunicable diseases,17.500000000000004
2955,Norway,2010,All Causes,Injuries,1.1057692307692308
2956,Norway,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.48076923076923067
2957,Norway,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.8173076923076921
2959,Norway,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.04807692307692307
2960,Norway,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.04807692307692307
2961,Norway,2010,Noncommunicable diseases,Malignant neoplasms,5.528846153846152
2962,Norway,2010,Noncommunicable diseases,Other neoplasms,0.1442307692307692
2963,Norway,2010,Noncommunicable diseases,Diabetes mellitus,0.2884615384615384
2964,Norway,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1923076923076923
2965,Norway,2010,Noncommunicable diseases,Mental and substance use disorders,0.2884615384615384
2966,Norway,2010,Noncommunicable diseases,Neurological conditions,1.7307692307692304
2968,Norway,2010,Noncommunicable diseases,Cardiovascular diseases,6.490384615384614
2969,Norway,2010,Noncommunicable diseases,Respiratory diseases,1.394230769230769
2970,Norway,2010,Noncommunicable diseases,Digestive diseases,0.6249999999999999
2971,Norway,2010,Noncommunicable diseases,Genitourinary diseases,0.5769230769230768
2972,Norway,2010,Noncommunicable diseases,Skin diseases,0.04807692307692307
2973,Norway,2010,Noncommunicable diseases,Musculoskeletal diseases,0.1442307692307692
2974,Norway,2010,Noncommunicable diseases,Congenital anomalies,0.09615384615384615
2977,Norway,2010,Injuries,Unintentional injuries,0.7692307692307692
2978,Norway,2010,Injuries,Intentional injuries,0.2884615384615384
2979,Oman,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.0
2980,Oman,2010,All Causes,Noncommunicable diseases,15.23076923076923
2981,Oman,2010,All Causes,Injuries,2.769230769230769
2982,Oman,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.6153846153846155
2983,Oman,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.7692307692307694
2985,Oman,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.4615384615384616
2986,Oman,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.15384615384615388
2987,Oman,2010,Noncommunicable diseases,Malignant neoplasms,2.153846153846154
2989,Oman,2010,Noncommunicable diseases,Diabetes mellitus,1.230769230769231
2992,Oman,2010,Noncommunicable diseases,Neurological conditions,0.4615384615384616
2993,Oman,2010,Noncommunicable diseases,Cardiovascular diseases,9.384615384615387
2994,Oman,2010,Noncommunicable diseases,Respiratory diseases,0.4615384615384616
2995,Oman,2010,Noncommunicable diseases,Digestive diseases,0.6153846153846155
2996,Oman,2010,Noncommunicable diseases,Genitourinary diseases,0.30769230769230776
2997,Oman,2010,Noncommunicable diseases,Skin diseases,0.15384615384615388
2999,Oman,2010,Noncommunicable diseases,Congenital anomalies,0.4615384615384616
3001,Oman,2010,Injuries,Unintentional injuries,2.461538461538462
3002,Oman,2010,Injuries,Intentional injuries,0.30769230769230776
3003,Pakistan,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",7.842293906810036
3004,Pakistan,2010,All Causes,Noncommunicable diseases,10.604105571847507
3005,Pakistan,2010,All Causes,Injuries,1.5536005213424566
3006,Pakistan,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,3.247751857161475
3007,Pakistan,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.3423693470611235
3008,Pakistan,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.20722012250749383
3009,Pakistan,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.859377036361267
3010,Pakistan,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.1850645119249316
3011,Pakistan,2010,Noncommunicable diseases,Malignant neoplasms,1.2524436335201357
3013,Pakistan,2010,Noncommunicable diseases,Diabetes mellitus,0.6099309266258308
3014,Pakistan,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.12511403623093967
3015,Pakistan,2010,Noncommunicable diseases,Mental and substance use disorders,0.03388505147921283
3016,Pakistan,2010,Noncommunicable diseases,Neurological conditions,0.2802033103088753
3017,Pakistan,2010,Noncommunicable diseases,Cardiovascular diseases,4.904209566010687
3018,Pakistan,2010,Noncommunicable diseases,Respiratory diseases,1.393196924279943
3019,Pakistan,2010,Noncommunicable diseases,Digestive diseases,0.9005604066206178
3020,Pakistan,2010,Noncommunicable diseases,Genitourinary diseases,0.7128893522742084
3022,Pakistan,2010,Noncommunicable diseases,Musculoskeletal diseases,0.03127850905773492
3023,Pakistan,2010,Noncommunicable diseases,Congenital anomalies,0.3284243451062166
3024,Pakistan,2010,Noncommunicable diseases,Sudden infant death syndrome,0.027368695425518053
3025,Pakistan,2010,Injuries,Unintentional injuries,0.9983057474260394
3026,Pakistan,2010,Injuries,Intentional injuries,0.5551935357747948
3027,Panama,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.550295857988165
3028,Panama,2010,All Causes,Noncommunicable diseases,13.964497041420117
3029,Panama,2010,All Causes,Injuries,2.485207100591716
3030,Panama,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.5384615384615383
3031,Panama,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.1834319526627217
3032,Panama,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.11834319526627218
3033,Panama,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.710059171597633
3034,Panama,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.23668639053254437
3035,Panama,2010,Noncommunicable diseases,Malignant neoplasms,3.0769230769230766
3036,Panama,2010,Noncommunicable diseases,Other neoplasms,0.11834319526627218
3037,Panama,2010,Noncommunicable diseases,Diabetes mellitus,0.8284023668639051
3038,Panama,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.23668639053254437
3040,Panama,2010,Noncommunicable diseases,Neurological conditions,0.47337278106508873
3041,Panama,2010,Noncommunicable diseases,Cardiovascular diseases,5.325443786982248
3042,Panama,2010,Noncommunicable diseases,Respiratory diseases,1.301775147928994
3043,Panama,2010,Noncommunicable diseases,Digestive diseases,0.8284023668639051
3044,Panama,2010,Noncommunicable diseases,Genitourinary diseases,0.9467455621301775
3046,Panama,2010,Noncommunicable diseases,Musculoskeletal diseases,0.11834319526627218
3047,Panama,2010,Noncommunicable diseases,Congenital anomalies,0.47337278106508873
3050,Panama,2010,Injuries,Unintentional injuries,1.1834319526627217
3051,Panama,2010,Injuries,Intentional injuries,1.301775147928994
3052,Papua New Guinea,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",8.043478260869566
3053,Papua New Guinea,2010,All Causes,Noncommunicable diseases,10.543478260869568
3054,Papua New Guinea,2010,All Causes,Injuries,1.4130434782608698
3055,Papua New Guinea,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,4.990958408679927
3056,Papua New Guinea,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.0488245931283904
3057,Papua New Guinea,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.18083182640144663
3058,Papua New Guinea,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.7359855334538876
3059,Papua New Guinea,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.07233273056057865
3060,Papua New Guinea,2010,Noncommunicable diseases,Malignant neoplasms,2.0614828209764915
3062,Papua New Guinea,2010,Noncommunicable diseases,Diabetes mellitus,1.1573236889692584
3063,Papua New Guinea,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.036166365280289325
3064,Papua New Guinea,2010,Noncommunicable diseases,Mental and substance use disorders,0.036166365280289325
3065,Papua New Guinea,2010,Noncommunicable diseases,Neurological conditions,0.18083182640144663
3066,Papua New Guinea,2010,Noncommunicable diseases,Cardiovascular diseases,4.0506329113924044
3067,Papua New Guinea,2010,Noncommunicable diseases,Respiratory diseases,2.0253164556962022
3068,Papua New Guinea,2010,Noncommunicable diseases,Digestive diseases,0.36166365280289325
3069,Papua New Guinea,2010,Noncommunicable diseases,Genitourinary diseases,0.21699819168173595
3070,Papua New Guinea,2010,Noncommunicable diseases,Skin diseases,0.036166365280289325
3072,Papua New Guinea,2010,Noncommunicable diseases,Congenital anomalies,0.32549728752260393
3073,Papua New Guinea,2010,Noncommunicable diseases,Sudden infant death syndrome,0.036166365280289325
3074,Papua New Guinea,2010,Injuries,Unintentional injuries,1.0849909584086799
3075,Papua New Guinea,2010,Injuries,Intentional injuries,0.36166365280289325
3076,Paraguay,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.6749116607773855
3077,Paraguay,2010,All Causes,Noncommunicable diseases,13.780918727915195
3078,Paraguay,2010,All Causes,Injuries,2.544169611307421
3079,Paraguay,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.4184397163120568
3080,Paraguay,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.9929078014184397
3081,Paraguay,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.07092198581560284
3082,Paraguay,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.0638297872340425
3083,Paraguay,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.14184397163120568
3084,Paraguay,2010,Noncommunicable diseases,Malignant neoplasms,2.9787234042553195
3085,Paraguay,2010,Noncommunicable diseases,Other neoplasms,0.14184397163120568
3086,Paraguay,2010,Noncommunicable diseases,Diabetes mellitus,1.2056737588652482
3087,Paraguay,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.14184397163120568
3088,Paraguay,2010,Noncommunicable diseases,Mental and substance use disorders,0.07092198581560284
3089,Paraguay,2010,Noncommunicable diseases,Neurological conditions,0.28368794326241137
3090,Paraguay,2010,Noncommunicable diseases,Cardiovascular diseases,5.673758865248227
3091,Paraguay,2010,Noncommunicable diseases,Respiratory diseases,0.851063829787234
3092,Paraguay,2010,Noncommunicable diseases,Digestive diseases,0.921985815602837
3093,Paraguay,2010,Noncommunicable diseases,Genitourinary diseases,0.851063829787234
3095,Paraguay,2010,Noncommunicable diseases,Musculoskeletal diseases,0.14184397163120568
3096,Paraguay,2010,Noncommunicable diseases,Congenital anomalies,0.49645390070921985
3099,Paraguay,2010,Injuries,Unintentional injuries,1.773049645390071
3100,Paraguay,2010,Injuries,Intentional injuries,0.7801418439716313
3101,Peru,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",4.345679012345679
3102,Peru,2010,All Causes,Noncommunicable diseases,13.448559670781894
3103,Peru,2010,All Causes,Injuries,2.205761316872428
3104,Peru,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.1687242798353912
3105,Peru,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.238683127572017
3106,Peru,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.08230452674897121
3107,Peru,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.6584362139917697
3108,Peru,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.19753086419753088
3109,Peru,2010,Noncommunicable diseases,Malignant neoplasms,4.691358024691358
3111,Peru,2010,Noncommunicable diseases,Diabetes mellitus,0.54320987654321
3112,Peru,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.06584362139917697
3113,Peru,2010,Noncommunicable diseases,Mental and substance use disorders,0.13168724279835395
3114,Peru,2010,Noncommunicable diseases,Neurological conditions,0.7736625514403294
3115,Peru,2010,Noncommunicable diseases,Cardiovascular diseases,3.2427983539094654
3116,Peru,2010,Noncommunicable diseases,Respiratory diseases,0.8559670781893006
3117,Peru,2010,Noncommunicable diseases,Digestive diseases,1.497942386831276
3118,Peru,2010,Noncommunicable diseases,Genitourinary diseases,1.1193415637860085
3120,Peru,2010,Noncommunicable diseases,Musculoskeletal diseases,0.03292181069958849
3121,Peru,2010,Noncommunicable diseases,Congenital anomalies,0.46090534979423875
3123,Peru,2010,Injuries,Unintentional injuries,1.695473251028807
3124,Peru,2010,Injuries,Intentional injuries,0.5102880658436215
3125,Philippines,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",5.645951035781544
3126,Philippines,2010,All Causes,Noncommunicable diseases,12.802259887005649
3127,Philippines,2010,All Causes,Injuries,1.551789077212806
3128,Philippines,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,2.135593220338983
3129,Philippines,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.128060263653484
3130,Philippines,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.10546139359698681
3131,Philippines,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.0885122410546137
3132,Philippines,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.18455743879472694
3133,Philippines,2010,Noncommunicable diseases,Malignant neoplasms,1.9284369114877589
3134,Philippines,2010,Noncommunicable diseases,Other neoplasms,0.09792843691148775
3135,Philippines,2010,Noncommunicable diseases,Diabetes mellitus,0.5386064030131826
3136,Philippines,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.19209039548022597
3137,Philippines,2010,Noncommunicable diseases,Mental and substance use disorders,0.03389830508474576
3138,Philippines,2010,Noncommunicable diseases,Neurological conditions,0.13559322033898305
3140,Philippines,2010,Noncommunicable diseases,Cardiovascular diseases,6.3841807909604515
3141,Philippines,2010,Noncommunicable diseases,Respiratory diseases,1.2617702448210921
3142,Philippines,2010,Noncommunicable diseases,Digestive diseases,0.775894538606403
3143,Philippines,2010,Noncommunicable diseases,Genitourinary diseases,1.0056497175141241
3144,Philippines,2010,Noncommunicable diseases,Skin diseases,0.05649717514124293
3145,Philippines,2010,Noncommunicable diseases,Musculoskeletal diseases,0.05649717514124293
3146,Philippines,2010,Noncommunicable diseases,Congenital anomalies,0.3126177024482109
3148,Philippines,2010,Noncommunicable diseases,Sudden infant death syndrome,0.02259887005649717
3149,Philippines,2010,Injuries,Unintentional injuries,0.8248587570621467
3150,Philippines,2010,Injuries,Intentional injuries,0.7306967984934085
3151,Poland,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.7901761879337961
3152,Poland,2010,All Causes,Noncommunicable diseases,18.003203416978106
3153,Poland,2010,All Causes,Injuries,1.206620395088094
3154,Poland,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.17084890549919915
3155,Poland,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.5445808862786972
3157,Poland,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.06406833956219968
3159,Poland,2010,Noncommunicable diseases,Malignant neoplasms,5.248264815803523
3160,Poland,2010,Noncommunicable diseases,Other neoplasms,0.19220501868659903
3161,Poland,2010,Noncommunicable diseases,Diabetes mellitus,0.2989855846235985
3162,Poland,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.03203416978109984
3163,Poland,2010,Noncommunicable diseases,Mental and substance use disorders,0.1761879337960491
3164,Poland,2010,Noncommunicable diseases,Neurological conditions,0.28830752802989856
3165,Poland,2010,Noncommunicable diseases,Cardiovascular diseases,9.455419113721302
3166,Poland,2010,Noncommunicable diseases,Respiratory diseases,0.9129738387613454
3167,Poland,2010,Noncommunicable diseases,Digestive diseases,0.9396689802455953
3168,Poland,2010,Noncommunicable diseases,Genitourinary diseases,0.3630539241857981
3170,Poland,2010,Noncommunicable diseases,Musculoskeletal diseases,0.026695141484249865
3171,Poland,2010,Noncommunicable diseases,Congenital anomalies,0.06406833956219968
3174,Poland,2010,Injuries,Unintentional injuries,0.8061932728243459
3175,Poland,2010,Injuries,Intentional injuries,0.400427122263748
3176,Portugal,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.8352059925093636
3177,Portugal,2010,All Causes,Noncommunicable diseases,17.322097378277157
3178,Portugal,2010,All Causes,Injuries,0.8426966292134832
3179,Portugal,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.5799812909260992
3180,Portugal,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.1599625818521984
3182,Portugal,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.037418147801683815
3183,Portugal,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.05612722170252572
3184,Portugal,2010,Noncommunicable diseases,Malignant neoplasms,5.219831618334892
3185,Portugal,2010,Noncommunicable diseases,Other neoplasms,0.11225444340505145
3186,Portugal,2010,Noncommunicable diseases,Diabetes mellitus,0.804490177736202
3187,Portugal,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2245088868101029
3188,Portugal,2010,Noncommunicable diseases,Mental and substance use disorders,0.05612722170252572
3189,Portugal,2010,Noncommunicable diseases,Neurological conditions,0.6361085126286249
3190,Portugal,2010,Noncommunicable diseases,Cardiovascular diseases,6.772684752104771
3191,Portugal,2010,Noncommunicable diseases,Respiratory diseases,1.5528531337698785
3192,Portugal,2010,Noncommunicable diseases,Digestive diseases,0.9728718428437793
3193,Portugal,2010,Noncommunicable diseases,Genitourinary diseases,0.8606173994387277
3195,Portugal,2010,Noncommunicable diseases,Musculoskeletal diseases,0.07483629560336763
3196,Portugal,2010,Noncommunicable diseases,Congenital anomalies,0.037418147801683815
3199,Portugal,2010,Injuries,Unintentional injuries,0.5425631431244153
3200,Portugal,2010,Injuries,Intentional injuries,0.2993451824134705
3201,Qatar,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.1764705882352942
3202,Qatar,2010,All Causes,Noncommunicable diseases,13.529411764705882
3203,Qatar,2010,All Causes,Injuries,5.294117647058824
3205,Qatar,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.5882352941176471
3207,Qatar,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.5882352941176471
3209,Qatar,2010,Noncommunicable diseases,Malignant neoplasms,2.3529411764705883
3211,Qatar,2010,Noncommunicable diseases,Diabetes mellitus,1.764705882352941
3214,Qatar,2010,Noncommunicable diseases,Neurological conditions,0.5882352941176471
3215,Qatar,2010,Noncommunicable diseases,Cardiovascular diseases,5.88235294117647
3216,Qatar,2010,Noncommunicable diseases,Respiratory diseases,0.5882352941176471
3217,Qatar,2010,Noncommunicable diseases,Digestive diseases,1.1764705882352942
3218,Qatar,2010,Noncommunicable diseases,Genitourinary diseases,0.5882352941176471
3221,Qatar,2010,Noncommunicable diseases,Congenital anomalies,0.5882352941176471
3223,Qatar,2010,Injuries,Unintentional injuries,4.117647058823529
3224,Qatar,2010,Injuries,Intentional injuries,1.1764705882352942
3225,Republic of Korea,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.4257735996866432
3226,Republic of Korea,2010,All Causes,Noncommunicable diseases,16.02820211515864
3227,Republic of Korea,2010,All Causes,Injuries,2.5460242851547203
3228,Republic of Korea,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.6108065779169931
3229,Republic of Korea,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.712607674236492
3231,Republic of Korea,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.07047768206734537
3232,Republic of Korea,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.02349256068911512
3233,Republic of Korea,2010,Noncommunicable diseases,Malignant neoplasms,6.194205168363353
3234,Republic of Korea,2010,Noncommunicable diseases,Other neoplasms,0.09397024275646047
3235,Republic of Korea,2010,Noncommunicable diseases,Diabetes mellitus,0.7204385277995302
3236,Republic of Korea,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.10180109631949885
3237,Republic of Korea,2010,Noncommunicable diseases,Mental and substance use disorders,0.08613938919342211
3238,Republic of Korea,2010,Noncommunicable diseases,Neurological conditions,0.924040720438528
3240,Republic of Korea,2010,Noncommunicable diseases,Cardiovascular diseases,4.886452623335945
3241,Republic of Korea,2010,Noncommunicable diseases,Respiratory diseases,1.135473766640564
3242,Republic of Korea,2010,Noncommunicable diseases,Digestive diseases,0.9710258418167583
3243,Republic of Korea,2010,Noncommunicable diseases,Genitourinary diseases,0.6342991386061082
3244,Republic of Korea,2010,Noncommunicable diseases,Skin diseases,0.04698512137823024
3245,Republic of Korea,2010,Noncommunicable diseases,Musculoskeletal diseases,0.17227877838684422
3246,Republic of Korea,2010,Noncommunicable diseases,Congenital anomalies,0.05481597494126861
3249,Republic of Korea,2010,Injuries,Unintentional injuries,1.1667971808927176
3250,Republic of Korea,2010,Injuries,Intentional injuries,1.3782302270947537
3251,Republic of Moldova,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.9561752988047809
3252,Republic of Moldova,2010,All Causes,Noncommunicable diseases,17.45019920318725
3253,Republic of Moldova,2010,All Causes,Injuries,1.5936254980079683
3254,Republic of Moldova,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.39840637450199207
3255,Republic of Moldova,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.4382470119521913
3257,Republic of Moldova,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.11952191235059761
3259,Republic of Moldova,2010,Noncommunicable diseases,Malignant neoplasms,2.5896414342629486
3260,Republic of Moldova,2010,Noncommunicable diseases,Other neoplasms,0.03984063745019921
3261,Republic of Moldova,2010,Noncommunicable diseases,Diabetes mellitus,0.15936254980079684
3262,Republic of Moldova,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.07968127490039842
3263,Republic of Moldova,2010,Noncommunicable diseases,Mental and substance use disorders,0.19920318725099603
3264,Republic of Moldova,2010,Noncommunicable diseases,Neurological conditions,0.19920318725099603
3265,Republic of Moldova,2010,Noncommunicable diseases,Cardiovascular diseases,11.195219123505977
3266,Republic of Moldova,2010,Noncommunicable diseases,Respiratory diseases,0.7171314741035857
3267,Republic of Moldova,2010,Noncommunicable diseases,Digestive diseases,1.9920318725099604
3268,Republic of Moldova,2010,Noncommunicable diseases,Genitourinary diseases,0.15936254980079684
3271,Republic of Moldova,2010,Noncommunicable diseases,Congenital anomalies,0.11952191235059761
3274,Republic of Moldova,2010,Injuries,Unintentional injuries,1.1155378486055778
3275,Republic of Moldova,2010,Injuries,Intentional injuries,0.47808764940239046
3276,Romania,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.6957186544342507
3277,Romania,2010,All Causes,Noncommunicable diseases,18.41743119266055
3278,Romania,2010,All Causes,Injuries,0.8868501529051986
3279,Romania,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.19885277246653923
3280,Romania,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.4282982791586999
3282,Romania,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.04588910133843213
3284,Romania,2010,Noncommunicable diseases,Malignant neoplasms,3.6558317399617595
3286,Romania,2010,Noncommunicable diseases,Diabetes mellitus,0.16061185468451247
3288,Romania,2010,Noncommunicable diseases,Mental and substance use disorders,0.08413001912045891
3289,Romania,2010,Noncommunicable diseases,Neurological conditions,0.18355640535372852
3290,Romania,2010,Noncommunicable diseases,Cardiovascular diseases,12.045889101338435
3291,Romania,2010,Noncommunicable diseases,Respiratory diseases,0.6806883365200767
3292,Romania,2010,Noncommunicable diseases,Digestive diseases,1.2772466539196943
3293,Romania,2010,Noncommunicable diseases,Genitourinary diseases,0.24474187380497137
3296,Romania,2010,Noncommunicable diseases,Congenital anomalies,0.053537284894837486
3299,Romania,2010,Injuries,Unintentional injuries,0.6424474187380499
3300,Romania,2010,Injuries,Intentional injuries,0.24474187380497137
3301,Russian Federation,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.846364347146208
3302,Russian Federation,2010,All Causes,Noncommunicable diseases,17.26739640344019
3303,Russian Federation,2010,All Causes,Injuries,1.8862392494136047
3304,Russian Federation,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.3684519155590305
3305,Russian Federation,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.4114542611415168
3307,Russian Federation,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.057662236121970294
3309,Russian Federation,2010,Noncommunicable diseases,Malignant neoplasms,3.1333072713057075
3311,Russian Federation,2010,Noncommunicable diseases,Diabetes mellitus,0.10457388584831899
3313,Russian Federation,2010,Noncommunicable diseases,Mental and substance use disorders,0.42904612978889756
3314,Russian Federation,2010,Noncommunicable diseases,Neurological conditions,0.4740031274433151
3315,Russian Federation,2010,Noncommunicable diseases,Cardiovascular diseases,11.466966379984362
3316,Russian Federation,2010,Noncommunicable diseases,Respiratory diseases,0.398749022673964
3317,Russian Federation,2010,Noncommunicable diseases,Digestive diseases,0.9440969507427677
3318,Russian Federation,2010,Noncommunicable diseases,Genitourinary diseases,0.17982799061767005
3319,Russian Federation,2010,Noncommunicable diseases,Skin diseases,0.023455824863174355
3321,Russian Federation,2010,Noncommunicable diseases,Congenital anomalies,0.06254886630179828
3323,Russian Federation,2010,Injuries,Unintentional injuries,1.1542220484753714
3324,Russian Federation,2010,Injuries,Intentional injuries,0.7320172009382331
3325,Rwanda,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",9.926578560939793
3326,Rwanda,2010,All Causes,Noncommunicable diseases,7.870778267254039
3327,Rwanda,2010,All Causes,Injuries,2.2026431718061676
3328,Rwanda,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,4.948453608247422
3329,Rwanda,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.002945508100147
3330,Rwanda,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.2945508100147275
3331,Rwanda,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.1502209131075105
3332,Rwanda,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.5596465390279822
3333,Rwanda,2010,Noncommunicable diseases,Malignant neoplasms,1.5905743740795286
3335,Rwanda,2010,Noncommunicable diseases,Diabetes mellitus,0.4123711340206185
3336,Rwanda,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.0589101620029455
3337,Rwanda,2010,Noncommunicable diseases,Mental and substance use disorders,0.02945508100147275
3338,Rwanda,2010,Noncommunicable diseases,Neurological conditions,0.26509572901325473
3339,Rwanda,2010,Noncommunicable diseases,Cardiovascular diseases,2.7393225331369657
