,Country,Year,source,target,value
1082,Democratic Republic of the Congo,2015,Noncommunicable diseases,Congenital anomalies,0.5486284289276808
1083,Democratic Republic of the Congo,2015,Noncommunicable diseases,Sudden infant death syndrome,0.05610972568578553
1084,Democratic Republic of the Congo,2015,Injuries,Unintentional injuries,46.0
1085,Democratic Republic of the Congo,2015,Injuries,Intentional injuries,16.6
1086,Denmark,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.2619502868068835
1087,Denmark,2015,All Causes,Noncommunicable diseases,18.049713193116638
1088,Denmark,2015,All Causes,Injuries,0.6883365200764819
1089,Denmark,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.4453441295546558
1090,Denmark,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.8097165991902832
1092,Denmark,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.08097165991902833
1093,Denmark,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.040485829959514164
1094,Denmark,2015,Noncommunicable diseases,Malignant neoplasms,6.72064777327935
1095,Denmark,2015,Noncommunicable diseases,Other neoplasms,0.12145748987854246
1096,Denmark,2015,Noncommunicable diseases,Diabetes mellitus,0.48582995951416985
1097,Denmark,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.24291497975708493
1098,Denmark,2015,Noncommunicable diseases,Mental and substance use disorders,0.4453441295546558
1099,Denmark,2015,Noncommunicable diseases,Neurological conditions,2.14574898785425
1101,Denmark,2015,Noncommunicable diseases,Cardiovascular diseases,5.425101214574897
1102,Denmark,2015,Noncommunicable diseases,Respiratory diseases,1.9028340080971655
1103,Denmark,2015,Noncommunicable diseases,Digestive diseases,0.8906882591093116
1104,Denmark,2015,Noncommunicable diseases,Skin diseases,0.040485829959514164
1105,Denmark,2015,Noncommunicable diseases,Musculoskeletal diseases,0.16194331983805665
1106,Denmark,2015,Noncommunicable diseases,Congenital anomalies,0.040485829959514164
1109,Denmark,2015,Injuries,Unintentional injuries,1.1
1110,Denmark,2015,Injuries,Intentional injuries,0.7
1111,Djibouti,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",8.732394366197182
1112,Djibouti,2015,All Causes,Noncommunicable diseases,9.295774647887322
1113,Djibouti,2015,All Causes,Injuries,1.9718309859154928
1114,Djibouti,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.423728813559322
1115,Djibouti,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.0338983050847452
1117,Djibouti,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.0338983050847452
1118,Djibouti,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.6779661016949152
1119,Djibouti,2015,Noncommunicable diseases,Malignant neoplasms,1.3559322033898304
1121,Djibouti,2015,Noncommunicable diseases,Diabetes mellitus,0.6779661016949152
1124,Djibouti,2015,Noncommunicable diseases,Neurological conditions,0.3389830508474576
1125,Djibouti,2015,Noncommunicable diseases,Cardiovascular diseases,5.084745762711863
1126,Djibouti,2015,Noncommunicable diseases,Respiratory diseases,0.6779661016949152
1127,Djibouti,2015,Noncommunicable diseases,Digestive diseases,1.3559322033898304
1130,Djibouti,2015,Noncommunicable diseases,Congenital anomalies,0.3389830508474576
1132,Djibouti,2015,Injuries,Unintentional injuries,0.5
1133,Djibouti,2015,Injuries,Intentional injuries,0.2
1134,Dominican Republic,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.0969609261939217
1135,Dominican Republic,2015,All Causes,Noncommunicable diseases,14.529667149059334
1136,Dominican Republic,2015,All Causes,Injuries,2.3733719247467437
1137,Dominican Republic,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.435897435897436
1138,Dominican Republic,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.8547008547008548
1139,Dominican Republic,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.06837606837606838
1140,Dominican Republic,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.1965811965811965
1141,Dominican Republic,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.13675213675213677
1142,Dominican Republic,2015,Noncommunicable diseases,Malignant neoplasms,3.3504273504273505
1144,Dominican Republic,2015,Noncommunicable diseases,Diabetes mellitus,0.9230769230769231
1145,Dominican Republic,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.17094017094017094
1146,Dominican Republic,2015,Noncommunicable diseases,Mental and substance use disorders,0.10256410256410256
1147,Dominican Republic,2015,Noncommunicable diseases,Neurological conditions,0.7521367521367522
1148,Dominican Republic,2015,Noncommunicable diseases,Cardiovascular diseases,8.786324786324787
1149,Dominican Republic,2015,Noncommunicable diseases,Respiratory diseases,0.6495726495726496
1150,Dominican Republic,2015,Noncommunicable diseases,Digestive diseases,1.1282051282051282
1152,Dominican Republic,2015,Noncommunicable diseases,Musculoskeletal diseases,0.06837606837606838
1153,Dominican Republic,2015,Noncommunicable diseases,Congenital anomalies,0.3760683760683761
1155,Dominican Republic,2015,Injuries,Unintentional injuries,5.5
1156,Dominican Republic,2015,Injuries,Intentional injuries,2.7
1157,Ecuador,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.683870967741935
1158,Ecuador,2015,All Causes,Noncommunicable diseases,14.761290322580642
1159,Ecuador,2015,All Causes,Injuries,2.5548387096774188
1160,Ecuador,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.9090909090909092
1161,Ecuador,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.5909090909090913
1162,Ecuador,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.06493506493506494
1163,Ecuador,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.6168831168831169
1164,Ecuador,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.2272727272727273
1165,Ecuador,2015,Noncommunicable diseases,Malignant neoplasms,4.480519480519481
1166,Ecuador,2015,Noncommunicable diseases,Other neoplasms,0.03246753246753247
1167,Ecuador,2015,Noncommunicable diseases,Diabetes mellitus,1.3311688311688312
1168,Ecuador,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.16233766233766236
1169,Ecuador,2015,Noncommunicable diseases,Mental and substance use disorders,0.16233766233766236
1170,Ecuador,2015,Noncommunicable diseases,Neurological conditions,1.0714285714285716
1171,Ecuador,2015,Noncommunicable diseases,Cardiovascular diseases,5.844155844155845
1172,Ecuador,2015,Noncommunicable diseases,Respiratory diseases,1.0714285714285716
1173,Ecuador,2015,Noncommunicable diseases,Digestive diseases,1.850649350649351
1174,Ecuador,2015,Noncommunicable diseases,Skin diseases,0.03246753246753247
1175,Ecuador,2015,Noncommunicable diseases,Musculoskeletal diseases,0.09740259740259742
1176,Ecuador,2015,Noncommunicable diseases,Congenital anomalies,0.4545454545454546
1178,Ecuador,2015,Injuries,Unintentional injuries,7.0
1179,Ecuador,2015,Injuries,Intentional injuries,2.9
1180,Egypt,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.1646815121698606
1181,Egypt,2015,All Causes,Noncommunicable diseases,16.837562575522185
1182,Egypt,2015,All Causes,Injuries,0.997755912307958
1183,Egypt,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.47960725075528693
1184,Egypt,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.8081570996978851
1185,Egypt,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.0377643504531722
1186,Egypt,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.0007552870090635
1187,Egypt,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.0377643504531722
1188,Egypt,2015,Noncommunicable diseases,Malignant neoplasms,3.168429003021148
1190,Egypt,2015,Noncommunicable diseases,Diabetes mellitus,0.687311178247734
1191,Egypt,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08308157099697885
1193,Egypt,2015,Noncommunicable diseases,Neurological conditions,0.3738670694864048
1194,Egypt,2015,Noncommunicable diseases,Cardiovascular diseases,9.512839879154079
1195,Egypt,2015,Noncommunicable diseases,Respiratory diseases,0.823262839879154
1196,Egypt,2015,Noncommunicable diseases,Digestive diseases,2.443353474320242
1199,Egypt,2015,Noncommunicable diseases,Congenital anomalies,0.5060422960725075
1201,Egypt,2015,Injuries,Unintentional injuries,20.8
1202,Egypt,2015,Injuries,Intentional injuries,8.1
1203,El Salvador,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.0843373493975905
1204,El Salvador,2015,All Causes,Noncommunicable diseases,12.963855421686747
1205,El Salvador,2015,All Causes,Injuries,3.9518072289156625
1206,El Salvador,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,2.090592334494773
1207,El Salvador,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.6027874564459925
1209,El Salvador,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.4878048780487803
1210,El Salvador,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.2090592334494773
1211,El Salvador,2015,Noncommunicable diseases,Malignant neoplasms,2.5783972125435537
1212,El Salvador,2015,Noncommunicable diseases,Other neoplasms,0.27874564459930307
1213,El Salvador,2015,Noncommunicable diseases,Diabetes mellitus,0.7665505226480835
1214,El Salvador,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2090592334494773
1215,El Salvador,2015,Noncommunicable diseases,Mental and substance use disorders,0.6271777003484319
1216,El Salvador,2015,Noncommunicable diseases,Neurological conditions,0.5574912891986061
1218,El Salvador,2015,Noncommunicable diseases,Cardiovascular diseases,6.480836236933797
1219,El Salvador,2015,Noncommunicable diseases,Respiratory diseases,2.020905923344947
1220,El Salvador,2015,Noncommunicable diseases,Digestive diseases,1.533101045296167
1221,El Salvador,2015,Noncommunicable diseases,Skin diseases,0.06968641114982577
1222,El Salvador,2015,Noncommunicable diseases,Musculoskeletal diseases,0.06968641114982577
1223,El Salvador,2015,Noncommunicable diseases,Congenital anomalies,0.4181184668989546
1226,El Salvador,2015,Injuries,Unintentional injuries,2.2
1227,El Salvador,2015,Injuries,Intentional injuries,6.0
1228,Equatorial Guinea,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.040816326530614
1229,Equatorial Guinea,2015,All Causes,Noncommunicable diseases,6.530612244897959
1230,Equatorial Guinea,2015,All Causes,Injuries,1.4285714285714286
1231,Equatorial Guinea,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,8.40909090909091
1232,Equatorial Guinea,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.045454545454546
1233,Equatorial Guinea,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.2272727272727273
1234,Equatorial Guinea,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.5000000000000004
1235,Equatorial Guinea,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.2272727272727273
1236,Equatorial Guinea,2015,Noncommunicable diseases,Malignant neoplasms,0.9090909090909092
1238,Equatorial Guinea,2015,Noncommunicable diseases,Diabetes mellitus,0.6818181818181819
1239,Equatorial Guinea,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2272727272727273
1240,Equatorial Guinea,2015,Noncommunicable diseases,Mental and substance use disorders,0.2272727272727273
1241,Equatorial Guinea,2015,Noncommunicable diseases,Neurological conditions,0.2272727272727273
1242,Equatorial Guinea,2015,Noncommunicable diseases,Cardiovascular diseases,2.5000000000000004
1243,Equatorial Guinea,2015,Noncommunicable diseases,Respiratory diseases,0.4545454545454546
1244,Equatorial Guinea,2015,Noncommunicable diseases,Digestive diseases,0.9090909090909092
1247,Equatorial Guinea,2015,Noncommunicable diseases,Congenital anomalies,0.4545454545454546
1249,Equatorial Guinea,2015,Injuries,Unintentional injuries,0.6
1250,Equatorial Guinea,2015,Injuries,Intentional injuries,0.2
1251,Eritrea,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",8.409893992932863
1252,Eritrea,2015,All Causes,Noncommunicable diseases,9.328621908127209
1253,Eritrea,2015,All Causes,Injuries,2.2614840989399294
1254,Eritrea,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,4.4444444444444455
1255,Eritrea,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.8806584362139924
1256,Eritrea,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.49382716049382724
1257,Eritrea,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.4814814814814818
1258,Eritrea,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.5761316872427984
1259,Eritrea,2015,Noncommunicable diseases,Malignant neoplasms,1.3168724279835393
1261,Eritrea,2015,Noncommunicable diseases,Diabetes mellitus,0.7407407407407409
1262,Eritrea,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08230452674897121
1263,Eritrea,2015,Noncommunicable diseases,Mental and substance use disorders,0.08230452674897121
1264,Eritrea,2015,Noncommunicable diseases,Neurological conditions,0.32921810699588483
1265,Eritrea,2015,Noncommunicable diseases,Cardiovascular diseases,4.855967078189302
1266,Eritrea,2015,Noncommunicable diseases,Respiratory diseases,0.8230452674897121
1267,Eritrea,2015,Noncommunicable diseases,Digestive diseases,1.5637860082304529
1270,Eritrea,2015,Noncommunicable diseases,Congenital anomalies,0.32921810699588483
1272,Eritrea,2015,Injuries,Unintentional injuries,2.4
1273,Eritrea,2015,Injuries,Intentional injuries,0.8
1274,Estonia,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.5263157894736843
1275,Estonia,2015,All Causes,Noncommunicable diseases,18.55263157894737
1276,Estonia,2015,All Causes,Injuries,0.9210526315789473
1277,Estonia,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.14084507042253522
1278,Estonia,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.4225352112676057
1282,Estonia,2015,Noncommunicable diseases,Malignant neoplasms,5.492957746478874
1283,Estonia,2015,Noncommunicable diseases,Other neoplasms,0.14084507042253522
1284,Estonia,2015,Noncommunicable diseases,Diabetes mellitus,0.14084507042253522
1286,Estonia,2015,Noncommunicable diseases,Mental and substance use disorders,0.4225352112676057
1287,Estonia,2015,Noncommunicable diseases,Neurological conditions,0.5633802816901409
1289,Estonia,2015,Noncommunicable diseases,Cardiovascular diseases,11.408450704225352
1290,Estonia,2015,Noncommunicable diseases,Respiratory diseases,0.4225352112676057
1291,Estonia,2015,Noncommunicable diseases,Digestive diseases,0.8450704225352114
1296,Estonia,2015,Injuries,Unintentional injuries,0.4
1297,Estonia,2015,Injuries,Intentional injuries,0.3
1298,Eswatini,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",9.242424242424242
1299,Eswatini,2015,All Causes,Noncommunicable diseases,8.484848484848484
1300,Eswatini,2015,All Causes,Injuries,2.2727272727272725
1301,Eswatini,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,7.500000000000001
1302,Eswatini,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.7857142857142858
1303,Eswatini,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.3571428571428572
1304,Eswatini,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.0714285714285714
1305,Eswatini,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.1785714285714286
1306,Eswatini,2015,Noncommunicable diseases,Malignant neoplasms,1.0714285714285714
1308,Eswatini,2015,Noncommunicable diseases,Diabetes mellitus,1.6071428571428572
1309,Eswatini,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1785714285714286
1311,Eswatini,2015,Noncommunicable diseases,Neurological conditions,0.3571428571428572
1312,Eswatini,2015,Noncommunicable diseases,Cardiovascular diseases,3.7500000000000004
1313,Eswatini,2015,Noncommunicable diseases,Respiratory diseases,0.8928571428571429
1314,Eswatini,2015,Noncommunicable diseases,Digestive diseases,0.8928571428571429
1317,Eswatini,2015,Noncommunicable diseases,Congenital anomalies,0.3571428571428572
1319,Eswatini,2015,Injuries,Unintentional injuries,0.9
1320,Eswatini,2015,Injuries,Intentional injuries,0.6
1321,Ethiopia,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",10.192065491183879
1322,Ethiopia,2015,All Causes,Noncommunicable diseases,7.654282115869018
1323,Ethiopia,2015,All Causes,Injuries,2.1536523929471034
1324,Ethiopia,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.792329956584661
1325,Ethiopia,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.1020260492040523
1326,Ethiopia,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.3835021707670044
1327,Ethiopia,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,3.096960926193922
1328,Ethiopia,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.33646888567293787
1329,Ethiopia,2015,Noncommunicable diseases,Malignant neoplasms,1.5412445730824895
1331,Ethiopia,2015,Noncommunicable diseases,Diabetes mellitus,0.5173661360347324
1332,Ethiopia,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.05426917510853836
1333,Ethiopia,2015,Noncommunicable diseases,Mental and substance use disorders,0.0397973950795948
1334,Ethiopia,2015,Noncommunicable diseases,Neurological conditions,0.35817655571635315
1335,Ethiopia,2015,Noncommunicable diseases,Cardiovascular diseases,3.209117221418235
1336,Ethiopia,2015,Noncommunicable diseases,Respiratory diseases,0.5861070911722143
1337,Ethiopia,2015,Noncommunicable diseases,Digestive diseases,1.3748191027496384
1338,Ethiopia,2015,Noncommunicable diseases,Skin diseases,0.028943560057887126
1340,Ethiopia,2015,Noncommunicable diseases,Congenital anomalies,0.5499276410998554
1342,Ethiopia,2015,Injuries,Unintentional injuries,54.3
1343,Ethiopia,2015,Injuries,Intentional injuries,14.1
1344,Fiji,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.8461538461538463
1345,Fiji,2015,All Causes,Noncommunicable diseases,16.923076923076923
1346,Fiji,2015,All Causes,Injuries,1.2307692307692308
1347,Fiji,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.6779661016949153
1348,Fiji,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.6779661016949153
1350,Fiji,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.6779661016949153
1352,Fiji,2015,Noncommunicable diseases,Malignant neoplasms,2.3728813559322033
1354,Fiji,2015,Noncommunicable diseases,Diabetes mellitus,5.084745762711865
1357,Fiji,2015,Noncommunicable diseases,Neurological conditions,0.33898305084745767
1358,Fiji,2015,Noncommunicable diseases,Cardiovascular diseases,7.796610169491525
1359,Fiji,2015,Noncommunicable diseases,Respiratory diseases,1.3559322033898307
1360,Fiji,2015,Noncommunicable diseases,Digestive diseases,0.6779661016949153
1363,Fiji,2015,Noncommunicable diseases,Congenital anomalies,0.33898305084745767
1365,Fiji,2015,Injuries,Unintentional injuries,0.3
1366,Fiji,2015,Injuries,Intentional injuries,0.1
1367,Finland,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.22900763358778625
1368,Finland,2015,All Causes,Noncommunicable diseases,18.66412213740458
1369,Finland,2015,All Causes,Injuries,1.1068702290076335
1370,Finland,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.12244897959183672
1371,Finland,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.12244897959183672
1375,Finland,2015,Noncommunicable diseases,Malignant neoplasms,5.020408163265306
1376,Finland,2015,Noncommunicable diseases,Other neoplasms,0.12244897959183672
1377,Finland,2015,Noncommunicable diseases,Diabetes mellitus,0.12244897959183672
1378,Finland,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08163265306122448
1379,Finland,2015,Noncommunicable diseases,Mental and substance use disorders,0.36734693877551017
1380,Finland,2015,Noncommunicable diseases,Neurological conditions,4.244897959183673
1382,Finland,2015,Noncommunicable diseases,Cardiovascular diseases,8.0
1383,Finland,2015,Noncommunicable diseases,Respiratory diseases,0.693877551020408
1384,Finland,2015,Noncommunicable diseases,Digestive diseases,0.9387755102040815
1386,Finland,2015,Noncommunicable diseases,Musculoskeletal diseases,0.08163265306122448
1387,Finland,2015,Noncommunicable diseases,Congenital anomalies,0.08163265306122448
1390,Finland,2015,Injuries,Unintentional injuries,2.0
1391,Finland,2015,Injuries,Intentional injuries,0.8
1392,France,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.3145701046850866
1393,France,2015,All Causes,Noncommunicable diseases,17.36742749270637
1394,France,2015,All Causes,Injuries,1.3180024026085466
1395,France,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.4709871891484551
1396,France,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.7347400150715899
1398,France,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.05275056518462697
1399,France,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.18085908063300676
1400,France,2015,Noncommunicable diseases,Malignant neoplasms,6.597588545591559
1401,France,2015,Noncommunicable diseases,Other neoplasms,0.3051996985681989
1402,France,2015,Noncommunicable diseases,Diabetes mellitus,0.4144687264506405
1403,France,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.29389600602863597
1404,France,2015,Noncommunicable diseases,Mental and substance use disorders,0.22607385079125847
1405,France,2015,Noncommunicable diseases,Neurological conditions,2.4302938960060283
1407,France,2015,Noncommunicable diseases,Cardiovascular diseases,5.723436322532026
1408,France,2015,Noncommunicable diseases,Respiratory diseases,1.2697814619442351
1409,France,2015,Noncommunicable diseases,Digestive diseases,0.9758854559155989
1410,France,2015,Noncommunicable diseases,Skin diseases,0.05651846269781462
1411,France,2015,Noncommunicable diseases,Musculoskeletal diseases,0.17332328560663146
1412,France,2015,Noncommunicable diseases,Congenital anomalies,0.07535795026375282
1415,France,2015,Injuries,Unintentional injuries,27.3
1416,France,2015,Injuries,Intentional injuries,11.1
1417,Gabon,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",9.142857142857144
1418,Gabon,2015,All Causes,Noncommunicable diseases,9.142857142857144
1419,Gabon,2015,All Causes,Injuries,1.7142857142857142
1420,Gabon,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.557377049180328
1421,Gabon,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.639344262295082
1422,Gabon,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.1639344262295082
1423,Gabon,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.9672131147540983
1424,Gabon,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.1639344262295082
1425,Gabon,2015,Noncommunicable diseases,Malignant neoplasms,1.4754098360655739
1427,Gabon,2015,Noncommunicable diseases,Diabetes mellitus,0.9836065573770492
1428,Gabon,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1639344262295082
1430,Gabon,2015,Noncommunicable diseases,Neurological conditions,0.3278688524590164
1431,Gabon,2015,Noncommunicable diseases,Cardiovascular diseases,4.426229508196721
1432,Gabon,2015,Noncommunicable diseases,Respiratory diseases,0.4918032786885246
1433,Gabon,2015,Noncommunicable diseases,Digestive diseases,1.1475409836065573
1436,Gabon,2015,Noncommunicable diseases,Congenital anomalies,0.4918032786885246
1438,Gabon,2015,Injuries,Unintentional injuries,0.8
1439,Gabon,2015,Injuries,Intentional injuries,0.4
1440,Gambia,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",10.869565217391305
1441,Gambia,2015,All Causes,Noncommunicable diseases,7.101449275362319
1442,Gambia,2015,All Causes,Injuries,2.0289855072463765
1443,Gambia,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.0
1444,Gambia,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.166666666666667
1445,Gambia,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.6666666666666667
1446,Gambia,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,3.5000000000000004
1447,Gambia,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.16666666666666669
1448,Gambia,2015,Noncommunicable diseases,Malignant neoplasms,0.8333333333333334
1450,Gambia,2015,Noncommunicable diseases,Diabetes mellitus,0.5
1451,Gambia,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.33333333333333337
1453,Gambia,2015,Noncommunicable diseases,Neurological conditions,0.33333333333333337
1454,Gambia,2015,Noncommunicable diseases,Cardiovascular diseases,3.5000000000000004
1455,Gambia,2015,Noncommunicable diseases,Respiratory diseases,0.5
1456,Gambia,2015,Noncommunicable diseases,Digestive diseases,0.8333333333333334
1459,Gambia,2015,Noncommunicable diseases,Congenital anomalies,0.6666666666666667
1461,Gambia,2015,Injuries,Unintentional injuries,1.1
1462,Gambia,2015,Injuries,Intentional injuries,0.3
1463,Georgia,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.6193078324225865
1464,Georgia,2015,All Causes,Noncommunicable diseases,18.469945355191257
1465,Georgia,2015,All Causes,Injuries,0.9107468123861566
1466,Georgia,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.1171875
1467,Georgia,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.390625
1469,Georgia,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.1171875
1471,Georgia,2015,Noncommunicable diseases,Malignant neoplasms,2.6171875
1473,Georgia,2015,Noncommunicable diseases,Diabetes mellitus,0.703125
1474,Georgia,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.0390625
1475,Georgia,2015,Noncommunicable diseases,Mental and substance use disorders,0.0390625
1476,Georgia,2015,Noncommunicable diseases,Neurological conditions,0.8593750000000001
1477,Georgia,2015,Noncommunicable diseases,Cardiovascular diseases,13.398437499999998
1478,Georgia,2015,Noncommunicable diseases,Respiratory diseases,0.5859375
1479,Georgia,2015,Noncommunicable diseases,Digestive diseases,1.0546875
1482,Georgia,2015,Noncommunicable diseases,Congenital anomalies,0.078125
1484,Georgia,2015,Injuries,Unintentional injuries,1.9
1485,Georgia,2015,Injuries,Intentional injuries,0.6
1486,Germany,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.0011841963612873
1487,Germany,2015,All Causes,Noncommunicable diseases,18.20863386801593
1488,Germany,2015,All Causes,Injuries,0.7901819356227796
1489,Germany,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.4895104895104895
1490,Germany,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.5221445221445221
1492,Germany,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.03263403263403263
1493,Germany,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.037296037296037296
1494,Germany,2015,Noncommunicable diseases,Malignant neoplasms,5.503496503496503
1495,Germany,2015,Noncommunicable diseases,Other neoplasms,0.17715617715617712
1496,Germany,2015,Noncommunicable diseases,Diabetes mellitus,0.40326340326340326
