,Year,Country,LifeExpectancy,AdultMortality,Population,GDP,Gov Health Expenditure,Schooling,ICOR
1574,2011,Malawi,54.1,441.0,15627618.0,512.125451,11.67,10.6,0.444
1575,2010,Malawi,52.9,462.0,1516795.0,458.8681744,1.5,10.2,0.43
1576,2009,Malawi,51.5,491.0,1471462.0,42.7379657,1.18,9.9,0.415
1577,2008,Malawi,50.0,525.0,14271234.0,372.842678,1.7,9.6,0.4
1578,2007,Malawi,48.5,559.0,1384969.0,32.2227274,9.31,9.7,0.387
1579,2006,Malawi,47.1,587.0,13429262.0,297.6971211,8.99,9.6,0.377
1580,2005,Malawi,46.0,66.0,1339711.0,28.3673842,8.2,9.7,0.371
1581,2004,Malawi,45.1,615.0,1267638.0,274.2256294,7.82,10.0,0.366
1582,2003,Malawi,44.6,613.0,12336687.0,26.152517,6.35,10.3,0.362
1583,2002,Malawi,44.0,67.0,1213711.0,29.9798977,4.82,10.4,0.388
1584,2001,Malawi,43.5,599.0,11695863.0,146.7615397,5.7,10.1,0.387
1585,2000,Malawi,43.1,588.0,11376172.0,153.2594872,6.7,10.7,0.391
1586,2015,Malaysia,75.0,123.0,3723155.0,9643.644683,5.9381895280235995,13.1,0.787
1587,2014,Malaysia,74.8,126.0,322817.0,11183.96191,4.17,13.0,0.783
1588,2013,Malaysia,74.6,128.0,2976724.0,1882.27842,4.2,12.9,0.779
1589,2012,Malaysia,74.5,129.0,2917456.0,1779.49641,4.1,12.9,0.776
1590,2011,Malaysia,74.3,13.0,28635128.0,145.1262,3.89,13.0,0.774
1591,2010,Malaysia,74.1,131.0,28112289.0,971.356987,3.99,12.8,0.764
1592,2009,Malaysia,74.0,131.0,2765383.0,7326.744435,3.97,12.6,0.756
1593,2008,Malaysia,73.8,132.0,2711169.0,8513.629541,3.47,12.5,0.747
1594,2007,Malaysia,73.7,133.0,26625845.0,7269.17114,3.61,12.3,0.736
1595,2006,Malaysia,73.6,134.0,26143566.0,6222.982955,3.65,12.7,0.732
1596,2005,Malaysia,73.4,135.0,25659393.0,5593.822995,3.29,12.9,0.734
1597,2004,Malaysia,73.2,137.0,2517419.0,4955.477743,3.74,12.7,0.731
1598,2003,Malaysia,73.1,138.0,2468873.0,4463.675893,3.95,12.1,0.724
1599,2002,Malaysia,72.9,14.0,24198811.0,4167.364387,3.4,12.0,0.723
1600,2001,Malaysia,72.7,144.0,2369897.0,3915.11546,3.4,11.9,0.725
1601,2000,Malaysia,72.4,149.0,2318568.0,445.17471,3.4,11.6,0.715
1602,2015,Maldives,78.5,61.0,49163.0,8395.785198,5.9381895280235995,12.7,0.701
1603,2014,Maldives,78.2,62.0,41.0,7716.2415,13.73,12.7,0.693
1604,2013,Maldives,77.9,64.0,393.0,7112.33575,11.16,12.4,0.683
1605,2012,Maldives,77.6,65.0,385.0,6541.7465,9.16,12.1,0.675
1606,2011,Maldives,77.3,67.0,377.0,6497.55443,8.11,11.8,0.663
1607,2010,Maldives,76.7,73.0,367.0,633.79498,7.93,11.6,0.653
1608,2009,Maldives,76.3,75.0,36.0,597.1659,9.22,11.8,0.651
1609,2008,Maldives,75.9,81.0,362.0,5828.621374,9.3,11.8,0.641
1610,2007,Maldives,75.4,82.0,349.0,52.862285,6.64,11.9,0.632
1611,2006,Maldives,75.0,88.0,333.0,4428.522898,7.37,12.0,0.622
1612,2005,Maldives,74.3,93.0,321.0,3488.493769,9.52,12.1,0.625
1613,2004,Maldives,73.4,16.0,312.0,3853.33348,5.89,12.2,0.617
1614,2003,Maldives,72.7,112.0,34.0,3432.247841,5.9,11.8,0.601
1615,2002,Maldives,71.8,124.0,297.0,32.37239,5.78,12.0,0.597
1616,2001,Maldives,78.0,129.0,292.0,298.67598,5.84,11.8,0.587
1617,2000,Maldives,69.6,139.0,286.0,2182.99711,8.0,11.3,0.577
1618,2015,Mali,58.2,266.0,1746795.0,729.725338,5.9381895280235995,8.4,0.438
1619,2014,Mali,57.8,272.0,16962846.0,825.5729915,6.86,8.2,0.43
1620,2013,Mali,57.3,275.0,16477818.0,777.659139,6.58,8.0,0.421
1621,2012,Mali,57.2,27.0,16667.0,777.3476868,6.47,7.7,0.411
1622,2011,Mali,56.8,271.0,1554989.0,835.88998,6.59,7.5,0.404
1623,2010,Mali,56.5,273.0,157585.0,78.377632,6.35,7.3,0.396
1624,2009,Mali,56.0,276.0,1466597.0,697.153124,6.85,7.1,0.385
1625,2008,Mali,55.5,278.0,14138216.0,689.6784228,6.74,5.8,0.36
1626,2007,Mali,55.0,282.0,1367566.0,595.6368319,6.97,6.4,0.363
1627,2006,Mali,54.3,288.0,1322764.0,521.6425796,6.56,6.1,0.35
1628,2005,Mali,53.6,29.0,12798763.0,487.942556,6.34,5.8,0.338
1629,2004,Mali,52.8,296.0,1239196.0,439.3572924,6.28,5.5,0.333
1630,2003,Mali,52.0,299.0,125128.0,391.791281,6.25,5.2,0.318
1631,2002,Mali,51.2,31.0,11638929.0,334.22416,6.32,4.9,0.308
1632,2001,Mali,55.0,34.0,11293258.0,36.8473237,6.39,4.6,0.297
1633,2000,Mali,49.8,37.0,196769.0,269.3483829,6.29,4.4,0.291
1634,2015,Malta,81.7,54.0,431874.0,23819.4636,5.9381895280235995,14.6,0.853
1635,2014,Malta,81.4,55.0,427364.0,2618.92599,9.75,14.3,0.847
1636,2013,Malta,81.1,57.0,423374.0,2393.1888,9.89,14.2,0.828
1637,2012,Malta,81.0,58.0,419455.0,2193.8836,9.95,14.1,0.821
1638,2011,Malta,87.0,59.0,416268.0,22821.847,9.6,14.8,0.826
1639,2010,Malta,83.0,62.0,41458.0,2187.79469,8.3,14.6,0.819
1640,2009,Malta,82.0,63.0,412477.0,2675.58259,8.33,14.4,0.815
1641,2008,Malta,80.0,64.0,49379.0,21928.767,8.15,14.6,0.813
1642,2007,Malta,79.6,65.0,46724.0,19375.5696,8.36,14.4,0.808
1643,2006,Malta,79.3,66.0,4538.0,16671.5672,8.93,14.8,0.809
1644,2005,Malta,79.0,67.0,43834.0,15835.34667,8.83,14.8,0.805
1645,2004,Malta,78.7,69.0,41268.0,1519.5497,8.46,14.2,0.797
1646,2003,Malta,78.5,71.0,398582.0,13689.98999,8.6,13.8,0.79
1647,2002,Malta,78.2,75.0,395969.0,11843.9392,7.86,13.8,0.786
1648,2001,Malta,77.8,79.0,39328.0,1121.78636,7.11,13.7,0.783
1649,2000,Malta,77.5,8.0,3987.0,1139.5651,6.83,13.8,0.779
1650,2013,Marshall Islands,69.22493169398908,164.79644808743168,12753375.120052494,3617.752354,17.24,0.0,0.6275510645976182
1651,2015,Mauritania,63.1,25.0,4182341.0,1158.256469,5.9381895280235995,8.5,0.513
1652,2014,Mauritania,63.0,26.0,46392.0,1326.66882,3.77,8.5,0.509
1653,2013,Mauritania,62.7,28.0,394617.0,145.57838,3.63,8.2,0.501
1654,2012,Mauritania,62.5,29.0,383239.0,1364.283745,3.36,7.8,0.491
1655,2011,Mauritania,62.2,212.0,3717672.0,1393.261593,2.87,7.7,0.487
1656,2010,Mauritania,62.0,214.0,369543.0,123.383675,3.28,7.6,0.484
1657,2009,Mauritania,61.7,215.0,356288.0,146.83851,3.79,7.1,0.476
1658,2008,Mauritania,61.4,217.0,347541.0,1167.535689,3.23,7.2,0.475
1659,2007,Mauritania,61.2,219.0,3312665.0,113.3128,3.54,7.4,0.475
1660,2006,Mauritania,69.0,221.0,322653.0,944.134851,3.21,7.2,0.466
1661,2005,Mauritania,66.0,223.0,31372.0,697.7451989,4.21,7.2,0.461
1662,2004,Mauritania,64.0,224.0,342823.0,62.547286,4.7,6.7,0.451
1663,2003,Mauritania,63.0,226.0,2957117.0,528.586613,4.53,6.6,0.447
1664,2002,Mauritania,62.0,228.0,2873228.0,46.9542322,5.31,6.5,0.446
1665,2001,Mauritania,61.0,229.0,279729.0,464.229758,4.34,6.5,0.444
1666,2000,Mauritania,60.0,23.0,279359.0,477.476124,5.26,6.4,0.443
1667,2015,Mauritius,74.6,146.0,126265.0,9252.11724,5.9381895280235995,15.2,0.779
1668,2014,Mauritius,74.2,148.0,126934.0,1153.93822,4.81,14.7,0.769
1669,2013,Mauritius,74.1,147.0,1258653.0,9637.265,4.82,14.7,0.765
1670,2012,Mauritius,73.9,154.0,1255882.0,9291.227619,4.76,14.3,0.756
1671,2011,Mauritius,73.6,158.0,125244.0,9197.26972,5.2,14.1,0.748
1672,2010,Mauritius,73.3,163.0,1254.0,8.376432,5.29,14.0,0.74
1673,2009,Mauritius,72.8,166.0,1247429.0,7318.12641,4.97,13.8,0.734
1674,2008,Mauritius,72.7,166.0,1244121.0,83.635,4.6,13.6,0.728
1675,2007,Mauritius,72.9,161.0,123963.0,6574.654338,4.24,13.5,0.72
1676,2006,Mauritius,71.8,165.0,1233996.0,5695.969327,4.38,13.4,0.713
1677,2005,Mauritius,72.1,168.0,1228254.0,5116.45424,4.47,13.0,0.704
1678,2004,Mauritius,71.9,168.0,12213.0,5229.876738,4.29,12.8,0.696
1679,2003,Mauritius,71.5,174.0,121337.0,4623.347642,4.15,12.6,0.687
1680,2002,Mauritius,71.5,179.0,124621.0,3957.51296,4.24,12.5,0.683
1681,2001,Mauritius,71.5,177.0,1196287.0,3792.182152,3.87,12.2,0.673
1682,2000,Mauritius,71.0,177.0,1186873.0,3861.32414,3.78,12.1,0.667
1683,2015,Mexico,76.7,122.0,12589949.0,9143.128494,5.9381895280235995,13.3,0.758
1684,2014,Mexico,76.6,122.0,1242216.0,1452.27766,6.3,13.1,0.754
1685,2013,Mexico,76.6,12.0,122535969.0,1298.86766,6.3,12.9,0.753
1686,2012,Mexico,76.3,123.0,1282837.0,982.532572,6.21,12.7,0.748
1687,2011,Mexico,76.1,124.0,119917.0,9834.472689,6.4,12.6,0.745
1688,2010,Mexico,75.6,127.0,117318941.0,8959.581416,6.39,12.5,0.739
1689,2009,Mexico,75.7,13.0,11555228.0,7748.12331,6.6,12.5,0.738
1690,2008,Mexico,75.6,127.0,11366189.0,9689.52887,6.6,12.3,0.735
1691,2007,Mexico,76.0,123.0,111836346.0,933.341687,5.92,12.3,0.731
1692,2006,Mexico,75.8,125.0,1192378.0,8767.92258,5.83,12.2,0.723
1693,2005,Mexico,75.3,126.0,18472228.0,7986.798439,6.4,12.2,0.719
1694,2004,Mexico,75.4,124.0,16995583.0,7199.59665,6.11,12.1,0.714
1695,2003,Mexico,75.0,127.0,1564453.0,6751.998987,6.2,11.9,0.708
1696,2002,Mexico,75.0,127.0,1435568.0,716.8219,5.52,11.6,0.703
1697,2001,Mexico,75.0,126.0,136768.0,731.378864,5.35,11.6,0.7
1698,2000,Mexico,74.8,129.0,11719673.0,672.92113,4.98,11.4,0.694
1699,2015,Micronesia (Federated States of),69.4,166.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.7,0.637
1700,2014,Micronesia (Federated States of),69.4,164.0,12753375.120052494,7483.158469138474,13.71,11.7,0.639
1701,2013,Micronesia (Federated States of),69.2,166.0,12753375.120052494,7483.158469138474,13.38,11.7,0.641
1702,2012,Micronesia (Federated States of),69.0,168.0,12753375.120052494,7483.158469138474,12.77,11.7,0.64
1703,2011,Micronesia (Federated States of),68.9,169.0,12753375.120052494,7483.158469138474,13.76,11.7,0.638
1704,2010,Micronesia (Federated States of),68.7,171.0,12753375.120052494,7483.158469138474,13.83,11.5,0.633
1705,2009,Micronesia (Federated States of),68.5,172.0,12753375.120052494,7483.158469138474,13.44,11.4,0.629
1706,2008,Micronesia (Federated States of),68.4,174.0,12753375.120052494,7483.158469138474,12.94,11.2,0.628
1707,2007,Micronesia (Federated States of),68.2,175.0,12753375.120052494,7483.158469138474,11.99,11.0,0.625
1708,2006,Micronesia (Federated States of),68.0,176.0,12753375.120052494,7483.158469138474,11.92,10.9,0.622
1709,2005,Micronesia (Federated States of),67.9,178.0,12753375.120052494,7483.158469138474,12.11,10.7,0.617
1710,2004,Micronesia (Federated States of),67.7,179.0,12753375.120052494,7483.158469138474,1.64,10.5,0.616
1711,2003,Micronesia (Federated States of),67.5,18.0,12753375.120052494,7483.158469138474,9.69,10.4,0.612
1712,2002,Micronesia (Federated States of),66.2,21.0,12753375.120052494,7483.158469138474,8.2,10.2,0.608
1713,2001,Micronesia (Federated States of),67.2,183.0,12753375.120052494,7483.158469138474,8.58,10.1,0.604
1714,2000,Micronesia (Federated States of),67.0,185.0,12753375.120052494,7483.158469138474,7.88,0.0,0.0
1715,2013,Monaco,69.22493169398908,164.79644808743168,12753375.120052494,7483.158469138474,4.3,11.992792792792793,0.6275510645976182
1716,2015,Mongolia,68.8,222.0,2976877.0,3944.1839,5.9381895280235995,14.8,0.733
1717,2014,Mongolia,68.4,225.0,2923896.0,4181.583321,4.73,14.8,0.729
1718,2013,Mongolia,68.1,227.0,286917.0,4385.379355,4.21,14.7,0.72
1719,2012,Mongolia,67.8,231.0,2814226.0,4368.82248,4.22,14.7,0.712
1720,2011,Mongolia,67.3,235.0,2761516.0,3769.595255,4.45,14.6,0.701
1721,2010,Mongolia,66.3,25.0,271265.0,265.353659,4.7,14.3,0.693
1722,2009,Mongolia,66.9,235.0,2668289.0,1717.898761,5.29,13.8,0.686
1723,2008,Mongolia,67.4,225.0,2628131.0,2139.625631,5.58,13.4,0.673
1724,2007,Mongolia,65.9,26.0,259167.0,1634.81431,5.6,13.0,0.661
1725,2006,Mongolia,65.0,271.0,255812.0,1334.651896,4.68,12.7,0.649
1726,2005,Mongolia,64.5,274.0,2526446.0,998.8226671,5.9,11.8,0.637
1727,2004,Mongolia,64.0,284.0,2496832.0,797.8377432,5.99,11.2,0.621
1728,2003,Mongolia,64.0,271.0,2469286.0,646.561295,6.18,10.5,0.609
1729,2002,Mongolia,63.8,263.0,2443659.0,571.51883,5.81,10.1,0.599
1730,2001,Mongolia,63.2,266.0,2419776.0,524.145924,5.45,9.4,0.588
1731,2000,Mongolia,62.8,274.0,2397436.0,474.2133361,4.92,8.9,0.582
1732,2015,Montenegro,76.1,16.0,622159.0,6461.192554,5.9381895280235995,15.1,0.804
1733,2014,Montenegro,75.9,17.0,62181.0,7378.345289,6.42,15.1,0.803
1734,2013,Montenegro,75.8,19.0,62127.0,7186.429787,6.43,15.1,0.799
1735,2012,Montenegro,75.6,11.0,6261.0,6586.71929,7.25,15.1,0.797
1736,2011,Montenegro,75.4,113.0,6279.0,7318.742449,6.92,15.1,0.792
1737,2010,Montenegro,75.3,115.0,619428.0,6682.281158,6.9,15.0,0.787
1738,2009,Montenegro,75.0,117.0,618294.0,6698.79439,6.7,14.6,0.785
1739,2008,Montenegro,74.6,121.0,616969.0,7325.73474,6.13,14.2,0.774
1740,2007,Montenegro,74.2,125.0,615875.0,5957.145693,6.74,13.6,0.762
1741,2006,Montenegro,73.8,13.0,61525.0,4383.59597,8.1,13.2,0.751
1742,2005,Montenegro,73.6,133.0,614261.0,3674.617924,8.46,12.8,0.746
1743,2004,Montenegro,73.5,134.0,613353.0,338.199535,8.45,12.6,0.74
1744,2003,Montenegro,73.5,134.0,612267.0,2789.1735,8.91,0.0,0.0
1745,2002,Montenegro,73.4,136.0,69828.0,216.243274,8.33,0.0,0.0
1746,2001,Montenegro,73.3,136.0,67389.0,199.583957,8.23,0.0,0.0
1747,2000,Montenegro,73.0,144.0,6495.0,1627.42893,7.32,0.0,0.0
1748,2015,Morocco,74.3,95.0,3483322.0,2847.285569,5.9381895280235995,12.1,0.645
1749,2014,Morocco,74.1,96.0,3431882.0,3154.513484,5.91,12.1,0.64
1750,2013,Morocco,73.9,97.0,33824769.0,3111.762887,5.94,12.1,0.634
1751,2012,Morocco,73.6,99.0,33333789.0,294.746728,6.15,11.6,0.623
1752,2011,Morocco,73.3,14.0,32858823.0,339.91616,5.99,11.2,0.612
1753,2010,Morocco,72.8,11.0,3249639.0,2834.2472,5.86,10.7,0.603
1754,2009,Morocco,72.3,116.0,31989897.0,2861.5545,5.67,10.5,0.596
1755,2008,Morocco,71.8,123.0,31596855.0,2884.94776,5.41,10.3,0.589
1756,2007,Morocco,71.4,128.0,31225881.0,2494.353552,5.48,10.0,0.581
1757,2006,Morocco,71.0,133.0,3869346.0,2191.478567,5.23,10.0,0.575
1758,2005,Morocco,77.0,137.0,35217.0,213.755559,5.6,9.8,0.569
1759,2004,Morocco,72.0,142.0,3179285.0,1948.812275,5.22,9.6,0.561
1760,2003,Morocco,69.9,146.0,29843937.0,1721.973863,5.25,9.3,0.551
1761,2002,Morocco,69.5,15.0,29512368.0,1413.757176,5.31,8.8,0.54
1762,2001,Morocco,69.0,155.0,29181832.0,1336.775376,4.44,8.5,0.53
1763,2000,Morocco,68.6,16.0,28849621.0,1332.382358,4.18,8.0,0.519
1764,2015,Mozambique,57.6,355.0,281691.0,528.3125597,5.9381895280235995,9.1,0.414
1765,2014,Mozambique,56.7,375.0,27212382.0,623.2871141,6.98,9.1,0.409
1766,2013,Mozambique,55.3,46.0,26434372.0,65.985681,5.9,9.1,0.405
1767,2012,Mozambique,54.8,48.0,2567666.0,566.513873,5.58,9.2,0.4
1768,2011,Mozambique,54.3,47.0,249395.0,526.5313517,6.23,9.5,0.397
1769,2010,Mozambique,54.0,47.0,2422145.0,419.2258149,5.38,9.3,0.39
1770,2009,Mozambique,53.8,4.0,2352463.0,463.852618,5.43,9.2,0.382
1771,2008,Mozambique,53.2,45.0,22846758.0,53.127719,4.91,8.8,0.372
1772,2007,Mozambique,52.1,425.0,22188387.0,422.1461573,5.25,8.2,0.36
1773,2006,Mozambique,51.2,434.0,21547463.0,385.7567141,6.51,7.9,0.353
1774,2005,Mozambique,58.0,434.0,29237.0,369.1545359,6.87,7.3,0.341
1775,2004,Mozambique,54.0,429.0,231275.0,336.3318145,5.91,7.0,0.332
1776,2003,Mozambique,51.0,424.0,19716598.0,283.8911588,6.39,6.7,0.318
1777,2002,Mozambique,49.8,416.0,19139658.0,262.884551,6.45,6.2,0.311
1778,2001,Mozambique,49.5,48.0,18588758.0,256.4414872,5.64,5.8,0.298
1779,2000,Mozambique,49.0,43.0,1867687.0,277.6486591,6.16,5.4,0.291
1780,2015,Myanmar,66.6,199.0,5243669.0,1194.59137,5.9381895280235995,9.1,0.552
1781,2014,Myanmar,66.4,21.0,51924182.0,1262.893782,2.28,9.1,0.547
1782,2013,Myanmar,66.2,22.0,51448196.0,1168.83947,2.16,9.1,0.54
1783,2012,Myanmar,65.9,25.0,5986514.0,1171.58257,2.22,9.1,0.533
1784,2011,Myanmar,65.6,27.0,555331.0,1186.423937,1.87,9.1,0.526
1785,2010,Myanmar,65.4,29.0,5155896.0,987.7365832,1.92,8.8,0.515
1786,2009,Myanmar,65.2,211.0,49869.0,741.777116,2.5,8.5,0.504
1787,2008,Myanmar,59.2,296.0,49479752.0,643.951373,1.87,8.2,0.493
1788,2007,Myanmar,64.5,217.0,49171586.0,41.451,1.68,8.1,0.484
1789,2006,Myanmar,64.2,22.0,48846474.0,296.97284,1.78,8.0,0.474
1790,2005,Myanmar,63.9,224.0,48482614.0,247.24276,1.83,7.9,0.465
1791,2004,Myanmar,63.5,228.0,487377.0,219.8156688,1.97,7.8,0.455
1792,2003,Myanmar,63.2,231.0,47624894.0,219.782326,1.97,7.7,0.445
1793,2002,Myanmar,62.8,235.0,471422.0,143.77651,2.5,7.6,0.435
1794,2001,Myanmar,62.5,239.0,46627994.0,138.9249275,1.8,7.6,0.427
1795,2000,Myanmar,62.1,243.0,4695462.0,193.187484,1.84,7.5,0.417
1796,2015,Namibia,65.8,248.0,2425561.0,4737.66996,5.9381895280235995,11.7,0.637
1797,2014,Namibia,65.9,242.0,237992.0,5421.343953,8.93,11.7,0.632
1798,2013,Namibia,66.1,232.0,231652.0,5488.131712,8.53,11.6,0.625
1799,2012,Namibia,65.8,232.0,2263934.0,5749.44752,8.24,11.5,0.619
1800,2011,Namibia,64.3,268.0,2215621.0,56.971392,8.78,11.5,0.612
1801,2010,Namibia,63.0,299.0,217317.0,5191.58381,7.89,11.4,0.604
1802,2009,Namibia,62.4,36.0,21374.0,4153.497885,8.5,11.4,0.598
1803,2008,Namibia,61.7,317.0,216375.0,429.6561,7.15,11.3,0.589
1804,2007,Namibia,60.0,356.0,279915.0,422.51968,6.99,11.3,0.578
1805,2006,Namibia,57.0,431.0,255734.0,3881.29535,7.2,11.4,0.57
1806,2005,Namibia,55.1,477.0,232196.0,3573.146387,7.32,11.6,0.565
1807,2004,Namibia,54.7,483.0,29228.0,3288.257373,6.47,11.7,0.559
1808,2003,Namibia,55.0,471.0,1986535.0,2482.36862,6.52,11.7,0.554
1809,2002,Namibia,55.7,452.0,1962147.0,1713.47594,6.17,11.8,0.556
1810,2001,Namibia,56.5,426.0,1933596.0,1834.29486,6.18,11.7,0.556
1811,2000,Namibia,57.4,41.0,1899257.0,257.99557,6.11,11.5,0.559
1812,2013,Nauru,69.22493169398908,164.79644808743168,12753375.120052494,136.18321,4.65,9.6,0.6275510645976182
1813,2015,Nepal,69.2,165.0,28656282.0,743.7653489,5.9381895280235995,12.2,0.555
1814,2014,Nepal,69.6,158.0,28323241.0,76.2386977,5.8,12.4,0.551
1815,2013,Nepal,69.3,162.0,2798531.0,688.6172788,5.69,12.3,0.545
1816,2012,Nepal,68.9,167.0,27649925.0,681.7925868,5.89,12.3,0.538
1817,2011,Nepal,68.4,172.0,27327147.0,692.1166842,6.73,12.0,0.529
1818,2010,Nepal,68.0,178.0,2723137.0,592.1835216,6.43,11.1,0.515
1819,2009,Nepal,67.5,183.0,2674113.0,48.7299,6.41,10.5,0.502
1820,2008,Nepal,67.0,189.0,26475859.0,473.844449,6.44,10.1,0.492
1821,2007,Nepal,66.6,194.0,26214847.0,393.8843518,5.84,10.0,0.486
1822,2006,Nepal,66.0,21.0,2594618.0,348.6314534,5.7,9.6,0.476
1823,2005,Nepal,65.4,28.0,2564287.0,317.89198,5.72,9.4,0.469
1824,2004,Nepal,64.7,218.0,2539449.0,287.4156,5.82,9.3,0.463
1825,2003,Nepal,64.3,22.0,2495623.0,253.72412,5.48,9.2,0.457
1826,2002,Nepal,63.1,238.0,24566342.0,246.375621,5.6,8.6,0.447
1827,2001,Nepal,63.2,23.0,24161777.0,248.6183539,5.36,9.0,0.446
1828,2000,Nepal,62.5,238.0,2374911.0,231.42554,5.43,8.9,0.439
1829,2015,Netherlands,81.9,57.0,16939923.0,44292.88473,5.9381895280235995,18.1,0.923
1830,2014,Netherlands,81.7,58.0,168658.0,52157.4687,1.9,18.1,0.923
1831,2013,Netherlands,81.4,6.0,1684432.0,51574.48942,11.4,18.1,0.922
1832,2012,Netherlands,81.1,62.0,16754962.0,49474.7561,11.1,18.1,0.921
1833,2011,Netherlands,81.1,63.0,1669374.0,5354.6536,1.53,17.2,0.911
1834,2010,Netherlands,88.0,64.0,16615394.0,5338.25483,1.48,17.0,0.906
1835,2009,Netherlands,86.0,65.0,1653388.0,519.349,1.29,16.9,0.906
1836,2008,Netherlands,83.0,68.0,16445593.0,56928.8248,9.57,16.8,0.905
1837,2007,Netherlands,82.0,68.0,16381696.0,51241.31562,9.36,16.6,0.899
1838,2006,Netherlands,79.8,71.0,1634611.0,44453.97119,9.36,16.5,0.893
1839,2005,Netherlands,79.4,72.0,16319868.0,41577.169,9.6,16.4,0.888
1840,2004,Netherlands,79.2,77.0,16281779.0,39954.64222,8.52,16.5,0.885
1841,2003,Netherlands,78.7,8.0,1622532.0,35245.1647,8.46,16.5,0.881
1842,2002,Netherlands,78.4,81.0,16148929.0,28817.32321,8.34,16.9,0.882
1843,2001,Netherlands,78.3,82.0,164618.0,26584.12169,7.79,16.7,0.878
1844,2000,Netherlands,78.1,84.0,15925513.0,25921.12794,7.42,16.5,0.873
1845,2015,New Zealand,81.6,66.0,12753375.120052494,3821.8937,5.9381895280235995,19.2,0.913
1846,2014,New Zealand,81.5,67.0,12753375.120052494,4453.24673,11.3,19.2,0.91
1847,2013,New Zealand,81.3,69.0,12753375.120052494,42889.88141,11.17,19.3,0.908
1848,2012,New Zealand,81.1,7.0,12753375.120052494,3997.25624,11.53,19.5,0.904
1849,2011,New Zealand,86.0,72.0,12753375.120052494,38426.5581,11.24,19.7,0.901
1850,2010,New Zealand,89.0,71.0,12753375.120052494,33691.34837,11.2,20.3,0.899
1851,2009,New Zealand,85.0,73.0,12753375.120052494,282.94193,11.21,19.3,0.895
1852,2008,New Zealand,81.0,75.0,12753375.120052494,31287.77865,1.7,19.5,0.894
1853,2007,New Zealand,81.0,76.0,12753375.120052494,3259.73471,8.35,19.2,0.891
1854,2006,New Zealand,79.9,76.0,12753375.120052494,2667.86452,8.65,19.1,0.888
1855,2005,New Zealand,79.9,78.0,12753375.120052494,2775.89515,8.25,18.9,0.886
1856,2004,New Zealand,79.2,79.0,12753375.120052494,2542.39935,7.89,18.4,0.884
1857,2003,New Zealand,79.1,82.0,12753375.120052494,21913.7817,7.71,18.2,0.881
1858,2002,New Zealand,78.7,83.0,12753375.120052494,16874.31232,7.89,17.5,0.873
1859,2001,New Zealand,78.5,83.0,12753375.120052494,13882.85683,7.58,17.4,0.868
1860,2000,New Zealand,78.6,87.0,12753375.120052494,13641.1272,7.47,17.2,0.864
1861,2015,Nicaragua,74.8,145.0,68235.0,295.966488,5.9381895280235995,11.7,0.642
1862,2014,Nicaragua,74.5,148.0,613997.0,1975.46477,9.4,11.6,0.636
1863,2013,Nicaragua,73.9,157.0,5945747.0,1847.19849,8.43,11.5,0.63
1864,2012,Nicaragua,73.9,157.0,587718.0,1792.3845,8.4,11.5,0.625
1865,2011,Nicaragua,74.5,147.0,58782.0,1682.957924,6.39,11.5,0.62
1866,2010,Nicaragua,73.2,154.0,5737723.0,1526.497938,6.58,11.4,0.614
1867,2009,Nicaragua,73.2,163.0,5666581.0,1464.497754,6.82,11.3,0.613
1868,2008,Nicaragua,72.5,169.0,559456.0,1518.85386,6.98,11.1,0.607
1869,2007,Nicaragua,72.5,173.0,552216.0,1344.31871,6.91,11.0,0.601
1870,2006,Nicaragua,73.0,17.0,545211.0,124.992617,6.33,11.0,0.597
1871,2005,Nicaragua,71.2,194.0,5379328.0,1175.116225,6.11,11.0,0.592
1872,2004,Nicaragua,71.0,194.0,53973.0,191.55157,6.13,11.0,0.587
1873,2003,Nicaragua,76.0,198.0,524879.0,115.565314,6.12,11.0,0.583
1874,2002,Nicaragua,75.0,197.0,5171734.0,11.147277,5.71,10.7,0.577
1875,2001,Nicaragua,73.0,193.0,5175.0,143.6758,5.26,10.4,0.57
1876,2000,Nicaragua,73.0,192.0,526796.0,116.2743,5.39,10.1,0.562
1877,2015,Niger,61.8,22.0,19896965.0,358.99731,5.9381895280235995,5.4,0.351
1878,2014,Niger,61.4,223.0,19148219.0,43.646498,5.82,5.3,0.345
1879,2013,Niger,69.0,227.0,18426372.0,416.14838,5.9,5.3,0.341
1880,2012,Niger,63.0,232.0,17731634.0,391.515524,6.11,5.1,0.331
1881,2011,Niger,59.4,241.0,1764636.0,375.5819866,6.66,4.8,0.323
1882,2010,Niger,58.2,252.0,16425578.0,348.151511,6.36,4.5,0.312
1883,2009,Niger,57.1,263.0,15813913.0,341.2894618,6.98,4.2,0.307
1884,2008,Niger,56.0,272.0,15228525.0,354.8185998,6.76,4.0,0.298
1885,2007,Niger,55.2,276.0,14668338.0,292.55962,6.94,3.8,0.293
1886,2006,Niger,54.5,277.0,1413264.0,258.463873,7.39,3.7,0.286
1887,2005,Niger,53.7,278.0,13618449.0,25.383731,7.15,3.5,0.278
1888,2004,Niger,52.9,279.0,1312712.0,232.5661574,6.61,3.1,0.27
1889,2003,Niger,52.1,28.0,1265687.0,215.8548,6.23,3.0,0.266
1890,2002,Niger,51.4,282.0,12262.0,177.828384,6.55,2.9,0.261
1891,2001,Niger,56.0,283.0,11771976.0,165.257247,7.1,2.9,0.255
