,Year,GDP,Gov Health Expenditure,%Expenditure,LifeExpectancy,Country,Population,Schooling
1518,2003,4676.96753,4.6,295.1166511,71.3,Libya,12753375.120052494,16.0
1519,2002,375.442638,4.57,29.13434871,71.1,Libya,12753375.120052494,15.8
1520,2001,6269.58123,4.6,362.3817951,71.0,Libya,12753375.120052494,15.7
1521,2000,7145.628494,3.41,457.3202236,78.0,Libya,12753375.120052494,15.5
1522,2015,14252.42853,5.9381895280235995,0.0,73.6,Lithuania,29491.0,16.5
1523,2014,16554.97139,6.55,2211.744178,73.4,Lithuania,2932367.0,16.5
1524,2013,15712.82376,6.59,1968.816817,73.0,Lithuania,2957689.0,16.4
1525,2012,14341.836,6.67,1807.071336,73.0,Lithuania,2987773.0,16.5
1526,2011,14357.73679,6.86,1758.822757,72.8,Lithuania,328115.0,16.7
1527,2010,11984.86857,7.9,1423.802386,72.4,Lithuania,397282.0,16.8
1528,2009,11837.3913,7.53,1446.529217,72.2,Lithuania,3162916.0,16.6
1529,2008,14961.56818,6.61,1888.149904,71.1,Lithuania,3198231.0,16.5
1530,2007,12297.91535,6.22,1581.511914,72.0,Lithuania,3231294.0,16.4
1531,2006,924.642548,6.2,116.504961,76.0,Lithuania,326999.0,16.4
1532,2005,7863.1629,5.83,913.699529,78.0,Lithuania,3322528.0,16.2
1533,2004,676.966998,5.67,76.36187737,71.6,Lithuania,337775.0,16.3
1534,2003,555.535669,6.46,80.99710054,71.6,Lithuania,3415213.0,15.8
1535,2002,4146.987928,6.4,561.9168642,71.4,Lithuania,344367.0,15.3
1536,2001,353.147337,6.26,42.87208671,71.2,Lithuania,347818.0,14.7
1537,2000,3297.35471,6.46,373.2605532,71.6,Lithuania,3499536.0,14.0
1538,2015,1199.8223,5.9381895280235995,0.0,82.0,Luxembourg,56964.0,13.9
1539,2014,119172.7418,6.94,16255.16198,81.7,Luxembourg,556319.0,13.9
1540,2013,113751.85,7.1,15515.75234,81.4,Luxembourg,54336.0,13.9
1541,2012,16749.136,7.18,2284.58215,81.1,Luxembourg,53946.0,13.9
1542,2011,115761.577,7.34,17028.52798,88.0,Luxembourg,518347.0,13.9
1543,2010,14965.361,7.68,2267.252192,86.0,Luxembourg,56953.0,13.7
1544,2009,13198.6693,8.11,2052.393076,83.0,Luxembourg,497783.0,13.5
1545,2008,114293.8433,7.34,18961.3486,80.0,Luxembourg,48865.0,13.5
1546,2007,1618.4928,6.8,267.051312,79.7,Luxembourg,479993.0,13.5
1547,2006,89739.7117,7.75,15345.4907,79.4,Luxembourg,472637.0,13.5
1548,2005,8289.69641,7.95,1346.246697,78.8,Luxembourg,465158.0,13.5
1549,2004,75716.3518,8.2,12372.05188,78.7,Luxembourg,45895.0,13.5
1550,2003,65445.8853,7.67,10111.38928,78.6,Luxembourg,45163.0,13.6
1551,2002,5293.64115,8.27,910.5062778,78.3,Luxembourg,446175.0,13.5
1552,2001,48179.4285,7.4,7877.33656,78.0,Luxembourg,441525.0,13.4
1553,2000,48735.99549,7.48,8246.130437,77.8,Luxembourg,4363.0,13.5
1554,2015,41.8575951,5.9381895280235995,0.0,65.5,Madagascar,2423488.0,10.3
1555,2014,452.4631926,3.4,5.339065673,65.1,Madagascar,2358981.0,10.3
1556,2013,461.723722,4.15,79.50882493,64.7,Madagascar,22961146.0,10.3
1557,2012,443.9611,3.46,59.97914461,64.3,Madagascar,22346573.0,10.2
1558,2011,454.963464,4.24,78.79967196,63.8,Madagascar,21743949.0,10.2
1559,2010,412.739341,4.86,76.60442169,63.3,Madagascar,2115164.0,10.2
1560,2009,415.6893226,4.7,71.16601203,62.8,Madagascar,2569121.0,9.7
1561,2008,47.733254,4.5,6.448762615,62.3,Madagascar,19996469.0,9.4
1562,2007,377.8482928,4.98,55.43034455,61.9,Madagascar,19433523.0,9.1
1563,2006,292.157443,5.11,38.41870375,61.4,Madagascar,1888268.0,9.0
1564,2005,274.819723,5.3,33.74786198,69.0,Madagascar,18336724.0,8.9
1565,2004,245.1235876,4.89,23.72796328,64.0,Madagascar,1782997.0,8.7
1566,2003,316.7998965,4.81,37.12894787,59.9,Madagascar,17279141.0,8.5
1567,2002,262.2859481,5.29,47.5262138,59.3,Madagascar,16765117.0,8.3
1568,2001,278.555732,5.17,42.56331585,58.7,Madagascar,1626932.0,8.2
1569,2000,245.939659,5.8,35.66125056,57.9,Madagascar,1576686.0,8.0
1570,2015,362.6575444,5.9381895280235995,0.0,58.3,Malawi,1757367.0,10.8
1571,2014,354.7253961,11.38,59.48744893,57.6,Malawi,1768838.0,10.7
1572,2013,332.922339,1.96,55.83107625,56.7,Malawi,16577147.0,10.7
1573,2012,374.51882,12.6,82.76865922,55.3,Malawi,169735.0,10.7
1574,2011,512.125451,11.67,13.77617463,54.1,Malawi,15627618.0,10.6
1575,2010,458.8681744,1.5,9.728005297,52.9,Malawi,1516795.0,10.2
1576,2009,42.7379657,1.18,7.915071248,51.5,Malawi,1471462.0,9.9
1577,2008,372.842678,1.7,74.34482999,50.0,Malawi,14271234.0,9.6
1578,2007,32.2227274,9.31,4.269511381,48.5,Malawi,1384969.0,9.7
1579,2006,297.6971211,8.99,6.847033785,47.1,Malawi,13429262.0,9.6
1580,2005,28.3673842,8.2,5.670640102,46.0,Malawi,1339711.0,9.7
1581,2004,274.2256294,7.82,58.13583343,45.1,Malawi,1267638.0,10.0
1582,2003,26.152517,6.35,4.375316094,44.6,Malawi,12336687.0,10.3
1583,2002,29.9798977,4.82,3.885394742,44.0,Malawi,1213711.0,10.4
1584,2001,146.7615397,5.7,12.79760626,43.5,Malawi,11695863.0,10.1
1585,2000,153.2594872,6.7,13.76270195,43.1,Malawi,11376172.0,10.7
1586,2015,9643.644683,5.9381895280235995,0.0,75.0,Malaysia,3723155.0,13.1
1587,2014,11183.96191,4.17,721.3655432,74.8,Malaysia,322817.0,13.0
1588,2013,1882.27842,4.2,110.6779711,74.6,Malaysia,2976724.0,12.9
1589,2012,1779.49641,4.1,101.609245,74.5,Malaysia,2917456.0,12.9
1590,2011,145.1262,3.89,9.23002632,74.3,Malaysia,28635128.0,13.0
1591,2010,971.356987,3.99,65.56659662,74.1,Malaysia,28112289.0,12.8
1592,2009,7326.744435,3.97,431.5452472,74.0,Malaysia,2765383.0,12.6
1593,2008,8513.629541,3.47,438.4519214,73.8,Malaysia,2711169.0,12.5
1594,2007,7269.17114,3.61,409.9812523,73.7,Malaysia,26625845.0,12.3
1595,2006,6222.982955,3.65,365.9113978,73.6,Malaysia,26143566.0,12.7
1596,2005,5593.822995,3.29,297.5913833,73.4,Malaysia,25659393.0,12.9
1597,2004,4955.477743,3.74,315.6639322,73.2,Malaysia,2517419.0,12.7
1598,2003,4463.675893,3.95,264.2496129,73.1,Malaysia,2468873.0,12.1
1599,2002,4167.364387,3.4,216.7029481,72.9,Malaysia,24198811.0,12.0
1600,2001,3915.11546,3.4,210.2417002,72.7,Malaysia,2369897.0,11.9
1601,2000,445.17471,3.4,23.37167228,72.4,Malaysia,2318568.0,11.6
1602,2015,8395.785198,5.9381895280235995,0.0,78.5,Maldives,49163.0,12.7
1603,2014,7716.2415,13.73,2051.748615,78.2,Maldives,41.0,12.7
1604,2013,7112.33575,11.16,1626.591186,77.9,Maldives,393.0,12.4
1605,2012,6541.7465,9.16,1259.940376,77.6,Maldives,385.0,12.1
1606,2011,6497.55443,8.11,1079.893546,77.3,Maldives,377.0,11.8
1607,2010,633.79498,7.93,91.13971812,76.7,Maldives,367.0,11.6
1608,2009,597.1659,9.22,100.503021,76.3,Maldives,36.0,11.8
1609,2008,5828.621374,9.3,1077.712092,75.9,Maldives,362.0,11.8
1610,2007,52.862285,6.64,6.491488598,75.4,Maldives,349.0,11.9
1611,2006,4428.522898,7.37,659.8499118,75.0,Maldives,333.0,12.0
1612,2005,3488.493769,9.52,620.9518909,74.3,Maldives,321.0,12.1
1613,2004,3853.33348,5.89,611.9093566,73.4,Maldives,312.0,12.2
1614,2003,3432.247841,5.9,491.4978908,72.7,Maldives,34.0,11.8
1615,2002,32.37239,5.78,4.299053392,71.8,Maldives,297.0,12.0
1616,2001,298.67598,5.84,41.30688803,78.0,Maldives,292.0,11.8
1617,2000,2182.99711,8.0,300.1621026,69.6,Maldives,286.0,11.3
1618,2015,729.725338,5.9381895280235995,0.0,58.2,Mali,1746795.0,8.4
1619,2014,825.5729915,6.86,46.56231672,57.8,Mali,16962846.0,8.2
1620,2013,777.659139,6.58,36.86104319,57.3,Mali,16477818.0,8.0
1621,2012,777.3476868,6.47,96.5465827,57.2,Mali,16667.0,7.7
1622,2011,835.88998,6.59,101.8113996,56.8,Mali,1554989.0,7.5
1623,2010,78.377632,6.35,9.585584394,56.5,Mali,157585.0,7.3
1624,2009,697.153124,6.85,84.63438925,56.0,Mali,1466597.0,7.1
1625,2008,689.6784228,6.74,102.1413744,55.5,Mali,14138216.0,5.8
1626,2007,595.6368319,6.97,81.8405007,55.0,Mali,1367566.0,6.4
1627,2006,521.6425796,6.56,67.70920683,54.3,Mali,1322764.0,6.1
1628,2005,487.942556,6.34,60.21211141,53.6,Mali,12798763.0,5.8
1629,2004,439.3572924,6.28,57.11644801,52.8,Mali,1239196.0,5.5
1630,2003,391.791281,6.25,6.660451777,52.0,Mali,125128.0,5.2
1631,2002,334.22416,6.32,3.67646576,51.2,Mali,11638929.0,4.9
1632,2001,36.8473237,6.39,4.395885717,55.0,Mali,11293258.0,4.6
1633,2000,269.3483829,6.29,23.94507124,49.8,Mali,196769.0,4.4
1634,2015,23819.4636,5.9381895280235995,0.0,81.7,Malta,431874.0,14.6
1635,2014,2618.92599,9.75,409.6000248,81.4,Malta,427364.0,14.3
1636,2013,2393.1888,9.89,374.2947283,81.1,Malta,423374.0,14.2
1637,2012,2193.8836,9.95,343.123395,81.0,Malta,419455.0,14.1
1638,2011,22821.847,9.6,3601.287457,87.0,Malta,416268.0,14.8
1639,2010,2187.79469,8.3,278.0687051,83.0,Malta,41458.0,14.6
1640,2009,2675.58259,8.33,335.5180568,82.0,Malta,412477.0,14.4
1641,2008,21928.767,8.15,2655.573684,80.0,Malta,49379.0,14.6
1642,2007,19375.5696,8.36,2578.888314,79.6,Malta,46724.0,14.4
1643,2006,16671.5672,8.93,2380.699796,79.3,Malta,4538.0,14.8
1644,2005,15835.34667,8.83,2247.035692,79.0,Malta,43834.0,14.8
1645,2004,1519.5497,8.46,203.3157499,78.7,Malta,41268.0,14.2
1646,2003,13689.98999,8.6,1678.392773,78.5,Malta,398582.0,13.8
1647,2002,11843.9392,7.86,1552.740429,78.2,Malta,395969.0,13.8
1648,2001,1121.78636,7.11,130.0150391,77.8,Malta,39328.0,13.7
1649,2000,1139.5651,6.83,134.3547253,77.5,Malta,3987.0,13.8
1650,2013,3617.752354,17.24,871.8783173,69.22493169398908,Marshall Islands,12753375.120052494,0.0
1651,2015,1158.256469,5.9381895280235995,0.0,63.1,Mauritania,4182341.0,8.5
1652,2014,1326.66882,3.77,80.92679802,63.0,Mauritania,46392.0,8.5
1653,2013,145.57838,3.63,8.88028118,62.7,Mauritania,394617.0,8.2
1654,2012,1364.283745,3.36,62.48419552,62.5,Mauritania,383239.0,7.8
1655,2011,1393.261593,2.87,79.27658464,62.2,Mauritania,3717672.0,7.7
1656,2010,123.383675,3.28,8.353074798,62.0,Mauritania,369543.0,7.6
1657,2009,146.83851,3.79,11.14504291,61.7,Mauritania,356288.0,7.1
1658,2008,1167.535689,3.23,61.76263795,61.4,Mauritania,347541.0,7.2
1659,2007,113.3128,3.54,7.35400072,61.2,Mauritania,3312665.0,7.4
1660,2006,944.134851,3.21,55.79836969,69.0,Mauritania,322653.0,7.2
1661,2005,697.7451989,4.21,55.12187071,66.0,Mauritania,31372.0,7.2
1662,2004,62.547286,4.7,5.00378288,64.0,Mauritania,342823.0,6.7
1663,2003,528.586613,4.53,29.65370899,63.0,Mauritania,2957117.0,6.6
1664,2002,46.9542322,5.31,4.113190741,62.0,Mauritania,2873228.0,6.5
1665,2001,464.229758,4.34,28.782245,61.0,Mauritania,279729.0,6.5
1666,2000,477.476124,5.26,8.594570232,60.0,Mauritania,279359.0,6.4
1667,2015,9252.11724,5.9381895280235995,0.0,74.6,Mauritius,126265.0,15.2
1668,2014,1153.93822,4.81,115.2784282,74.2,Mauritius,126934.0,14.7
1669,2013,9637.265,4.82,917.467628,74.1,Mauritius,1258653.0,14.7
1670,2012,9291.227619,4.76,915.1859205,73.9,Mauritius,1255882.0,14.3
1671,2011,9197.26972,5.2,918.807245,73.6,Mauritius,125244.0,14.1
1672,2010,8.376432,5.29,0.108055973,73.3,Mauritius,1254.0,14.0
1673,2009,7318.12641,4.97,624.2361828,72.8,Mauritius,1247429.0,13.8
1674,2008,83.635,4.6,6.6489825,72.7,Mauritius,1244121.0,13.6
1675,2007,6574.654338,4.24,582.5143743,72.9,Mauritius,123963.0,13.5
1676,2006,5695.969327,4.38,502.3844946,71.8,Mauritius,1233996.0,13.4
1677,2005,5116.45424,4.47,479.9234077,72.1,Mauritius,1228254.0,13.0
1678,2004,5229.876738,4.29,509.3899943,71.9,Mauritius,12213.0,12.8
1679,2003,4623.347642,4.15,407.779262,71.5,Mauritius,121337.0,12.6
1680,2002,3957.51296,4.24,369.6317105,71.5,Mauritius,124621.0,12.5
1681,2001,3792.182152,3.87,70.15536981,71.5,Mauritius,1196287.0,12.2
1682,2000,3861.32414,3.78,336.3213326,71.0,Mauritius,1186873.0,12.1
1683,2015,9143.128494,5.9381895280235995,0.0,76.7,Mexico,12589949.0,13.3
1684,2014,1452.27766,6.3,168.173753,76.6,Mexico,1242216.0,13.1
1685,2013,1298.86766,6.3,150.408875,76.6,Mexico,122535969.0,12.9
1686,2012,982.532572,6.21,112.696486,76.3,Mexico,1282837.0,12.7
1687,2011,9834.472689,6.4,1117.196097,76.1,Mexico,119917.0,12.6
1688,2010,8959.581416,6.39,1033.039737,75.6,Mexico,117318941.0,12.5
1689,2009,7748.12331,6.6,881.7364327,75.7,Mexico,11555228.0,12.5
1690,2008,9689.52887,6.6,159.8772264,75.6,Mexico,11366189.0,12.3
1691,2007,933.341687,5.92,105.7476131,76.0,Mexico,111836346.0,12.3
1692,2006,8767.92258,5.83,980.2537444,75.8,Mexico,1192378.0,12.2
1693,2005,7986.798439,6.4,998.3498049,75.3,Mexico,18472228.0,12.2
1694,2004,7199.59665,6.11,920.8284115,75.4,Mexico,16995583.0,12.1
1695,2003,6751.998987,6.2,781.2062828,75.0,Mexico,1564453.0,11.9
1696,2002,716.8219,5.52,12.1859723,75.0,Mexico,1435568.0,11.6
1697,2001,731.378864,5.35,13.31109532,75.0,Mexico,136768.0,11.6
1698,2000,672.92113,4.98,10.22840118,74.8,Mexico,11719673.0,11.4
1699,2015,7483.158469138474,5.9381895280235995,0.0,69.4,Micronesia (Federated States of),12753375.120052494,11.7
1700,2014,7483.158469138474,13.71,0.0,69.4,Micronesia (Federated States of),12753375.120052494,11.7
1701,2013,7483.158469138474,13.38,0.0,69.2,Micronesia (Federated States of),12753375.120052494,11.7
1702,2012,7483.158469138474,12.77,0.0,69.0,Micronesia (Federated States of),12753375.120052494,11.7
1703,2011,7483.158469138474,13.76,0.0,68.9,Micronesia (Federated States of),12753375.120052494,11.7
1704,2010,7483.158469138474,13.83,0.0,68.7,Micronesia (Federated States of),12753375.120052494,11.5
1705,2009,7483.158469138474,13.44,0.0,68.5,Micronesia (Federated States of),12753375.120052494,11.4
1706,2008,7483.158469138474,12.94,0.0,68.4,Micronesia (Federated States of),12753375.120052494,11.2
1707,2007,7483.158469138474,11.99,0.0,68.2,Micronesia (Federated States of),12753375.120052494,11.0
1708,2006,7483.158469138474,11.92,0.0,68.0,Micronesia (Federated States of),12753375.120052494,10.9
1709,2005,7483.158469138474,12.11,0.0,67.9,Micronesia (Federated States of),12753375.120052494,10.7
1710,2004,7483.158469138474,1.64,0.0,67.7,Micronesia (Federated States of),12753375.120052494,10.5
1711,2003,7483.158469138474,9.69,0.0,67.5,Micronesia (Federated States of),12753375.120052494,10.4
1712,2002,7483.158469138474,8.2,0.0,66.2,Micronesia (Federated States of),12753375.120052494,10.2
1713,2001,7483.158469138474,8.58,0.0,67.2,Micronesia (Federated States of),12753375.120052494,10.1
1714,2000,7483.158469138474,7.88,0.0,67.0,Micronesia (Federated States of),12753375.120052494,0.0
1715,2013,7483.158469138474,4.3,0.0,69.22493169398908,Monaco,12753375.120052494,11.992792792792793
1716,2015,3944.1839,5.9381895280235995,0.0,68.8,Mongolia,2976877.0,14.8
1717,2014,4181.583321,4.73,281.0023992,68.4,Mongolia,2923896.0,14.8
1718,2013,4385.379355,4.21,241.1958645,68.1,Mongolia,286917.0,14.7
1719,2012,4368.82248,4.22,253.8285861,67.8,Mongolia,2814226.0,14.7
1720,2011,3769.595255,4.45,257.8403154,67.3,Mongolia,2761516.0,14.6
1721,2010,265.353659,4.7,22.31624272,66.3,Mongolia,271265.0,14.3
1722,2009,1717.898761,5.29,134.1678932,66.9,Mongolia,2668289.0,13.8
1723,2008,2139.625631,5.58,181.0123284,67.4,Mongolia,2628131.0,13.4
1724,2007,1634.81431,5.6,126.698109,65.9,Mongolia,259167.0,13.0
1725,2006,1334.651896,4.68,122.1206485,65.0,Mongolia,255812.0,12.7
1726,2005,998.8226671,5.9,98.68367951,64.5,Mongolia,2526446.0,11.8
1727,2004,797.8377432,5.99,73.24150483,64.0,Mongolia,2496832.0,11.2
1728,2003,646.561295,6.18,56.05686428,64.0,Mongolia,2469286.0,10.5
1729,2002,571.51883,5.81,55.60878216,63.8,Mongolia,2443659.0,10.1
1730,2001,524.145924,5.45,61.84921903,63.2,Mongolia,2419776.0,9.4
1731,2000,474.2133361,4.92,56.431387,62.8,Mongolia,2397436.0,8.9
1732,2015,6461.192554,5.9381895280235995,0.0,76.1,Montenegro,622159.0,15.1
1733,2014,7378.345289,6.42,726.0291764,75.9,Montenegro,62181.0,15.1
1734,2013,7186.429787,6.43,707.144691,75.8,Montenegro,62127.0,15.1
1735,2012,6586.71929,7.25,648.1331781,75.6,Montenegro,6261.0,15.1
1736,2011,7318.742449,6.92,666.7374371,75.4,Montenegro,6279.0,15.1
1737,2010,6682.281158,6.9,635.4849381,75.3,Montenegro,619428.0,15.0
1738,2009,6698.79439,6.7,489.6818699,75.0,Montenegro,618294.0,14.6
1739,2008,7325.73474,6.13,709.1311228,74.6,Montenegro,616969.0,14.2
1740,2007,5957.145693,6.74,678.5188944,74.2,Montenegro,615875.0,13.6
1741,2006,4383.59597,8.1,595.7306923,73.8,Montenegro,61525.0,13.2
1742,2005,3674.617924,8.46,527.3076721,73.6,Montenegro,614261.0,12.8
1743,2004,338.199535,8.45,57.12190146,73.5,Montenegro,613353.0,12.6
1744,2003,2789.1735,8.91,495.0782963,73.5,Montenegro,612267.0,0.0
1745,2002,216.243274,8.33,36.48024032,73.4,Montenegro,69828.0,0.0
1746,2001,199.583957,8.23,33.66981355,73.3,Montenegro,67389.0,0.0
1747,2000,1627.42893,7.32,274.5472605,73.0,Montenegro,6495.0,0.0
1748,2015,2847.285569,5.9381895280235995,0.0,74.3,Morocco,3483322.0,12.1
1749,2014,3154.513484,5.91,198.7343495,74.1,Morocco,3431882.0,12.1
1750,2013,3111.762887,5.94,179.8598949,73.9,Morocco,33824769.0,12.1
1751,2012,294.746728,6.15,19.15853732,73.6,Morocco,33333789.0,11.6
1752,2011,339.91616,5.99,22.0945504,73.3,Morocco,32858823.0,11.2
1753,2010,2834.2472,5.86,183.6592186,72.8,Morocco,3249639.0,10.7
1754,2009,2861.5545,5.67,188.2902861,72.3,Morocco,31989897.0,10.5
1755,2008,2884.94776,5.41,171.3658969,71.8,Morocco,31596855.0,10.3
1756,2007,2494.353552,5.48,157.6431445,71.4,Morocco,31225881.0,10.0
1757,2006,2191.478567,5.23,127.7632005,71.0,Morocco,3869346.0,10.0
1758,2005,213.755559,5.6,9.469371264,77.0,Morocco,35217.0,9.8
1759,2004,1948.812275,5.22,100.3638322,72.0,Morocco,3179285.0,9.6
1760,2003,1721.973863,5.25,88.16506179,69.9,Morocco,29843937.0,9.3
1761,2002,1413.757176,5.31,66.72933871,69.5,Morocco,29512368.0,8.8
1762,2001,1336.775376,4.44,71.11645,69.0,Morocco,29181832.0,8.5
1763,2000,1332.382358,4.18,63.42140024,68.6,Morocco,28849621.0,8.0
1764,2015,528.3125597,5.9381895280235995,0.0,57.6,Mozambique,281691.0,9.1
1765,2014,623.2871141,6.98,54.91159475,56.7,Mozambique,27212382.0,9.1
1766,2013,65.985681,5.9,5.813338496,55.3,Mozambique,26434372.0,9.1
1767,2012,566.513873,5.58,49.90987221,54.8,Mozambique,2567666.0,9.2
1768,2011,526.5313517,6.23,40.80617976,54.3,Mozambique,249395.0,9.5
1769,2010,419.2258149,5.38,5.743393664,54.0,Mozambique,2422145.0,9.3
1770,2009,463.852618,5.43,39.75216936,53.8,Mozambique,2352463.0,9.2
1771,2008,53.127719,4.91,0.796915785,53.2,Mozambique,22846758.0,8.8
1772,2007,422.1461573,5.25,53.9502789,52.1,Mozambique,22188387.0,8.2
1773,2006,385.7567141,6.51,58.59644487,51.2,Mozambique,21547463.0,7.9
1774,2005,369.1545359,6.87,67.33378735,58.0,Mozambique,29237.0,7.3
1775,2004,336.3318145,5.91,46.58195631,54.0,Mozambique,231275.0,7.0
1776,2003,283.8911588,6.39,42.52689559,51.0,Mozambique,19716598.0,6.7
1777,2002,262.884551,6.45,40.82597077,49.8,Mozambique,19139658.0,6.2
1778,2001,256.4414872,5.64,37.82511936,49.5,Mozambique,18588758.0,5.8
1779,2000,277.6486591,6.16,47.17250718,49.0,Mozambique,1867687.0,5.4
1780,2015,1194.59137,5.9381895280235995,0.0,66.6,Myanmar,5243669.0,9.1
1781,2014,1262.893782,2.28,45.33788677,66.4,Myanmar,51924182.0,9.1
1782,2013,1168.83947,2.16,38.33793462,66.2,Myanmar,51448196.0,9.1
1783,2012,1171.58257,2.22,38.4279083,65.9,Myanmar,5986514.0,9.1
1784,2011,1186.423937,1.87,21.23698847,65.6,Myanmar,555331.0,9.1
1785,2010,987.7365832,1.92,17.48293752,65.4,Myanmar,5155896.0,8.8
1786,2009,741.777116,2.5,11.05247903,65.2,Myanmar,49869.0,8.5
1787,2008,643.951373,1.87,9.53048032,59.2,Myanmar,49479752.0,8.2
1788,2007,41.451,1.68,0.5305728,64.5,Myanmar,49171586.0,8.1
1789,2006,296.97284,1.78,4.632776304,64.2,Myanmar,48846474.0,8.0
1790,2005,247.24276,1.83,2.793843188,63.9,Myanmar,48482614.0,7.9
1791,2004,219.8156688,1.97,4.15451614,63.5,Myanmar,487377.0,7.8
1792,2003,219.782326,1.97,3.824212472,63.2,Myanmar,47624894.0,7.7
1793,2002,143.77651,2.5,3.421880938,62.8,Myanmar,471422.0,7.6
1794,2001,138.9249275,1.8,1.917164,62.5,Myanmar,46627994.0,7.6
1795,2000,193.187484,1.84,2.511437292,62.1,Myanmar,4695462.0,7.5
1796,2015,4737.66996,5.9381895280235995,0.0,65.8,Namibia,2425561.0,11.7
1797,2014,5421.343953,8.93,751.3982719,65.9,Namibia,237992.0,11.7
1798,2013,5488.131712,8.53,760.6550553,66.1,Namibia,231652.0,11.6
1799,2012,5749.44752,8.24,796.8734263,65.8,Namibia,2263934.0,11.5
1800,2011,56.971392,8.78,7.896234931,64.3,Namibia,2215621.0,11.5
1801,2010,5191.58381,7.89,719.5535161,63.0,Namibia,217317.0,11.4
1802,2009,4153.497885,8.5,575.6748069,62.4,Namibia,21374.0,11.4
1803,2008,429.6561,7.15,59.55033546,61.7,Namibia,216375.0,11.3
1804,2007,422.51968,6.99,62.11039296,60.0,Namibia,279915.0,11.3
1805,2006,3881.29535,7.2,459.1572399,57.0,Namibia,255734.0,11.4
1806,2005,3573.146387,7.32,457.7200522,55.1,Namibia,232196.0,11.6
1807,2004,3288.257373,6.47,368.2848258,54.7,Namibia,29228.0,11.7
1808,2003,2482.36862,6.52,294.6571552,55.0,Namibia,1986535.0,11.7
1809,2002,1713.47594,6.17,203.7322893,55.7,Namibia,1962147.0,11.8
1810,2001,1834.29486,6.18,205.8078833,56.5,Namibia,1933596.0,11.7
1811,2000,257.99557,6.11,35.80978512,57.4,Namibia,1899257.0,11.5
1812,2013,136.18321,4.65,15.60659587,69.22493169398908,Nauru,12753375.120052494,9.6
1813,2015,743.7653489,5.9381895280235995,0.0,69.2,Nepal,28656282.0,12.2
1814,2014,76.2386977,5.8,8.523486403,69.6,Nepal,28323241.0,12.4
1815,2013,688.6172788,5.69,80.15505125,69.3,Nepal,2798531.0,12.3
1816,2012,681.7925868,5.89,80.58788376,68.9,Nepal,27649925.0,12.3
1817,2011,692.1166842,6.73,112.1229028,68.4,Nepal,27327147.0,12.0
1818,2010,592.1835216,6.43,84.62302524,68.0,Nepal,2723137.0,11.1
1819,2009,48.7299,6.41,6.19357029,67.5,Nepal,2674113.0,10.5
1820,2008,473.844449,6.44,70.27113179,67.0,Nepal,26475859.0,10.1
1821,2007,393.8843518,5.84,52.22906505,66.6,Nepal,26214847.0,10.0
1822,2006,348.6314534,5.7,45.87989927,66.0,Nepal,2594618.0,9.6
1823,2005,317.89198,5.72,4.259752532,65.4,Nepal,2564287.0,9.4
1824,2004,287.4156,5.82,31.93187316,64.7,Nepal,2539449.0,9.3
1825,2003,253.72412,5.48,2.79096532,64.3,Nepal,2495623.0,9.2
1826,2002,246.375621,5.6,23.18394594,63.1,Nepal,24566342.0,8.6
1827,2001,248.6183539,5.36,21.92813881,63.2,Nepal,24161777.0,9.0
1828,2000,231.42554,5.43,17.9123368,62.5,Nepal,2374911.0,8.9
1829,2015,44292.88473,5.9381895280235995,0.0,81.9,Netherlands,16939923.0,18.1
1830,2014,52157.4687,1.9,1491.703605,81.7,Netherlands,168658.0,18.1
1831,2013,51574.48942,11.4,1475.030397,81.4,Netherlands,1684432.0,18.1
1832,2012,49474.7561,11.1,1162.656768,81.1,Netherlands,16754962.0,18.1
1833,2011,5354.6536,1.53,1047.370244,81.1,Netherlands,1669374.0,17.2
1834,2010,5338.25483,1.48,1035.621437,88.0,Netherlands,16615394.0,17.0
1835,2009,519.349,1.29,96.8585885,86.0,Netherlands,1653388.0,16.9
1836,2008,56928.8248,9.57,10873.40554,83.0,Netherlands,16445593.0,16.8
1837,2007,51241.31562,9.36,9689.732784,82.0,Netherlands,16381696.0,16.6
1838,2006,44453.97119,9.36,8344.010392,79.8,Netherlands,1634611.0,16.5
1839,2005,41577.169,9.6,6577.508136,79.4,Netherlands,16319868.0,16.4
1840,2004,39954.64222,8.52,5170.130703,79.2,Netherlands,16281779.0,16.5
1841,2003,35245.1647,8.46,4472.6114,78.7,Netherlands,1622532.0,16.5
1842,2002,28817.32321,8.34,3455.197053,78.4,Netherlands,16148929.0,16.9
1843,2001,26584.12169,7.79,3054.515582,78.3,Netherlands,164618.0,16.7
1844,2000,25921.12794,7.42,2944.640134,78.1,Netherlands,15925513.0,16.5
1845,2015,3821.8937,5.9381895280235995,0.0,81.6,New Zealand,12753375.120052494,19.2
1846,2014,4453.24673,11.3,1040.278436,81.5,New Zealand,12753375.120052494,19.2
1847,2013,42889.88141,11.17,10019.0763,81.3,New Zealand,12753375.120052494,19.3
1848,2012,3997.25624,11.53,924.5653683,81.1,New Zealand,12753375.120052494,19.5
1849,2011,38426.5581,11.24,8342.405764,86.0,New Zealand,12753375.120052494,19.7
1850,2010,33691.34837,11.2,6664.148708,89.0,New Zealand,12753375.120052494,20.3
1851,2009,282.94193,11.21,63.57705167,85.0,New Zealand,12753375.120052494,19.3
1852,2008,31287.77865,1.7,6761.288966,81.0,New Zealand,12753375.120052494,19.5
1853,2007,3259.73471,8.35,606.3106561,81.0,New Zealand,12753375.120052494,19.2
