,Year,GDP,%Expenditure,LifeExpectancy,Country,Population
842,2007,15761.83913,1024.519543,55.0,Equatorial Guinea,829327.0
843,2006,12732.2759,827.5979335,54.8,Equatorial Guinea,792217.0
844,2005,185.63334,12.0661671,54.4,Equatorial Guinea,757317.0
845,2004,685.34897,44.54768305,54.1,Equatorial Guinea,724817.0
846,2003,3577.176197,309.7834587,53.8,Equatorial Guinea,694611.0
847,2002,2711.17114,234.7874207,53.5,Equatorial Guinea,66647.0
848,2001,2283.87939,197.7839552,53.1,Equatorial Guinea,639762.0
849,2000,172.68491,14.95451321,52.7,Equatorial Guinea,614323.0
850,2015,7483.158469138474,0.0,64.7,Eritrea,12753375.120052494
851,2014,7483.158469138474,0.0,64.4,Eritrea,12753375.120052494
852,2013,7483.158469138474,0.0,64.0,Eritrea,12753375.120052494
853,2012,7483.158469138474,0.0,63.6,Eritrea,12753375.120052494
854,2011,582.775532,20.97991915,62.9,Eritrea,447469.0
855,2010,482.14994,17.35739784,62.1,Eritrea,43984.0
856,2009,43.7544499,1.575160196,61.4,Eritrea,431334.0
857,2008,326.825642,11.76572311,67.0,Eritrea,4232636.0
858,2007,317.3294336,11.42385961,62.0,Eritrea,4153332.0
859,2006,297.828588,10.60269773,59.7,Eritrea,466648.0
860,2005,276.75896,5.064688968,59.4,Eritrea,39697.0
861,2004,287.4222243,10.26097341,59.1,Eritrea,3858623.0
862,2003,232.7945459,6.913998013,58.8,Eritrea,3738265.0
863,2002,21.7687981,0.703132179,58.5,Eritrea,3614639.0
864,2001,215.139213,5.593619538,58.1,Eritrea,3497124.0
865,2000,28.1969487,0.735940361,45.3,Eritrea,339281.0
866,2015,1774.9291,0.0,77.6,Estonia,131547.0
867,2014,19941.45532,2700.07305,77.3,Estonia,1314545.0
868,2013,1929.7746,261.2914808,76.9,Estonia,1317997.0
869,2012,17421.8922,2263.103797,76.3,Estonia,1322696.0
870,2011,17454.84342,2146.945741,76.1,Estonia,1327439.0
871,2010,14638.6482,1802.017593,75.6,Estonia,1331475.0
872,2009,14726.31828,1717.088711,74.9,Estonia,1334515.0
873,2008,1894.5485,225.0723618,74.2,Estonia,13379.0
874,2007,16586.452,1904.12469,73.0,Estonia,13468.0
875,2006,12595.4165,244.3510801,73.0,Estonia,134681.0
876,2005,1338.31322,153.5045263,72.8,Estonia,1354775.0
877,2004,885.465115,101.1201161,72.3,Estonia,136255.0
878,2003,7174.237415,132.7233922,71.9,Estonia,13772.0
879,2002,538.347781,7.806042825,71.2,Estonia,137935.0
880,2001,4498.95727,88.62945822,78.0,Estonia,1388115.0
881,2000,47.32827,5.34809451,78.0,Estonia,1396985.0
882,2015,645.4637627,0.0,64.8,Ethiopia,9987333.0
883,2014,571.1622759,89.95805845,64.2,Ethiopia,97366774.0
884,2013,52.1535887,8.313282039,63.7,Ethiopia,94887724.0
885,2012,468.567249,86.82551124,63.3,Ethiopia,92444183.0
886,2011,354.8463544,67.77565369,62.6,Ethiopia,946756.0
887,2010,341.39992,67.73374413,61.8,Ethiopia,877267.0
888,2009,379.7566385,53.77354001,68.0,Ethiopia,85416253.0
889,2008,325.3825543,38.55783268,59.8,Ethiopia,83184892.0
890,2007,243.326822,30.46451811,58.5,Ethiopia,8149.0
891,2006,193.794956,22.18952246,57.2,Ethiopia,7885689.0
892,2005,161.6266248,18.03753133,56.0,Ethiopia,7672783.0
893,2004,135.7623858,1.506962482,55.0,Ethiopia,7462445.0
894,2003,118.8734466,10.97201912,54.0,Ethiopia,72545144.0
895,2002,111.3634356,10.82452594,53.2,Ethiopia,7497192.0
896,2001,12.1789279,1.186227577,52.5,Ethiopia,68492257.0
897,2000,123.876257,11.59481766,51.2,Ethiopia,66537331.0
898,2015,4921.89629,0.0,69.9,Fiji,892149.0
899,2014,546.3728,50.539484,69.7,Fiji,88586.0
900,2013,4763.68956,460.6487805,69.6,Fiji,879715.0
901,2012,4546.73854,431.4854874,69.4,Fiji,873596.0
902,2011,4353.121392,401.7931045,69.2,Fiji,86786.0
903,2010,3651.966784,62.08343533,69.1,Fiji,85995.0
904,2009,3369.48247,60.65068446,68.9,Fiji,851967.0
905,2008,4177.657789,81.04656111,68.7,Fiji,84334.0
906,2007,478.82327,5.889526221,68.6,Fiji,834812.0
907,2006,3749.939813,52.1241634,68.5,Fiji,827411.0
908,2005,3658.63832,64.39203443,68.3,Fiji,821817.0
909,2004,3332.918533,43.99452464,68.1,Fiji,818354.0
910,2003,2835.973972,253.8196705,68.0,Fiji,816628.0
911,2002,2259.55796,206.071686,67.9,Fiji,815691.0
912,2001,238.891729,20.7119129,67.8,Fiji,814218.0
913,2000,276.1338,31.25834616,67.7,Fiji,811223.0
914,2015,4245.39744,0.0,81.1,Finland,5479531.0
915,2014,49914.61864,6164.455402,89.0,Finland,5461512.0
916,2013,49638.7713,6115.496624,87.0,Finland,5438972.0
917,2012,47415.55987,5889.012536,84.0,Finland,5413971.0
918,2011,579.72415,71.01620838,83.0,Finland,5388272.0
919,2010,4622.41516,591.6691405,79.9,Finland,5363352.0
920,2009,4717.15571,579.7384368,79.7,Finland,5338871.0
921,2008,5341.31487,678.88112,79.6,Finland,5313399.0
922,2007,48288.5491,6147.1323,79.3,Finland,528872.0
923,2006,4112.67651,524.7775227,79.2,Finland,5266268.0
924,2005,38969.17163,4816.589613,78.9,Finland,524696.0
925,2004,37636.11173,4508.806185,78.7,Finland,5228172.0
926,2003,32816.1688,3869.026302,78.4,Finland,521314.0
927,2002,26834.2625,3099.357319,78.1,Finland,52598.0
928,2001,24913.24452,2775.33544,78.0,Finland,51888.0
929,2000,24253.2542,397.7533689,77.5,Finland,517629.0
930,2015,36526.7711,0.0,82.4,France,6662468.0
931,2014,42955.24287,6739.677606,82.2,France,66331957.0
932,2013,42554.1225,6646.953935,82.0,France,6599857.0
933,2012,4838.2444,751.3793553,81.5,France,6565979.0
934,2011,4381.288,683.9190568,81.7,France,65342776.0
935,2010,473.34279,72.8001211,81.3,France,6527512.0
936,2009,41631.13141,6415.35735,81.1,France,647744.0
937,2008,45413.6571,7002.785925,89.0,France,6437499.0
938,2007,416.58397,64.73714894,89.0,France,6416229.0
939,2006,36544.5853,5689.991931,86.0,France,63621376.0
940,2005,34879.72633,5451.701225,81.0,France,63179356.0
941,2004,33874.74255,5291.234786,82.0,France,6274897.0
942,2003,29691.18158,4572.441963,79.3,France,62244884.0
943,2002,24275.2426,3779.655273,79.2,France,6185267.0
944,2001,22527.31775,3451.185079,79.0,France,61357431.0
945,2000,22465.64184,3410.284431,78.8,France,6912498.0
946,2015,7388.984144,0.0,66.0,Gabon,193175.0
947,2014,9692.163874,715.2816939,65.5,Gabon,1875713.0
948,2013,9679.742995,154.8758879,64.6,Gabon,1817271.0
949,2012,9774.18117,805.3925284,63.5,Gabon,1756817.0
950,2011,1716.2258,133.5223672,62.8,Gabon,169711.0
951,2010,8754.113376,145.318282,62.3,Gabon,16421.0
952,2009,763.66223,52.31086276,61.7,Gabon,1586754.0
953,2008,194.2746,11.05422474,61.6,Gabon,1536411.0
954,2007,8352.81711,545.4389573,61.6,Gabon,1489193.0
955,2006,727.777345,40.53719812,61.4,Gabon,1444844.0
956,2005,6741.293948,353.2438029,65.0,Gabon,143126.0
957,2004,5685.577736,443.4750634,59.7,Gabon,136425.0
958,2003,4892.11618,352.232365,59.7,Gabon,1328146.0
959,2002,412.55271,22.69039905,59.7,Gabon,129449.0
960,2001,3976.14887,183.6980778,59.8,Gabon,1262259.0
961,2000,4116.46693,218.1727473,61.0,Gabon,1231122.0
962,2015,7483.158469138474,0.0,61.1,Gambia,12753375.120052494
963,2014,7483.158469138474,0.0,68.0,Gambia,12753375.120052494
964,2013,7483.158469138474,0.0,66.0,Gambia,12753375.120052494
965,2012,7483.158469138474,0.0,62.0,Gambia,12753375.120052494
966,2011,7483.158469138474,0.0,59.8,Gambia,12753375.120052494
967,2010,7483.158469138474,0.0,59.3,Gambia,12753375.120052494
968,2009,7483.158469138474,0.0,59.0,Gambia,12753375.120052494
969,2008,7483.158469138474,0.0,58.7,Gambia,12753375.120052494
970,2007,7483.158469138474,0.0,58.5,Gambia,12753375.120052494
971,2006,7483.158469138474,0.0,58.2,Gambia,12753375.120052494
972,2005,7483.158469138474,0.0,57.7,Gambia,12753375.120052494
973,2004,7483.158469138474,0.0,57.3,Gambia,12753375.120052494
974,2003,7483.158469138474,0.0,57.0,Gambia,12753375.120052494
975,2002,7483.158469138474,0.0,56.6,Gambia,12753375.120052494
976,2001,7483.158469138474,0.0,56.3,Gambia,12753375.120052494
977,2000,7483.158469138474,0.0,55.9,Gambia,12753375.120052494
978,2015,3764.64912,0.0,74.4,Georgia,37171.0
979,2014,4429.6575,221.482875,74.5,Georgia,3727.0
980,2013,4274.376857,180.3787034,74.5,Georgia,3776.0
981,2012,4142.869175,158.2576025,74.2,Georgia,3825.0
982,2011,3725.63221,198.94876,73.9,Georgia,3875.0
983,2010,2964.47734,194.1732658,73.8,Georgia,3926.0
984,2009,276.588512,18.5314303,73.2,Georgia,3978.0
985,2008,3174.9491,151.762567,73.9,Georgia,43.0
986,2007,2492.12878,106.164686,74.4,Georgia,482.0
987,2006,1872.68416,110.1138286,73.9,Georgia,4136.0
988,2005,153.57521,9.444875415,73.9,Georgia,419.0
989,2004,127.367228,7.132564768,72.3,Georgia,4245.0
990,2003,928.18227,70.54185252,72.7,Georgia,431.0
991,2002,779.3845935,60.55818291,71.7,Georgia,4357.0
992,2001,733.974142,57.10318825,73.0,Georgia,43864.0
993,2000,691.997711,47.81704183,71.8,Georgia,44183.0
994,2015,41176.88158,0.0,81.0,Germany,81686611.0
995,2014,4792.65288,941.7562909,89.0,Germany,89825.0
996,2013,4653.91143,895.8779503,86.0,Germany,864565.0
997,2012,4465.24891,839.91332,86.0,Germany,8425823.0
998,2011,4681.32796,869.790735,85.0,Germany,8274983.0
999,2010,41785.55691,7584.078579,81.0,Germany,8177693.0
1000,2009,41732.7725,7641.270645,80.0,Germany,819237.0
1001,2008,45699.19832,8285.264655,79.9,Germany,821197.0
1002,2007,41814.8191,7777.556353,79.8,Germany,82266372.0
1003,2006,36447.87232,6407.535954,79.6,Germany,82376451.0
1004,2005,34696.6292,6012.92584,79.2,Germany,82469422.0
1005,2004,34165.9343,5842.374765,79.1,Germany,8251626.0
1006,2003,3359.95215,582.6157028,78.5,Germany,82534176.0
1007,2002,2525.16445,437.1059663,78.4,Germany,82488495.0
1008,2001,23687.31689,4057.637383,78.3,Germany,82349925.0
1009,2000,23718.7467,4238.540035,78.0,Germany,8221158.0
1010,2015,1361.11395,0.0,62.4,Ghana,27582821.0
1011,2014,1432.227943,97.67794571,62.1,Ghana,26962563.0
1012,2013,1814.492297,28.66897829,61.9,Ghana,26346251.0
1013,2012,1629.8222,151.899429,61.6,Ghana,2573349.0
1014,2011,1574.978653,225.2219474,61.2,Ghana,25121796.0
1015,2010,1312.67557,195.9824626,69.0,Ghana,2451214.0
1016,2009,186.76538,30.72290501,66.0,Ghana,2393831.0
1017,2008,1224.41554,161.0106435,63.0,Ghana,2329864.0
1018,2007,19.686718,3.181373629,59.9,Ghana,227212.0
1019,2006,922.9351677,129.0263364,59.4,Ghana,22113425.0
1020,2005,498.172394,78.71123825,58.9,Ghana,215429.0
1021,2004,423.1936389,53.23775977,58.3,Ghana,2986536.0
1022,2003,373.2815537,31.09435342,57.9,Ghana,2446782.0
1023,2002,39.484473,3.336437969,57.6,Ghana,19924522.0
1024,2001,273.6596668,25.55981288,57.4,Ghana,1942165.0
1025,2000,263.1124679,20.65432873,57.2,Ghana,18938762.0
1026,2015,187.78991,0.0,81.0,Greece,182883.0
1027,2014,21673.7817,2163.043414,88.0,Greece,1892413.0
1028,2013,21874.8195,2183.106986,86.0,Greece,1965211.0
1029,2012,22242.68193,2528.992935,84.0,Greece,114511.0
1030,2011,25916.29353,3192.887363,85.0,Greece,1114899.0
1031,2010,26917.75898,3189.754439,83.0,Greece,11121341.0
1032,2009,2971.973,372.6854142,80.0,Greece,111717.0
1033,2008,31997.2821,3682.88717,79.9,Greece,1177841.0
1034,2007,28827.32636,3632.243121,79.4,Greece,1148473.0
1035,2006,2481.15781,318.5806628,79.7,Greece,112362.0
1036,2005,22551.73574,2785.139364,79.3,Greece,1987314.0
1037,2004,21955.149,287.6124519,79.2,Greece,1955141.0
1038,2003,18477.57841,2124.921517,79.1,Greece,19287.0
1039,2002,1411.31339,160.8897265,79.0,Greece,19222.0
1040,2001,12538.17883,1403.022211,78.7,Greece,1862132.0
1041,2000,1242.95373,122.1823517,78.2,Greece,18588.0
1042,2015,9212.192824,0.0,73.6,Grenada,12753375.120052494
1043,2014,8569.776998,789.2764615,73.5,Grenada,12753375.120052494
1044,2013,7955.615985,780.4459281,73.3,Grenada,12753375.120052494
1045,2012,7583.1872,865.9999782,73.1,Grenada,12753375.120052494
1046,2011,741.48438,11.56715633,72.9,Grenada,12753375.120052494
1047,2010,7365.666659,145.8401998,72.6,Grenada,12753375.120052494
1048,2009,7395.88125,146.4384488,72.4,Grenada,12753375.120052494
1049,2008,7946.944346,754.9597129,72.1,Grenada,12753375.120052494
1050,2007,7322.596862,95.19375921,71.9,Grenada,12753375.120052494
1051,2006,6764.722867,662.2663687,71.7,Grenada,12753375.120052494
1052,2005,6754.512393,119.5548694,71.5,Grenada,12753375.120052494
1053,2004,5836.17763,100.965873,73.0,Grenada,12753375.120052494
1054,2003,5773.73577,77.9454329,71.1,Grenada,12753375.120052494
1055,2002,5292.232379,513.3465408,79.0,Grenada,12753375.120052494
1056,2001,519.958715,81.11355954,77.0,Grenada,12753375.120052494
1057,2000,5117.589923,676.5453878,74.0,Grenada,12753375.120052494
1058,2015,3923.573344,0.0,71.9,Guatemala,16252429.0
1059,2014,3687.763767,657.5282797,71.7,Guatemala,15923559.0
1060,2013,3452.828934,582.1469583,71.4,Guatemala,15596214.0
1061,2012,3299.65139,484.7187892,71.3,Guatemala,1527156.0
1062,2011,3187.845296,457.7745845,71.1,Guatemala,14948919.0
1063,2010,2825.5247,443.3248254,77.0,Guatemala,1463417.0
1064,2009,2635.753474,445.4423371,76.0,Guatemala,1431628.0
1065,2008,2794.22189,472.2234994,79.0,Guatemala,146366.0
1066,2007,2489.955836,380.9632429,75.0,Guatemala,137286.0
1067,2006,2256.56724,352.0244894,69.7,Guatemala,133978.0
1068,2005,277.83438,41.50845637,69.2,Guatemala,139628.0
1069,2004,1872.73783,288.4016258,69.6,Guatemala,12796925.0
1070,2003,1753.349471,249.3262948,69.4,Guatemala,125478.0
1071,2002,171.771491,25.25040918,69.3,Guatemala,1228848.0
1072,2001,1568.376276,225.0619956,68.4,Guatemala,11924946.0
1073,2000,1655.596261,238.7369808,67.7,Guatemala,1165743.0
1074,2015,554.48766,0.0,59.0,Guinea,1291533.0
1075,2014,561.997387,50.57976483,58.1,Guinea,118559.0
1076,2013,54.169324,5.140668848,58.8,Guinea,11536615.0
1077,2012,52.3485646,4.344930862,58.4,Guinea,11281469.0
1078,2011,459.2912,42.2547904,58.1,Guinea,113517.0
1079,2010,438.7513346,29.74734049,57.8,Guinea,179417.0
1080,2009,436.6895539,24.84763562,57.3,Guinea,1556524.0
1081,2008,437.4467238,19.68510257,56.8,Guinea,1323142.0
1082,2007,49.456775,1.399626733,56.4,Guinea,196727.0
1083,2006,296.68382,10.3839337,55.6,Guinea,9881428.0
1084,2005,33.424498,1.099665984,54.7,Guinea,9679745.0
1085,2004,386.3288283,18.93011259,54.0,Guinea,949229.0
1086,2003,37.1931781,2.39524067,53.3,Guinea,939848.0
1087,2002,322.811171,21.3378184,52.9,Guinea,9137345.0
1088,2001,315.83983,19.89790929,52.5,Guinea,8971139.0
1089,2000,34.516918,2.215986136,52.5,Guinea,888546.0
1090,2015,596.8717189,0.0,58.9,Guinea-Bissau,177526.0
1091,2014,642.6256154,50.06053544,58.4,Guinea-Bissau,1725744.0
1092,2013,61.566347,8.20063742,58.1,Guinea-Bissau,1681495.0
1093,2012,67.7518833,0.948526366,57.6,Guinea-Bissau,1638139.0
1094,2011,692.69989,40.45367358,57.1,Guinea-Bissau,1596154.0
1095,2010,543.957418,53.30782696,56.7,Guinea-Bissau,155588.0
1096,2009,544.222779,47.12969266,56.3,Guinea-Bissau,1517448.0
1097,2008,583.5445622,28.30191127,55.6,Guinea-Bissau,148841.0
1098,2007,481.694976,31.06932595,55.0,Guinea-Bissau,1445958.0
1099,2006,418.94454,21.53374936,54.4,Guinea-Bissau,1412669.0
1100,2005,424.9534585,22.09757984,53.9,Guinea-Bissau,138838.0
1101,2004,393.3138244,13.52999556,53.5,Guinea-Bissau,135345.0
1102,2003,36.5718585,2.527115422,53.0,Guinea-Bissau,132122.0
1103,2002,321.481324,24.65761755,52.8,Guinea-Bissau,1293523.0
1104,2001,39.486749,0.868708478,52.5,Guinea-Bissau,1267512.0
1105,2000,297.7519443,6.699418747,52.1,Guinea-Bissau,1243229.0
1106,2015,4136.689919,0.0,66.2,Guyana,768514.0
1107,2014,43.82321,4.141293345,66.0,Guyana,763393.0
1108,2013,3944.178173,345.9044258,65.9,Guyana,75881.0
1109,2012,3785.935665,497.4719464,65.8,Guyana,75391.0
1110,2011,3439.597513,536.2332523,65.6,Guyana,7491.0
1111,2010,326.281212,48.02859441,65.9,Guyana,746556.0
1112,2009,2716.35256,466.6693698,66.1,Guyana,745693.0
1113,2008,2576.124957,493.3279293,66.3,Guyana,746314.0
1114,2007,2327.58324,362.8702271,65.7,Guyana,747869.0
1115,2006,1945.6395,170.6325842,65.2,Guyana,74961.0
1116,2005,198.455216,17.46405901,65.0,Guyana,75946.0
1117,2004,145.58861,1.776181042,65.1,Guyana,751652.0
1118,2003,986.7958173,16.47949015,65.3,Guyana,751857.0
1119,2002,96.8674827,10.9363388,65.3,Guyana,751884.0
1120,2001,925.582546,15.54978677,65.4,Guyana,752263.0
1121,2000,946.599372,16.75480888,65.4,Guyana,75331.0
1122,2015,814.5463952,0.0,63.5,Haiti,171161.0
1123,2014,83.1148117,5.103249438,63.1,Haiti,1572466.0
1124,2013,81.265673,4.989712322,62.7,Haiti,1431776.0
1125,2012,766.8437623,26.37942542,62.3,Haiti,128921.0
1126,2011,74.9358452,4.106484317,62.3,Haiti,114554.0
1127,2010,662.2795182,36.2929176,36.3,Haiti,9999617.0
1128,2009,668.297646,41.30079452,62.5,Haiti,985287.0
1129,2008,674.7564147,63.83195683,62.1,Haiti,97529.0
1130,2007,615.8198192,56.77858733,61.8,Haiti,9556889.0
1131,2006,55.47626,6.995556386,61.1,Haiti,949457.0
1132,2005,465.311876,38.10904264,65.0,Haiti,926344.0
1133,2004,387.9429725,64.39853344,58.7,Haiti,9119178.0
1134,2003,329.782946,44.25687135,59.7,Haiti,8976552.0
1135,2002,393.16327,50.28558223,59.3,Haiti,8834733.0
1136,2001,413.7383164,60.77815868,58.9,Haiti,8692567.0
1137,2000,462.486524,74.46033036,58.6,Haiti,85492.0
1138,2015,2326.15856,0.0,74.6,Honduras,896829.0
1139,2014,2242.711912,345.3776344,74.5,Honduras,889216.0
1140,2013,2136.77395,311.7553193,74.3,Honduras,8657785.0
1141,2012,2178.38325,363.5721644,74.1,Honduras,855646.0
1142,2011,212.584798,32.16407994,73.9,Honduras,83516.0
1143,2010,1932.85829,302.1057507,73.6,Honduras,8194778.0
1144,2009,1815.489496,286.1211446,73.4,Honduras,83521.0
1145,2008,1751.595857,231.9112915,73.2,Honduras,7872658.0
1146,2007,1592.572182,222.4823338,73.0,Honduras,777972.0
1147,2006,1437.628785,192.9297829,72.8,Honduras,754146.0
1148,2005,1311.741714,203.7134882,72.5,Honduras,737343.0
1149,2004,1217.657961,188.2499208,72.2,Honduras,724153.0
1150,2003,1157.3427,194.4335736,71.9,Honduras,733821.0
1151,2002,1132.8721,154.8636161,71.6,Honduras,6863157.0
1152,2001,113.4546,15.36175284,71.3,Honduras,669361.0
1153,2000,188.783165,28.80831098,71.0,Honduras,6524283.0
1154,2015,12365.6263,0.0,75.8,Hungary,984328.0
1155,2014,14117.97668,160.9449342,75.6,Hungary,9866468.0
1156,2013,13613.6147,155.1952076,75.5,Hungary,989382.0
1157,2012,12834.32349,164.2793407,75.0,Hungary,992362.0
1158,2011,1448.87958,17.82121883,74.8,Hungary,9971727.0
1159,2010,1325.53379,19.22023996,74.5,Hungary,123.0
1160,2009,12967.16543,1281.155944,74.2,Hungary,12265.0
1161,2008,15669.25929,181.7634078,74.1,Hungary,138188.0
1162,2007,13842.6549,163.3433278,73.5,Hungary,15578.0
1163,2006,11398.76584,1299.459306,73.4,Hungary,17137.0
1164,2005,11161.72441,1317.08348,72.9,Hungary,18765.0
1165,2004,1259.5266,146.8608016,72.9,Hungary,117146.0
1166,2003,8396.25323,1030.220271,72.5,Hungary,1129552.0
1167,2002,665.6443,8.98619805,72.5,Hungary,115868.0
1168,2001,527.85364,7.601092416,72.3,Hungary,1187576.0
1169,2000,4623.46712,75.36251406,71.7,Hungary,121971.0
1170,2015,5734.4436,0.0,82.7,Iceland,33815.0
1171,2014,52473.11356,8254.020763,82.5,Iceland,327386.0
1172,2013,4781.3888,764.5440691,82.4,Iceland,323764.0
1173,2012,44333.8518,6818.546407,82.5,Iceland,32716.0
1174,2011,46.217,7.0480925,82.1,Iceland,31914.0
1175,2010,41676.44527,6005.575763,81.8,Iceland,31841.0
1176,2009,4461.89251,687.5776358,81.6,Iceland,318499.0
1177,2008,55575.29196,7613.814999,81.4,Iceland,317414.0
1178,2007,68348.31817,12042.97366,81.3,Iceland,311566.0
1179,2006,5613.54115,1003.139804,81.1,Iceland,33782.0
1180,2005,56249.7555,10631.20379,81.0,Iceland,296734.0
1181,2004,46917.27216,8506.101443,88.0,Iceland,29274.0
1182,2003,3944.999,725.4853161,87.0,Iceland,289521.0
1183,2002,31996.2172,5948.096777,84.0,Iceland,287523.0
1184,2001,28585.9254,5048.274426,80.0,Iceland,284968.0
1185,2000,31813.37344,5809.12199,79.7,Iceland,28125.0
1186,2015,1613.18878,0.0,68.3,India,1395398.0
1187,2014,1573.11889,86.52153895,68.0,India,1293859294.0
1188,2013,1452.195373,67.67230438,67.6,India,127856227.0
1189,2012,1446.98541,64.96964491,67.3,India,126365852.0
1190,2011,1461.671957,64.6059005,66.8,India,124723629.0
1191,2010,1345.77153,57.73359864,66.4,India,12398691.0
1192,2009,19.317765,0.844186331,66.0,India,121427132.0
1193,2008,991.484634,43.03043312,65.5,India,119714696.0
1194,2007,118.166373,5.234770324,65.2,India,1179681239.0
1195,2006,792.259698,34.85942671,64.8,India,1161977719.0
1196,2005,77.819,3.5096369,64.4,India,1144118674.0
1197,2004,621.3183767,27.33800857,64.0,India,1126135777.0
1198,2003,541.1352279,19.4808682,63.7,India,11827848.0
1199,2002,466.2842,17.81205644,63.3,India,18987112.0
1200,2001,447.138966,19.00340606,62.9,India,171477855.0
1201,2000,438.864634,19.26615743,62.5,India,1535912.0
1202,2015,3336.16686,0.0,69.1,Indonesia,258162113.0
1203,2014,3491.595887,200.0684443,68.9,Indonesia,255131116.0
1204,2013,362.663981,22.8478308,68.7,Indonesia,25232263.0
1205,2012,3687.953996,254.4688257,68.5,Indonesia,248883232.0
1206,2011,3634.27685,211.8783404,68.3,Indonesia,24577511.0
1207,2010,3113.48635,190.5453646,68.1,Indonesia,242524123.0
1208,2009,2254.44566,125.7980678,67.9,Indonesia,23934478.0
1209,2008,216.52766,10.26341108,67.7,Indonesia,236159276.0
1210,2007,1855.93915,102.633435,67.5,Indonesia,232989141.0
1211,2006,1586.254,72.0159316,67.3,Indonesia,22983822.0
1212,2005,126.928834,5.381782562,67.2,Indonesia,22671273.0
1213,2004,1148.56996,55.36107207,65.3,Indonesia,223614649.0
1214,2003,164.59447,8.460155758,66.9,Indonesia,22545214.0
1215,2002,899.5556857,43.17867291,66.7,Indonesia,2175859.0
1216,2001,747.9817455,33.95837125,66.5,Indonesia,2145652.0
1217,2000,78.92744,3.43334364,66.3,Indonesia,21154429.0
1218,2015,7483.158469138474,0.0,75.5,Iran (Islamic Republic of),12753375.120052494
1219,2014,7483.158469138474,0.0,75.4,Iran (Islamic Republic of),12753375.120052494
1220,2013,7483.158469138474,0.0,75.3,Iran (Islamic Republic of),12753375.120052494
1221,2012,7483.158469138474,0.0,75.1,Iran (Islamic Republic of),12753375.120052494
1222,2011,7483.158469138474,0.0,74.7,Iran (Islamic Republic of),12753375.120052494
1223,2010,7483.158469138474,0.0,74.1,Iran (Islamic Republic of),12753375.120052494
1224,2009,7483.158469138474,0.0,73.3,Iran (Islamic Republic of),12753375.120052494
1225,2008,7483.158469138474,0.0,72.7,Iran (Islamic Republic of),12753375.120052494
1226,2007,7483.158469138474,0.0,72.4,Iran (Islamic Republic of),12753375.120052494
1227,2006,7483.158469138474,0.0,72.2,Iran (Islamic Republic of),12753375.120052494
1228,2005,7483.158469138474,0.0,72.0,Iran (Islamic Republic of),12753375.120052494
1229,2004,7483.158469138474,0.0,71.8,Iran (Islamic Republic of),12753375.120052494
1230,2003,7483.158469138474,0.0,75.0,Iran (Islamic Republic of),12753375.120052494
1231,2002,7483.158469138474,0.0,71.2,Iran (Islamic Republic of),12753375.120052494
1232,2001,7483.158469138474,0.0,78.0,Iran (Islamic Republic of),12753375.120052494
1233,2000,7483.158469138474,0.0,73.0,Iran (Islamic Republic of),12753375.120052494
1234,2015,4974.2693,0.0,68.9,Iraq,36115649.0
1235,2014,673.74737,43.5240801,67.9,Iraq,3568.0
1236,2013,6925.22446,447.3695001,69.5,Iraq,33883145.0
1237,2012,6651.12242,429.6625083,76.0,Iraq,32776571.0
1238,2011,5854.614497,285.119726,77.0,Iraq,3172753.0
1239,2010,452.74948,21.82252494,76.0,Iraq,376271.0
1240,2009,3735.144836,185.6366983,74.0,Iraq,29894652.0
1241,2008,4521.3247,192.1562998,69.3,Iraq,29111417.0
1242,2007,3129.224922,146.7606488,65.9,Iraq,2839433.0
1243,2006,2351.812429,75.25799773,64.7,Iraq,27697912.0
1244,2005,1849.63911,59.18845152,66.8,Iraq,278426.0
1245,2004,1391.816923,44.12059646,67.2,Iraq,2631669.0
1246,2003,7483.158469138474,0.0,66.5,Iraq,25627626.0
1247,2002,7483.158469138474,0.0,74.0,Iraq,24939299.0
1248,2001,7483.158469138474,0.0,72.0,Iraq,24251649.0
1249,2000,7483.158469138474,0.0,70.0,Iraq,23565413.0
1250,2015,6664.144,0.0,81.4,Ireland,4676835.0
1251,2014,5553.32623,746.3670453,81.2,Ireland,4617225.0
1252,2013,5234.76736,703.5527332,81.0,Ireland,4598294.0
1253,2012,49231.36254,6616.695125,85.0,Ireland,4586897.0
1254,2011,52567.52568,6386.95437,84.0,Ireland,4576794.0
1255,2010,48538.58776,4509.234803,86.0,Ireland,456155.0
1256,2009,51983.78892,7620.823456,79.7,Ireland,4535375.0
1257,2008,61235.415,9528.230574,79.8,Ireland,4489544.0
1258,2007,61388.17457,9797.552661,79.5,Ireland,4398942.0
1259,2006,54326.9713,9126.931178,79.0,Ireland,4273591.0
1260,2005,5886.82789,973.681333,78.7,Ireland,4159914.0
1261,2004,47631.6377,8040.220444,78.3,Ireland,47262.0
1262,2003,4117.15532,675.2134725,78.0,Ireland,3996521.0
1263,2002,32539.1937,5092.383814,77.4,Ireland,3931947.0
1264,2001,28223.55528,4264.579203,77.0,Ireland,3866243.0
1265,2000,26241.91883,3794.581463,76.4,Ireland,385174.0
1266,2015,35729.37253,0.0,82.5,Israel,8381.0
1267,2014,37582.84624,4348.33531,82.2,Israel,82157.0
1268,2013,36393.66932,4279.895512,82.1,Israel,8595.0
1269,2012,32569.59683,3830.184587,81.8,Israel,7915.0
1270,2011,33657.15727,3793.161624,81.8,Israel,77658.0
1271,2010,3661.994,409.4109292,81.7,Israel,76236.0
