,Country,Year,LifeExpectancy,Population,Cardiovascular diseases,Digestive diseases,Infectious and parasitic diseases,Intentional injuries,Mental and substance use disorders,Neurological conditions,Respiratory diseases,Unintentional injuries
417,Saudi Arabia,2015,74.5,12753375.120052494,128.6,42.0,4.699999999999999,6.1,1.4000000000000001,7.400000000000001,9.4,48.2
418,Saudi Arabia,2010,73.7,12753375.120052494,112.29999999999998,13.799999999999999,4.899999999999999,4.0,1.1,6.5,8.4,37.900000000000006
419,Saudi Arabia,2000,72.6,12753375.120052494,75.4,12.399999999999999,6.500000000000001,2.2,0.6,4.4,7.0,24.700000000000003
420,Senegal,2015,66.7,14976994.0,31.399999999999995,16.499999999999996,44.60000000000001,4.2,0.5,2.6999999999999997,4.800000000000001,14.9
421,Senegal,2010,64.3,12916229.0,28.699999999999996,9.1,49.60000000000002,3.9,0.5,2.5,4.500000000000001,13.900000000000002
422,Senegal,2000,57.5,988452.0,25.499999999999993,9.4,84.09999999999997,3.8000000000000003,0.4,1.9000000000000001,3.9,12.4
423,Serbia,2015,75.6,795383.0,141.10000000000002,19.700000000000003,1.6,3.2,0.9999999999999999,7.3999999999999995,11.9,4.0
424,Serbia,2010,74.4,7291436.0,143.1,9.4,1.2,3.4000000000000004,1.2000000000000002,5.0,9.3,4.4
425,Serbia,2000,72.6,7516346.0,159.29999999999998,8.4,1.7000000000000002,6.0,0.7999999999999999,2.2,10.6,4.6000000000000005
426,Seychelles,2015,73.2,93419.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Seychelles,2010,72.4,8977.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Seychelles,2000,71.8,81131.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Sierra Leone,2015,51.0,723725.0,20.199999999999996,8.599999999999998,71.0,2.0,0.5,1.4000000000000001,2.8,9.299999999999999
430,Sierra Leone,2010,48.1,645872.0,20.499999999999996,5.699999999999998,81.4,2.0,0.4,1.3,2.8,8.3
431,Sierra Leone,2000,39.0,4564297.0,14.2,4.699999999999999,95.89999999999999,3.8999999999999995,0.30000000000000004,0.8,2.1,6.499999999999999
432,Singapore,2015,83.1,12753375.120052494,15.4,4.3,0.4,1.0,0.0,0.4,1.2,0.8
433,Singapore,2010,82.0,12753375.120052494,14.700000000000001,1.0999999999999999,0.6000000000000001,1.0,0.0,0.1,1.6,1.0
434,Singapore,2000,78.3,12753375.120052494,14.4,0.7,0.5,1.2000000000000002,0.0,0.1,1.6,0.9
435,Slovakia,2015,76.7,12753375.120052494,48.699999999999996,10.8,0.5,1.5,0.5,5.0,2.6000000000000005,4.699999999999999
436,Slovakia,2010,75.1,12753375.120052494,62.599999999999994,7.2,0.7,1.6,0.4,1.2999999999999998,3.1,4.0
437,Slovakia,2000,73.0,12753375.120052494,61.50000000000001,6.3999999999999995,0.4,1.8000000000000003,0.4,0.8999999999999999,2.4,4.300000000000001
438,Slovenia,2015,88.0,263531.0,17.9,3.100000000000001,0.30000000000000004,0.9,0.6,0.8,1.4,1.7
439,Slovenia,2010,79.5,248583.0,16.599999999999998,2.9000000000000004,0.2,0.8,0.4,0.6,1.3,1.9000000000000001
440,Slovenia,2000,76.0,1988925.0,17.499999999999996,3.2000000000000006,0.2,1.2999999999999998,0.30000000000000004,0.4,1.6,1.7000000000000002
441,Solomon Islands,2015,69.2,587482.0,3.8000000000000007,0.4,1.0,0.2,0.0,0.1,0.6,0.6
442,Solomon Islands,2010,68.3,52779.0,3.3,0.2,0.9999999999999999,0.2,0.0,0.0,0.5,0.6
443,Solomon Islands,2000,65.8,41269.0,1.8000000000000003,0.1,1.7999999999999998,0.2,0.0,0.0,0.2,0.30000000000000004
444,Somalia,2015,55.0,12753375.120052494,44.49999999999999,21.599999999999998,144.80000000000004,6.6,0.30000000000000004,2.3000000000000003,8.2,21.4
445,Somalia,2010,52.4,12753375.120052494,39.3,14.299999999999999,113.8,8.6,0.30000000000000004,2.0,7.9,21.1
446,Somalia,2000,55.0,12753375.120052494,30.400000000000006,11.499999999999998,130.89999999999998,2.8000000000000003,0.2,1.4000000000000001,6.199999999999999,15.9
447,South Africa,2015,62.9,5511976.68,221.9,99.6,280.20000000000005,69.8,4.3,16.2,42.10000000000001,61.70000000000001
448,South Africa,2010,58.0,5979432.36,215.5,51.6,480.70000000000016,63.5,3.8000000000000003,14.5,44.50000000000001,63.5
449,South Africa,2000,57.3,44896856.0,184.1,38.20000000000001,404.3,68.69999999999999,5.7,10.4,42.99999999999999,68.2
450,South Sudan,2015,57.3,11882136.0,18.4,10.299999999999999,76.19999999999999,9.1,0.1,1.3000000000000003,2.8000000000000003,12.299999999999999
451,South Sudan,2010,55.0,167192.0,16.4,6.299999999999999,80.19999999999999,4.999999999999999,0.1,1.2000000000000002,2.6,9.499999999999998
452,South Sudan,2000,48.9,67656.0,11.7,4.6,90.89999999999999,6.3,0.0,0.8,2.2,6.500000000000002
453,Spain,2015,82.8,46447697.0,278.9,86.3,17.2,8.0,3.9,96.1,90.80000000000001,21.299999999999997
454,Spain,2010,81.9,46576897.0,271.9,45.10000000000001,15.1,7.4,3.6,69.0,73.8,20.599999999999998
455,Spain,2000,79.1,4567864.0,289.5,43.60000000000001,14.6,8.299999999999999,3.6,43.599999999999994,76.7,24.400000000000002
456,Sri Lanka,2015,74.9,2966.0,76.10000000000001,32.7,12.499999999999996,7.6,0.8,30.700000000000003,32.6,13.6
457,Sri Lanka,2010,74.5,2119.0,80.6,10.299999999999999,11.3,27.800000000000004,1.2000000000000002,26.299999999999997,31.2,15.3
458,Sri Lanka,2000,71.5,18655.0,80.3,16.799999999999997,13.1,19.3,2.0,28.300000000000004,18.999999999999996,15.0
459,Sudan,2015,64.1,3864783.0,156.10000000000002,31.400000000000006,81.10000000000001,12.8,2.6,7.7,14.2,40.89999999999999
460,Sudan,2010,62.5,34385963.0,135.2,15.599999999999996,96.09999999999998,10.6,2.0,6.4,13.2,37.00000000000001
461,Sudan,2000,58.6,2725535.0,112.99999999999997,12.9,139.09999999999994,13.5,1.4000000000000001,4.8999999999999995,12.2,33.1
462,Suriname,2015,71.6,55328.0,2.8000000000000003,1.0,0.30000000000000004,0.30000000000000004,0.0,0.2,0.2,0.4
463,Suriname,2010,73.0,52613.0,2.4,0.30000000000000004,0.5,0.30000000000000004,0.0,0.2,0.2,0.4
464,Suriname,2000,67.4,47239.0,2.1999999999999997,0.30000000000000004,0.5,0.4,0.0,0.1,0.2,0.30000000000000004
465,Swaziland,2015,58.9,131911.0,4.999999999999999,2.6,8.2,1.2,0.0,0.4,1.0,1.7000000000000002
466,Swaziland,2010,53.6,122843.0,6.1,1.8000000000000005,12.6,1.6,0.0,0.4,1.0999999999999999,2.0000000000000004
467,Swaziland,2000,48.4,161468.0,3.8000000000000007,1.3000000000000003,14.6,1.0,0.0,0.1,0.8,1.6000000000000003
468,Sweden,2015,82.4,9799186.0,71.69999999999999,11.600000000000001,5.0,3.3000000000000003,2.1,21.6,10.399999999999999,6.199999999999999
469,Sweden,2010,81.5,9378126.0,81.50000000000001,6.4,4.2,3.0,1.8000000000000003,17.3,9.6,5.799999999999999
470,Sweden,2000,79.6,887219.0,97.39999999999999,6.499999999999998,2.2,2.8000000000000003,1.7000000000000002,11.0,9.299999999999997,5.3999999999999995
471,Switzerland,2015,83.4,8282396.0,47.900000000000006,10.500000000000002,1.7000000000000002,2.6,1.3,17.999999999999996,7.3999999999999995,5.2
472,Switzerland,2010,82.3,782499.0,47.49999999999999,5.9,1.4,2.4,1.3,14.099999999999998,6.6,4.6
473,Switzerland,2000,79.7,718425.0,53.699999999999996,5.499999999999999,1.3,3.0,1.5,8.2,7.1,4.5
474,Syrian Arab Republic,2015,64.5,18734987.0,74.40000000000002,13.399999999999997,6.3999999999999995,148.2,0.7,3.4,5.3,12.999999999999998
475,Syrian Arab Republic,2010,73.7,2118834.0,74.6,5.6999999999999975,4.499999999999999,1.7999999999999998,0.5,3.6,5.0,12.199999999999998
476,Syrian Arab Republic,2000,72.6,1641848.0,69.6,4.599999999999999,5.099999999999999,1.2999999999999998,0.30000000000000004,2.3000000000000003,4.5,10.099999999999998
477,Tajikistan,2015,69.7,8548651.0,51.1,8.5,5.8999999999999995,1.0,0.2,2.4,3.3999999999999995,6.199999999999999
478,Tajikistan,2010,67.3,764163.0,48.7,5.9,5.6,1.2,0.4,2.2,3.4999999999999996,6.199999999999998
479,Tajikistan,2000,63.7,621625.0,30.900000000000002,4.7,11.599999999999998,1.2000000000000002,0.4,1.6,2.8,6.2
480,Thailand,2015,74.9,686576.0,235.7,152.29999999999998,77.90000000000002,18.6,3.1,45.6,42.2,73.8
481,Thailand,2010,73.9,672888.0,209.9,59.60000000000001,82.99999999999997,22.800000000000004,2.8000000000000003,34.6,43.5,79.7
482,Thailand,2000,71.1,6295821.0,203.69999999999996,48.70000000000001,157.49999999999997,27.200000000000003,3.2,22.3,48.2,78.2
483,North Macedonia,2015,75.7,12753375.120052494,34.800000000000004,2.6,0.1,0.4,0.0,0.5,2.1,1.0
484,North Macedonia,2010,74.7,12753375.120052494,33.1,1.2000000000000002,0.1,0.4,0.0,0.30000000000000004,2.0,1.0
485,North Macedonia,2000,72.6,12753375.120052494,29.700000000000003,1.0999999999999999,0.30000000000000004,0.6,0.0,0.30000000000000004,1.6000000000000003,1.2
486,Timor-Leste,2015,68.3,124977.0,4.0,1.0999999999999999,3.4,0.1,0.0,0.2,0.6,0.9
487,Timor-Leste,2010,66.9,119591.0,3.6000000000000005,0.6,2.900000000000001,0.1,0.0,0.2,0.6,0.9
488,Timor-Leste,2000,58.7,87167.0,2.2,0.5,4.699999999999999,0.2,0.0,0.1,0.6,0.7
489,Togo,2015,59.9,741682.0,21.5,10.6,39.40000000000002,2.8,0.5,1.4000000000000001,3.0,8.4
490,Togo,2010,57.4,652952.0,19.499999999999996,6.8999999999999995,43.900000000000006,2.6,0.5,1.2000000000000002,2.8,7.900000000000001
491,Togo,2000,54.6,497367.0,15.1,5.699999999999998,51.00000000000002,2.0,0.2,0.8999999999999999,2.2,6.2
492,Tonga,2015,73.5,16364.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Tonga,2010,72.8,14137.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Tonga,2000,71.6,9882.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Trinidad and Tobago,2015,71.2,13692.0,6.3999999999999995,2.3,0.5,1.2999999999999998,0.0,0.6,0.30000000000000004,0.7000000000000001
496,Trinidad and Tobago,2010,74.0,13281.0,6.900000000000001,0.7999999999999999,0.7,1.5,0.0,0.7000000000000001,0.30000000000000004,0.9
497,Trinidad and Tobago,2000,69.1,1267984.0,7.6,0.6,1.0,0.8,0.0,0.5,0.4,0.9
498,Tunisia,2015,75.3,11273661.0,70.2,11.899999999999997,1.9000000000000004,1.9000000000000001,0.6000000000000001,5.4,4.8,8.9
499,Tunisia,2010,74.8,1639931.0,65.4,4.699999999999999,1.8000000000000005,1.4000000000000001,0.5,4.6,4.6,8.8
500,Tunisia,2000,72.9,9699197.0,52.3,3.9000000000000004,2.500000000000001,1.2,0.30000000000000004,2.9000000000000004,3.8000000000000003,8.6
501,Turkey,2015,75.8,78271472.0,318.59999999999997,72.99999999999999,6.7,14.2,2.8000000000000003,38.800000000000004,53.2,30.7
502,Turkey,2010,74.2,72326914.0,272.8,24.5,8.299999999999999,11.2,1.7999999999999998,31.200000000000003,45.5,23.600000000000005
503,Turkey,2000,74.0,6324121.0,213.2,21.2,25.300000000000004,11.700000000000001,1.1,23.2,29.6,27.499999999999996
504,Turkmenistan,2015,66.3,5565284.0,35.99999999999999,8.899999999999999,8.6,1.2,0.4,1.4000000000000001,0.7,3.6000000000000005
505,Turkmenistan,2010,65.8,58721.0,36.699999999999996,6.1,5.899999999999999,1.4000000000000001,0.4,1.3000000000000003,0.7999999999999999,3.7000000000000006
506,Turkmenistan,2000,63.8,4516131.0,34.39999999999999,4.999999999999999,5.3999999999999995,1.8,0.5,1.0999999999999999,1.3,4.0
507,Uganda,2015,62.3,414487.0,55.699999999999996,30.199999999999996,172.39999999999998,14.200000000000001,1.0,3.9,9.4,38.5
508,Uganda,2010,58.4,33915133.0,55.49999999999999,21.299999999999997,244.89999999999998,12.400000000000002,0.9,3.8,9.600000000000001,37.599999999999994
509,Uganda,2000,46.6,2439274.0,61.5,23.799999999999997,436.2000000000001,11.200000000000001,0.6,3.3000000000000003,11.3,31.300000000000004
510,Ukraine,2015,71.3,4515429.0,890.1999999999999,73.5,29.2,29.800000000000004,13.5,37.3,19.9,36.9
511,Ukraine,2010,69.8,45877.0,1000.4,74.6,38.800000000000004,27.800000000000004,20.8,37.699999999999996,27.3,46.7
512,Ukraine,2000,67.5,49175848.0,997.8,61.7,26.300000000000008,48.60000000000001,31.300000000000004,30.4,56.599999999999994,78.90000000000002
513,United Arab Emirates,2015,77.1,12753375.120052494,14.399999999999997,4.5,0.7999999999999999,1.4,1.4,0.8999999999999999,2.6,6.7
514,United Arab Emirates,2010,76.2,12753375.120052494,12.499999999999998,1.1,0.8999999999999999,1.6,1.2,0.9,2.8000000000000003,7.4
515,United Arab Emirates,2000,74.2,12753375.120052494,6.000000000000001,0.4,0.2,0.6,0.30000000000000004,0.30000000000000004,1.0999999999999999,2.4000000000000004
516,United Kingdom of Great Britain and Northern Ireland,2015,81.2,12753375.120052494,373.2,99.80000000000001,15.7,13.4,11.599999999999998,181.1,103.2,29.2
517,United Kingdom of Great Britain and Northern Ireland,2010,82.0,12753375.120052494,415.79999999999995,68.6,13.5,12.2,10.2,87.0,96.30000000000001,25.699999999999996
518,United Kingdom of Great Britain and Northern Ireland,2000,77.8,12753375.120052494,535.9,57.40000000000001,9.6,12.5,7.8999999999999995,44.4,86.8,25.2
519,United Republic of Tanzania,2015,61.8,12753375.120052494,84.0,39.1,251.09999999999997,13.0,1.3000000000000003,5.6000000000000005,9.200000000000001,52.8
520,United Republic of Tanzania,2010,57.5,12753375.120052494,79.89999999999999,29.100000000000005,314.60000000000014,13.100000000000001,1.0999999999999999,4.999999999999999,9.0,45.800000000000004
521,United Republic of Tanzania,2000,49.2,12753375.120052494,80.99999999999999,35.2,436.4,12.1,1.2000000000000002,4.8,10.100000000000001,44.6
522,USA,2015,79.3,12753375.120052494,1775.0,519.3000000000001,155.29999999999995,131.70000000000002,203.9,632.2,477.90000000000003,210.70000000000002
523,USA,2010,78.7,12753375.120052494,1685.8999999999999,216.7,147.99999999999994,118.0,121.10000000000002,511.19999999999993,417.8,188.50000000000003
524,USA,2000,76.8,12753375.120052494,2033.9,196.4,130.7,98.60000000000001,60.49999999999999,254.6,373.40000000000003,182.4
525,Uruguay,2015,77.0,3431552.0,22.3,6.4,1.4,1.8,0.2,4.2,5.699999999999999,3.0
526,Uruguay,2010,76.3,3374415.0,23.2,3.1000000000000005,1.6,1.4,0.2,4.1,5.799999999999999,2.9000000000000004
527,Uruguay,2000,75.1,3321245.0,24.9,3.000000000000001,1.2999999999999998,1.4,0.2,3.3,4.2,2.7
528,Uzbekistan,2015,69.4,312989.0,216.10000000000002,40.9,10.099999999999998,6.799999999999999,0.8,5.599999999999999,6.0,15.999999999999998
529,Uzbekistan,2010,68.3,285624.0,212.3,29.3,12.799999999999997,6.3999999999999995,0.8,5.7,6.0,15.600000000000001
530,Uzbekistan,2000,67.1,24654.0,200.0,29.400000000000006,24.2,7.6,2.1,6.8,12.399999999999999,18.5
531,Vanuatu,2015,72.0,26463.0,1.8000000000000003,0.30000000000000004,0.2,0.1,0.0,0.0,0.30000000000000004,0.1
532,Vanuatu,2010,71.0,236295.0,1.6,0.1,0.2,0.1,0.0,0.0,0.2,0.1
533,Vanuatu,2000,69.0,18563.0,0.9999999999999999,0.1,0.30000000000000004,0.0,0.0,0.0,0.2,0.1
534,Venezuela (Bolivarian Republic of),2015,74.1,12753375.120052494,104.10000000000001,31.8,16.7,38.5,0.7,3.5,12.3,27.7
535,Venezuela (Bolivarian Republic of),2010,73.7,12753375.120052494,93.3,12.499999999999998,13.999999999999996,32.800000000000004,0.7000000000000001,3.3000000000000003,10.200000000000001,25.500000000000004
536,Venezuela (Bolivarian Republic of),2000,72.5,12753375.120052494,69.9,10.3,15.099999999999998,23.799999999999997,0.6,2.5,7.8,19.600000000000005
537,Vietnam,2015,76.0,12753375.120052494,696.5999999999999,145.4,64.5,17.6,5.1000000000000005,64.0,85.3,102.5
538,Vietnam,2010,75.2,12753375.120052494,640.7,64.9,83.1,15.6,3.9,54.6,79.6,93.0
539,Vietnam,2000,73.4,12753375.120052494,458.69999999999993,65.5,116.9,12.500000000000002,2.5,36.7,69.0,79.30000000000001
540,Yemen,2015,65.7,12753375.120052494,100.4,18.5,30.500000000000007,22.5,1.7000000000000002,4.199999999999999,9.5,29.800000000000004
541,Yemen,2010,64.4,12753375.120052494,88.30000000000001,10.699999999999998,33.900000000000006,6.3,1.4000000000000001,3.5999999999999996,8.6,22.699999999999996
542,Yemen,2000,68.0,12753375.120052494,79.20000000000002,10.299999999999997,63.6,3.8,0.7,3.2000000000000006,8.6,20.2
543,Zambia,2015,61.8,161587.0,38.99999999999999,23.299999999999997,96.89999999999995,5.0,0.5,2.2,4.3,15.4
544,Zambia,2010,58.0,138533.0,34.1,16.6,115.3,4.8,0.4,2.0,4.4,15.0
545,Zambia,2000,43.8,1531221.0,34.1,17.900000000000002,210.29999999999995,4.8,0.5,2.0,5.0,14.6
546,Zimbabwe,2015,67.0,15777451.0,40.7,19.3,77.39999999999998,8.8,0.7,3.2,5.8999999999999995,21.099999999999998
547,Zimbabwe,2010,52.4,1486317.0,41.800000000000004,12.199999999999998,140.79999999999998,9.1,0.7,3.2,6.199999999999999,20.400000000000002
548,Zimbabwe,2000,46.0,12222251.0,23.900000000000002,7.1,249.29999999999995,6.6000000000000005,0.6,2.3000000000000003,3.8000000000000003,12.8
